2.400000095367431641e+00,2.418189287185668945e+00
3.569999933242797852e+00,1.986021399497985840e+00
2.000000000000000000e+00,2.412135601043701172e+00
2.299999952316284180e+00,2.545088768005371094e+00
3.569999933242797852e+00,2.747918844223022461e+00
2.410000085830688477e+00,2.596274137496948242e+00
2.640000104904174805e+00,1.979886889457702637e+00
3.339999914169311523e+00,2.403795242309570312e+00
2.859999895095825195e+00,1.984448552131652832e+00
2.720000028610229492e+00,2.715378284454345703e+00
-8.299999833106994629e-01,-1.585546731948852539e-01
7.599999904632568359e-01,2.623059272766113281e+00
2.000000000000000000e+00,1.883438825607299805e+00
3.000000000000000000e+00,2.486858367919921875e+00
2.199999988079071045e-01,8.589099645614624023e-01
1.779999971389770508e+00,1.738296985626220703e+00
1.049999952316284180e+00,9.005925655364990234e-01
4.000000000000000000e+00,2.360883474349975586e+00
1.610000014305114746e+00,2.445333719253540039e+00
1.100000023841857910e+00,2.482023000717163086e+00
8.399999737739562988e-01,2.101330757141113281e+00
3.289999961853027344e+00,2.426285505294799805e+00
1.830000042915344238e+00,1.369066357612609863e+00
3.859999895095825195e+00,2.666770219802856445e+00
2.480000019073486328e+00,1.119631290435791016e+00
2.589999914169311523e+00,2.479669332504272461e+00
4.900000095367431641e-01,1.723606348037719727e+00
1.779999971389770508e+00,2.314406633377075195e+00
1.669999957084655762e+00,1.270924806594848633e+00
8.600000143051147461e-01,2.631583452224731445e+00
2.999999932944774628e-02,1.244539022445678711e+00
2.500000000000000000e+00,2.200498819351196289e+00
2.099999904632568359e+00,1.777470588684082031e+00
1.000000000000000000e+00,2.370985746383666992e+00
3.390000104904174805e+00,2.666035652160644531e+00
8.999999761581420898e-01,2.708090543746948242e+00
2.180000066757202148e+00,1.893543004989624023e+00
-3.000000119209289551e-01,-7.286782264709472656e-01
2.059999942779541016e+00,2.408117294311523438e+00
1.860000014305114746e+00,2.503197908401489258e+00
1.549999952316284180e+00,1.186646103858947754e+00
2.380000114440917969e+00,2.537613868713378906e+00
3.470000028610229492e+00,2.834357976913452148e+00
2.500000000000000000e+00,2.188127517700195312e+00
4.000000000000000000e+00,2.451581239700317383e+00
3.990000009536743164e+00,2.483084440231323242e+00
3.400000095367431641e+00,2.744023084640502930e+00
2.500000000000000000e+00,2.129980087280273438e+00
3.049999952316284180e+00,2.390659332275390625e+00
6.999999880790710449e-01,2.183683395385742188e+00
3.369999885559082031e+00,2.680896759033203125e+00
3.660000085830688477e+00,2.393480777740478516e+00
2.660000085830688477e+00,1.478966474533081055e+00
3.150000095367431641e+00,2.499232292175292969e+00
3.259999990463256836e+00,2.733684778213500977e+00
1.330000042915344238e+00,1.488504409790039062e+00
3.009999990463256836e+00,2.727441549301147461e+00
1.899999976158142090e+00,2.713187456130981445e+00
2.869999885559082031e+00,2.244747638702392578e+00
2.500000000000000000e+00,2.620306491851806641e+00
-1.289999961853027344e+00,2.111395835876464844e+00
1.679999947547912598e+00,2.121653318405151367e+00
2.319999933242797852e+00,1.784245491027832031e+00
2.079999923706054688e+00,2.590964317321777344e+00
2.369999885559082031e+00,2.596907615661621094e+00
2.740000009536743164e+00,2.515621900558471680e+00
2.490000009536743164e+00,2.842947244644165039e+00
2.769999980926513672e+00,2.494124174118041992e+00
3.700000047683715820e+00,2.066018104553222656e+00
2.339999914169311523e+00,2.253072500228881836e+00
1.399999976158142090e+00,2.447249412536621094e+00
1.600000023841857910e+00,2.249958515167236328e+00
1.870000004768371582e+00,2.513280391693115234e+00
-9.300000071525573730e-01,4.212987422943115234e-01
3.569999933242797852e+00,1.949934482574462891e+00
2.650000095367431641e+00,1.985150218009948730e+00
3.480000019073486328e+00,2.465201616287231445e+00
1.100000023841857910e+00,1.149351119995117188e+00
2.609999895095825195e+00,2.075472354888916016e+00
2.700000047683715820e+00,2.219839572906494141e+00
1.299999952316284180e+00,1.818642735481262207e+00
4.099999904632568359e+00,2.683506488800048828e+00
3.450000047683715820e+00,4.082205772399902344e+00
2.180000066757202148e+00,2.489627122879028320e+00
1.820000052452087402e+00,2.667292356491088867e+00
2.079999923706054688e+00,2.745114803314208984e+00
2.599999904632568359e+00,2.085829973220825195e+00
1.850000023841857910e+00,2.314277172088623047e+00
2.509999990463256836e+00,2.390569210052490234e+00
2.500000000000000000e+00,1.867745876312255859e+00
6.800000071525573730e-01,1.409184217453002930e+00
3.069999933242797852e+00,2.434302568435668945e+00
3.799999952316284180e+00,2.399515628814697266e+00
2.470000028610229492e+00,2.491718769073486328e+00
2.559999942779541016e+00,2.455384492874145508e+00
2.700000107288360596e-01,1.833645820617675781e+00
4.400000095367431641e+00,2.732297658920288086e+00
8.199999928474426270e-01,2.339601039886474609e+00
1.129999995231628418e+00,2.541705608367919922e+00
3.200000047683715820e+00,2.486147165298461914e+00
1.919999957084655762e+00,3.069326162338256836e+00
1.850000023841857910e+00,2.949976444244384766e+00
9.999999776482582092e-03,2.516309499740600586e+00
1.690000057220458984e+00,2.657415628433227539e+00
5.000000000000000000e-01,9.722777605056762695e-01
2.930000066757202148e+00,2.421586990356445312e+00
2.799999952316284180e+00,1.807692289352416992e+00
3.430000066757202148e+00,2.334481239318847656e+00
1.600000023841857910e+00,2.207742214202880859e+00
1.000000000000000000e+00,1.517718553543090820e+00
1.929999947547912598e+00,2.239472389221191406e+00
1.750000000000000000e+00,2.479917287826538086e+00
7.000000029802322388e-02,2.293866872787475586e+00
-1.330000042915344238e+00,3.929563760757446289e-01
-5.799999833106994629e-01,2.299833774566650391e+00
3.690000057220458984e+00,2.783992528915405273e+00
2.039999961853027344e+00,1.808160185813903809e+00
6.800000071525573730e-01,2.465727329254150391e+00
3.099999904632568359e+00,2.276096343994140625e+00
2.400000095367431641e+00,2.356531620025634766e+00
4.050000190734863281e+00,2.716556072235107422e+00
2.819999933242797852e+00,2.484149694442749023e+00
3.009999990463256836e+00,2.486208915710449219e+00
-3.999999910593032837e-02,3.075785160064697266e+00
1.370000004768371582e+00,2.555282115936279297e+00
-2.500000000000000000e-01,2.497368812561035156e+00
1.889999985694885254e+00,2.551312685012817383e+00
1.820000052452087402e+00,2.277811050415039062e+00
8.000000119209289551e-01,1.802457928657531738e+00
2.329999923706054688e+00,2.232547760009765625e+00
6.299999952316284180e-01,2.199949502944946289e+00
-1.080000042915344238e+00,-1.639270782470703125e+00
1.700000047683715820e+00,2.442611217498779297e+00
1.169999957084655762e+00,1.287579298019409180e+00
1.669999957084655762e+00,7.286918163299560547e-02
4.099999904632568359e+00,2.436762809753417969e+00
1.600000023841857910e+00,2.418076753616333008e+00
2.779999971389770508e+00,2.484314918518066406e+00
3.599999904632568359e+00,2.363431453704833984e+00
3.079999923706054688e+00,2.519201993942260742e+00
2.150000095367431641e+00,2.490085363388061523e+00
2.700000047683715820e+00,2.848815202713012695e+00
2.859999895095825195e+00,2.048569679260253906e+00
2.809999942779541016e+00,2.916432380676269531e+00
2.890000104904174805e+00,2.237783670425415039e+00
3.799999952316284180e+00,2.620482444763183594e+00
3.750000000000000000e+00,2.629016876220703125e+00
3.109999895095825195e+00,2.736989021301269531e+00
3.299999952316284180e+00,3.127486705780029297e+00
3.799999952316284180e+00,2.738770484924316406e+00
1.789999961853027344e+00,8.097437620162963867e-01
3.859999895095825195e+00,2.555309534072875977e+00
8.700000047683715820e-01,1.321392416954040527e+00
2.019999980926513672e+00,2.423155784606933594e+00
-7.500000000000000000e-01,7.462179660797119141e-01
2.000000000000000000e+00,2.605190515518188477e+00
1.700000047683715820e+00,1.717445850372314453e+00
6.299999952316284180e-01,1.810420513153076172e+00
3.890000104904174805e+00,2.496232032775878906e+00
3.269999980926513672e+00,2.674810171127319336e+00
3.799999952316284180e+00,2.502134799957275391e+00
2.319999933242797852e+00,2.593274831771850586e+00
3.049999952316284180e+00,2.531920671463012695e+00
2.200000047683715820e+00,1.970690727233886719e+00
4.039999961853027344e+00,2.407515764236450195e+00
1.549999952316284180e+00,1.084508419036865234e+00
1.570000052452087402e+00,2.561322450637817383e+00
3.900000095367431641e+00,2.694936990737915039e+00
1.940000057220458984e+00,2.214527368545532227e+00
2.759999990463256836e+00,2.947133541107177734e+00
2.170000076293945312e+00,1.768934011459350586e+00
2.299999952316284180e+00,2.659321784973144531e+00
1.000000000000000000e+00,2.281599283218383789e+00
2.299999952316284180e+00,2.397794723510742188e+00
2.670000076293945312e+00,2.651780605316162109e+00
2.400000095367431641e+00,2.677573204040527344e+00
2.099999904632568359e+00,1.883067011833190918e+00
3.700000047683715820e-01,2.528767585754394531e+00
2.539999961853027344e+00,1.898918271064758301e+00
2.009999990463256836e+00,2.476318597793579102e+00
1.500000000000000000e+00,1.497658729553222656e+00
2.200000047683715820e+00,2.653224706649780273e+00
4.409999847412109375e+00,2.604476451873779297e+00
3.039999961853027344e+00,2.269920349121093750e+00
3.670000076293945312e+00,1.962272644042968750e+00
1.200000047683715820e+00,2.448913812637329102e+00
2.680000066757202148e+00,2.512367486953735352e+00
2.130000114440917969e+00,2.486147403717041016e+00
1.250000000000000000e+00,1.935023069381713867e+00
4.000000059604644775e-01,1.104206800460815430e+00
2.500000000000000000e+00,1.940408229827880859e+00
3.799999952316284180e+00,2.638940334320068359e+00
1.559999942779541016e+00,2.731518745422363281e+00
2.109999895095825195e+00,2.463361740112304688e+00
1.860000014305114746e+00,2.524603128433227539e+00
3.900000095367431641e+00,2.171446800231933594e+00
-5.000000000000000000e-01,1.955435276031494141e+00
2.230000019073486328e+00,2.380836486816406250e+00
1.279999971389770508e+00,2.550772666931152344e+00
2.779999971389770508e+00,2.401245117187500000e+00
3.369999885559082031e+00,2.595798015594482422e+00
1.480000019073486328e+00,2.723949909210205078e+00
2.829999923706054688e+00,2.302971124649047852e+00
2.589999914169311523e+00,1.936964750289916992e+00
3.799999952316284180e+00,2.429391145706176758e+00
3.309999942779541016e+00,2.809797286987304688e+00
3.220000028610229492e+00,2.591393470764160156e+00
6.600000262260437012e-01,2.046003341674804688e+00
2.869999885559082031e+00,2.880956649780273438e+00
2.400000095367431641e+00,1.415996432304382324e+00
1.909999966621398926e+00,2.472049474716186523e+00
1.799999952316284180e+00,2.026323318481445312e+00
1.599999964237213135e-01,9.972895383834838867e-01
1.279999971389770508e+00,2.410047531127929688e+00
2.869999885559082031e+00,2.680907726287841797e+00
4.099999904632568359e+00,2.623374938964843750e+00
3.299999952316284180e+00,2.333356857299804688e+00
1.289999961853027344e+00,1.711380720138549805e+00
7.400000095367431641e-01,8.361258506774902344e-01
2.839999914169311523e+00,2.567068338394165039e+00
1.379999995231628418e+00,2.598074197769165039e+00
2.190000057220458984e+00,2.397787332534790039e+00
3.500000000000000000e+00,2.481747627258300781e+00
2.599999904632568359e+00,1.732299566268920898e+00
2.700000047683715820e+00,1.687989950180053711e+00
4.699999988079071045e-01,1.384052038192749023e+00
2.750000000000000000e+00,1.736492395401000977e+00
4.000000000000000000e+00,2.207810878753662109e+00
1.240000009536743164e+00,1.669723272323608398e+00
2.199999988079071045e-01,8.589099645614624023e-01
2.700000047683715820e+00,2.362679004669189453e+00
-1.019999980926513672e+00,6.342812776565551758e-01
-7.999999821186065674e-02,1.994694828987121582e+00
2.299999952316284180e+00,2.249752521514892578e+00
6.000000238418579102e-01,2.618340015411376953e+00
4.300000190734863281e+00,2.767864227294921875e+00
1.299999952316284180e+00,2.012826442718505859e+00
3.490000009536743164e+00,2.354967832565307617e+00
2.069999933242797852e+00,1.625822782516479492e-01
3.400000095367431641e+00,2.641933679580688477e+00
2.910000085830688477e+00,2.103225231170654297e+00
2.539999961853027344e+00,1.926105499267578125e+00
6.999999880790710449e-01,2.191542148590087891e+00
3.170000076293945312e+00,2.539832830429077148e+00
2.799999952316284180e+00,2.378148317337036133e+00
3.500000000000000000e+00,2.744458675384521484e+00
3.619999885559082031e+00,2.753562688827514648e+00
3.220000028610229492e+00,2.450978040695190430e+00
2.799999952316284180e+00,2.688001871109008789e+00
1.019999980926513672e+00,2.749129056930541992e+00
2.019999980926513672e+00,2.585698843002319336e+00
3.799999952316284180e+00,2.823665142059326172e+00
1.899999976158142090e+00,2.453923225402832031e+00
2.700000047683715820e+00,2.313863277435302734e+00
3.269999980926513672e+00,2.404787302017211914e+00
3.400000095367431641e+00,2.315557241439819336e+00
4.000000000000000000e+00,2.175471067428588867e+00
3.240000009536743164e+00,2.250398874282836914e+00
3.300000131130218506e-01,3.554925918579101562e-01
1.799999952316284180e+00,2.435203313827514648e+00
1.950000047683715820e+00,1.520299196243286133e+00
8.000000119209289551e-01,2.582030057907104492e+00
-8.700000047683715820e-01,4.209237098693847656e-01
1.659999966621398926e+00,1.291313886642456055e+00
3.900000095367431641e+00,2.323161840438842773e+00
2.490000009536743164e+00,2.258595943450927734e+00
8.000000119209289551e-01,2.417977333068847656e+00
3.200000047683715820e+00,2.499283313751220703e+00
3.920000076293945312e+00,1.851509094238281250e+00
6.700000166893005371e-01,7.048736810684204102e-01
1.299999952316284180e+00,8.666909933090209961e-01
2.599999904632568359e+00,2.670056104660034180e+00
2.410000085830688477e+00,2.542968511581420898e+00
2.599999904632568359e+00,2.735719919204711914e+00
1.500000000000000000e+00,2.661359786987304688e+00
2.789999961853027344e+00,2.181899070739746094e+00
1.389999985694885254e+00,8.529288768768310547e-01
3.730000019073486328e+00,2.902648448944091797e+00
3.559999942779541016e+00,1.477133989334106445e+00
1.990000009536743164e+00,1.369066238403320312e+00
8.700000047683715820e-01,2.403959751129150391e+00
1.779999971389770508e+00,2.220428705215454102e+00
1.360000014305114746e+00,1.056752204895019531e+00
2.329999923706054688e+00,2.199365615844726562e+00
-2.000000029802322388e-01,-4.038739204406738281e-02
3.440000057220458984e+00,2.434482097625732422e+00
1.700000047683715820e+00,1.579084634780883789e+00
6.800000071525573730e-01,1.960910558700561523e+00
2.400000095367431641e+00,1.714592218399047852e+00
3.500000000000000000e+00,2.005948066711425781e+00
2.799999952316284180e+00,1.795837402343750000e+00
1.440000057220458984e+00,2.125549554824829102e+00
2.829999923706054688e+00,2.801375627517700195e+00
2.240000009536743164e+00,1.769247412681579590e+00
4.600000083446502686e-01,1.808147907257080078e+00
4.500000000000000000e+00,2.578675031661987305e+00
2.750000000000000000e+00,2.538949728012084961e+00
1.500000000000000000e+00,2.239652633666992188e+00
2.549999952316284180e+00,2.734457015991210938e+00
3.400000095367431641e+00,1.648270845413208008e+00
1.320000052452087402e+00,1.171175003051757812e+00
1.679999947547912598e+00,1.478189706802368164e+00
3.400000095367431641e+00,2.279815196990966797e+00
2.990000009536743164e+00,2.574614763259887695e+00
2.559999942779541016e+00,2.092969417572021484e+00
6.999999880790710449e-01,2.379681348800659180e+00
2.799999952316284180e+00,1.812955021858215332e+00
3.750000000000000000e+00,2.740521907806396484e+00
2.410000085830688477e+00,1.505147933959960938e+00
2.519999980926513672e+00,2.555180072784423828e+00
3.619999885559082031e+00,2.490137815475463867e+00
2.980000019073486328e+00,1.926196694374084473e+00
-8.000000119209289551e-01,8.987028598785400391e-01
1.580000042915344238e+00,2.537185192108154297e+00
4.070000171661376953e+00,2.605398893356323242e+00
3.900000095367431641e+00,2.500264406204223633e+00
2.599999904632568359e+00,1.502083778381347656e+00
2.670000076293945312e+00,2.720129728317260742e+00
8.999999761581420898e-01,2.028533458709716797e+00
2.299999952316284180e+00,1.897723436355590820e+00
4.280000209808349609e+00,2.847540378570556641e+00
2.700000047683715820e+00,1.407398462295532227e+00
-2.199999988079071045e-01,1.508909463882446289e+00
2.750000000000000000e+00,2.101417779922485352e+00
2.400000095367431641e+00,2.711673259735107422e+00
8.999999761581420898e-01,2.593921899795532227e+00
2.579999923706054688e+00,2.595008373260498047e+00
3.200000047683715820e+00,2.867141485214233398e+00
2.130000114440917969e+00,1.824118137359619141e+00
2.299999952316284180e+00,2.296344518661499023e+00
2.400000095367431641e+00,2.847893714904785156e+00
3.299999952316284180e+00,2.697347640991210938e+00
3.500000000000000000e+00,2.717416048049926758e+00
2.990000009536743164e+00,2.598386764526367188e+00
3.200000047683715820e+00,2.640146017074584961e+00
3.200000047683715820e+00,2.495605230331420898e+00
3.420000076293945312e+00,2.407642602920532227e+00
3.130000114440917969e+00,2.909270524978637695e+00
3.000000000000000000e+00,2.347702980041503906e+00
-8.100000023841857910e-01,-7.206571102142333984e-02
-5.600000023841857910e-01,2.954813241958618164e-01
3.420000076293945312e+00,2.653498172760009766e+00
3.000000000000000000e+00,2.584830999374389648e+00
2.970000028610229492e+00,2.481882095336914062e+00
3.400000095367431641e+00,2.525568962097167969e+00
2.200000047683715820e+00,2.525299549102783203e+00
2.900000095367431641e+00,1.962460637092590332e+00
1.399999976158142090e+00,2.628853559494018555e+00
2.930000066757202148e+00,2.590336084365844727e+00
8.000000119209289551e-01,2.479555368423461914e+00
1.059999942779541016e+00,1.459318637847900391e+00
1.899999976158142090e+00,2.577516317367553711e+00
2.390000104904174805e+00,2.453969240188598633e+00
2.470000028610229492e+00,2.299013137817382812e+00
3.119999885559082031e+00,2.286704540252685547e+00
1.179999947547912598e+00,2.570198535919189453e+00
4.010000228881835938e+00,3.052267789840698242e+00
2.160000085830688477e+00,2.635672569274902344e+00
2.119999885559082031e+00,2.571805715560913086e+00
4.199999809265136719e+00,2.538796901702880859e+00
3.700000047683715820e-01,1.524549007415771484e+00
1.899999976158142090e+00,2.172194004058837891e+00
3.700000047683715820e+00,2.523914813995361328e+00
6.999999880790710449e-01,2.429878950119018555e+00
3.799999952316284180e-01,2.720752239227294922e+00
1.100000023841857910e+00,2.709436416625976562e+00
4.110000133514404297e+00,2.555820226669311523e+00
6.000000238418579102e-01,5.595682859420776367e-01
2.210000038146972656e+00,2.039586544036865234e+00
3.279999971389770508e+00,2.568863153457641602e+00
3.000000000000000000e+00,2.711611747741699219e+00
3.150000095367431641e+00,2.471145629882812500e+00
3.640000104904174805e+00,2.469727516174316406e+00
1.909999966621398926e+00,2.433090925216674805e+00
3.269999980926513672e+00,2.178254127502441406e+00
3.900000095367431641e+00,2.558990716934204102e+00
1.340000033378601074e+00,2.443232297897338867e+00
-1.199999973177909851e-01,1.219392895698547363e+00
4.099999904632568359e+00,2.871919631958007812e+00
2.569999933242797852e+00,2.397248506546020508e+00
2.900000095367431641e+00,2.372824907302856445e+00
4.489999771118164062e+00,2.303136348724365234e+00
3.630000114440917969e+00,2.284584283828735352e+00
2.750000000000000000e+00,2.538457632064819336e+00
3.440000057220458984e+00,2.157903909683227539e+00
2.700000047683715820e+00,1.868264913558959961e+00
2.250000000000000000e+00,2.033864498138427734e+00
3.500000000000000000e+00,2.235210418701171875e+00
3.400000095367431641e+00,2.339730739593505859e+00
2.809999942779541016e+00,2.354551315307617188e+00
2.470000028610229492e+00,2.576775789260864258e+00
7.799999713897705078e-01,2.266848087310791016e+00
2.940000057220458984e+00,2.519080877304077148e+00
2.160000085830688477e+00,2.698376417160034180e+00
7.699999809265136719e-01,2.018959522247314453e+00
4.400000095367431641e+00,2.554850339889526367e+00
-3.999999910593032837e-02,1.546641826629638672e+00
2.700000047683715820e+00,1.769690036773681641e+00
7.799999713897705078e-01,1.168398022651672363e+00
2.920000076293945312e+00,2.480486392974853516e+00
3.099999904632568359e+00,1.953170061111450195e+00
2.859999895095825195e+00,2.103784799575805664e+00
4.000000059604644775e-01,7.945734262466430664e-01
3.200000047683715820e+00,2.710636615753173828e+00
2.609999895095825195e+00,2.981174230575561523e+00
1.470000028610229492e+00,1.687032103538513184e+00
2.900000095367431641e+00,2.670499563217163086e+00
2.899999916553497314e-01,2.321858406066894531e+00
3.799999952316284180e+00,2.593614101409912109e+00
3.180000066757202148e+00,2.151286125183105469e+00
2.109999895095825195e+00,2.334247589111328125e+00
3.400000095367431641e+00,2.685408353805541992e+00
4.400000095367431641e+00,2.379719734191894531e+00
2.980000019073486328e+00,2.653361082077026367e+00
1.500000000000000000e+00,1.872750520706176758e+00
1.159999966621398926e+00,2.702790260314941406e+00
3.089999914169311523e+00,2.570873260498046875e+00
3.299999952316284180e+00,2.591610670089721680e+00
1.149999976158142090e+00,2.107438564300537109e+00
2.900000095367431641e+00,2.590229034423828125e+00
3.269999980926513672e+00,2.412045955657958984e+00
2.200000047683715820e+00,2.247112989425659180e+00
2.700000047683715820e+00,1.631217002868652344e+00
-3.000000119209289551e-01,-4.433319568634033203e-01
1.090000033378601074e+00,2.191188812255859375e+00
1.879999995231628418e+00,2.378483295440673828e+00
2.900000095367431641e+00,2.775076866149902344e+00
1.809999942779541016e+00,1.587049961090087891e+00
1.379999995231628418e+00,2.257952928543090820e+00
2.299999952316284180e+00,1.930441260337829590e+00
3.000000000000000000e+00,2.869287729263305664e+00
1.690000057220458984e+00,2.657415628433227539e+00
1.399999976158142090e+00,3.242146968841552734e-01
6.800000071525573730e-01,2.160096645355224609e+00
5.600000023841857910e-01,2.228570461273193359e+00
1.519999980926513672e+00,1.962050676345825195e+00
7.900000214576721191e-01,2.486287832260131836e+00
3.009999990463256836e+00,2.474105596542358398e+00
4.369999885559082031e+00,2.917004823684692383e+00
2.410000085830688477e+00,2.533391714096069336e+00
3.869999885559082031e+00,2.511011838912963867e+00
2.170000076293945312e+00,1.816944122314453125e+00
4.000000059604644775e-01,1.739949464797973633e+00
6.800000071525573730e-01,2.359342336654663086e+00
2.500000000000000000e-01,7.086935043334960938e-01
3.710000038146972656e+00,2.700830221176147461e+00
1.110000014305114746e+00,2.119112491607666016e+00
1.460000038146972656e+00,1.591402530670166016e+00
1.990000009536743164e+00,2.596414566040039062e+00
2.880000114440917969e+00,2.436515569686889648e+00
6.399999856948852539e-01,2.431007146835327148e+00
4.199999809265136719e+00,2.651727437973022461e+00
2.799999952316284180e+00,2.589765310287475586e+00
2.720000028610229492e+00,2.363459587097167969e+00
