smiles,target,pred
CCC1(CC)NCCS1,-1.2683963,-1.7597425
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(C(=O)N1CCN(CC1)C)CC,-1.2602056,-1.1250247
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-0.8384949
CC(=O)c1ccc(o1)[N+](=O)[O-],-1.2471424,-1.6966774
CCNC(=O)Cc1ccccc1,-1.2462562,-1.6894927
CC(C(=O)c1ccccc1)N(C)C,-1.2446877,-1.178051
CC[C@@H]([C@@H]1NC(=O)C(=C1[O-])C(=O)C)C.[Na+],-1.2439623,-0.4765129
CCCCOC(=O)C,-1.24,-1.286247
COC(=O)c1cc(O)c(c(c1)O)O,-1.24,-1.3679242
CCCCCCO,-1.24,-1.0216217
OC(=O)c1cccs1,-1.2326404,-0.9854857
Cc1ccc2c(c1)C(=O)C(=O)N2,-1.2309073,-1.7689915
CCC1(C)C(=O)NC(=O)NC1=O,-1.23,-1.5517818
CN(CCc1c[nH]c2c1cccc2)C,-1.2259603,-1.2917149
NNc1nncc2c1cccc2,-1.224105,-1.2333562
OC(C(C)C)C(C)C,-1.22,-1.3589046
OC(C(N(C(=O)C)C)C)c1ccccc1,-1.2196327,-1.7800798
NC(=O)Nc1ccc(cc1)F,-1.214337,-1.4040458
OC(Cc1ccccc1)CNC(C)C,-1.2143273,-1.7191869
CC(COC(=O)C)C,-1.21,-1.112448
CC(=O)Nc1oc(c(n1)C)C,-1.2084488,-1.6151775
CC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(CC)C.[Cl-],-1.2026389,-1.7873955
CC[N+](CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)(C)C.[Cl-],-1.2026389,-1.5924623
OC(=O)C(c1ccccc1O)NCCNC(c1ccccc1O)C(=O)O,-1.1988089,-2.6607888
BrC[C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O,-1.1982455,-0.71621734
Cc1[nH]nc(c(=O)c1)N1CCOCC1,-1.1833187,-0.44860336
N#CCNc1ccccc1C(=O)N,-1.1712619,-1.5323033
CCCNC(=O)N,-1.1659503,-0.6304648
CCCCN1C(=S)SCC1=O,-1.1631867,-1.8192277
COc1ccc(c(c1)CC(N)C)OC.Cl,-1.1608435,-0.9263505
CC[C@H](C(C)(C)C)O,-1.15,-1.171373
CC(CNc1ccccc1C(=O)N)O,-1.147503,-1.209035
CNC(Cc1ccccc1)C.Cl,-1.1449486,-1.1067917
CN[C@@H](Cc1ccccc1)C.Cl,-1.1449486,-1.1067917
O=C1Cc2ccccc2S(=O)(=O)N1C,-1.1400745,-1.2152717
CC(=CC=CN1CCCCC1)C=[N+]1CCCCC1.[Cl-],-1.1293461,-0.9946475
CNc1c(C)n(n(c1=O)c1ccccc1)C,-1.12216,-1.8922508
Clc1cccnc1OCCCNCCSS(=O)(=O)O,-1.1198436,-1.7941848
CCC(COC(=O)N)COC(=O)NC,-1.1197793,-1.049564
CCC(C#CCl)(C=C)O,-1.1187696,-1.636183
CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCNC(C1)C)c(c2)F,-1.1106973,-1.9102383
CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,-1.1067835,-1.9943182
O=C(c1ccccc1)/C=N/N1CCOCC1,-1.1009201,-1.3277228
NCCCCCCCF,-1.0871104,-1.5693828
Brc1c[nH]nc1,-1.0844581,-1.0900509
CCCCCC(N)C,-1.084399,-1.5844668
CCCCCCCCCCCC[N+](CCO)(CCO)C.[Cl-],-1.0807203,-2.5149674
CC(OP(=O)(OC(C)C)F)C,-1.0776439,-0.8593956
SC[C@H](C(=O)N1CCC[C@H]1C(=O)O)C,-1.0762391,-1.0645239
OC(=O)C(CC(=O)O)NCc1ccccc1,-1.0631914,-1.3591188
CCCCCCC(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-1.061257,-2.7196934
Oc1ccccc1Cl,-1.06,-1.1686548
CNC(Cc1ccccc1)C,-1.0500249,-1.6386523
CCN(C(=O)N1CCN(CC1)C)CC.Cl,-1.0400243,-0.721339
COc1ccc(cc1)C(=O)N,-1.0389432,-1.2807535
COC1=C(OC)C=C/C(=c\2/c(N)c([nH]c(c2C)C(=O)O)c2ccc3c(n2)C(=O)C(=C(C3=O)OC)N)/C1=O,-1.0361687,-2.1398628
CN(CCC(c1ccccn1)c1ccccc1)C,-1.028083,-1.9292301
CNCCc1c[nH]c2c1cccc2.Cl,-1.0270096,-1.2010715
Oc1cccc(c1)[N+](=O)[O-],-1.01,-2.0034688
O=COCC(C)C,-1.01,-0.84509444
CCC(NC)(CC)C.Cl,-1.0077363,-1.155786
Clc1nccc(n1)N(C)C,-1.0016593,-1.2769763
NC(=O)c1ccc(cc1)F,-0.99389064,-1.4063705
N#Cc1ccc(cc1)S(=O)(=O)N,-0.9917293,-1.4416358
COc1ccccc1OC[C@@H](COC(=O)N)O,-0.99,-1.4539949
O=C1[N-]S(=O)(=O)c2c1cccc2.[Na+],-0.9898797,-0.5701325
ONC(=O)/C=C/c1ccccc1,-0.98734695,-1.4085643
COC(=O)c1ccco1,-0.97624874,-1.0178269
CS(=O)(=O)O.CNCC(c1cccc(c1)NS(=O)(=O)C)O,-0.9685199,-1.6419988
CCN(C(=O)N)N=O,-0.96,-0.9318321
O=Cc1ccc(cc1)O,-0.96,-0.8924875
Cn1cnc2c(c1=O)cccc2,-0.9593316,-1.5839962
CC1(C)CCO1,-0.95562625,-0.21900916
CC1(C)COC1,-0.95562625,-0.3729154
CN(c1ccccc1)C(=O)C,-0.95,-1.6481197
NC(=O)NCc1ccccc1,-0.95,-1.2544632
CSc1c(Cl)nc(nc1N1CCN(CC1)C)N,-0.94744796,-1.4417665
CNCCc1c[nH]c2c1cccc2,-0.9445001,-1.1942598
c1ncc2c(c1)cc[nH]2,-0.9423813,-0.83111584
O=C(C(c1cccs1)(c1ccccc1)O)OC1CC[N+](C1)(C)C.[Br-],-0.9377419,-0.7011571
CCN(CCNC(=O)c1ccc(cc1)N)CC.Cl,-0.9377174,-1.757487
CN(Cc1cc(C)c(c(c1)C)O)C,-0.9375203,-2.0186598
CC1=CCCC(N1C)(C)C,-0.93694437,-1.3243542
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)c1scc(n1)C(=O)N,-0.9312567,-0.48744082
CN(CCc1c[nH]c2c1c(O)ccc2)C,-0.92927647,-1.079785
OCCCCCCCO,-0.9278384,-0.6991145
C=CC(=O)Nc1ccc(cc1)O,-0.9248545,-1.4400201
CC(CC(O)(C)C)C,-0.92,-1.0214546
[O-][N+](=O)c1ncc([nH]1)[N+](=O)[O-],-0.9155565,-1.672651
NC(=O)CN1Cc2ccccc2OC1=O,-0.90300786,-1.3251708
CCC(CC(N)C)C,-0.8802561,-1.5554885
CCC1=NCCN1,-0.87794256,0.030988842
Nc1ncnc2c1cn[nH]2,-0.87789875,-1.0213294
NCCc1cc(OC)ccc1OC.Cl,-0.87544644,-0.63010126
CCCO/N=C/c1cccnc1,-0.8749502,-1.1107547
O=C1c2ccccc2N(C1=O)C,-0.87260246,-1.3150935
O=Cc1ccc(cc1)N,-0.8721634,-0.91494226
COc1cc(CC(N)C)cc(c1OC)OC,-0.8694361,-1.3553404
O=C1Cc2ccccc2S(=O)(=O)N1,-0.85876185,-1.4983716
Cc1ccccc1N,-0.85,-1.2530266
O=c1[nH]sc2c1cccc2,-0.8490892,-1.9208629
NCCS/C(=N\CC)/N.Br.Br,-0.84659576,-0.36366245
[O-][N+](=O)c1ncc(n1C)CCO,-0.83719283,-0.97911537
CO[C@@H]([C@](C(=O)OCC1=CCN2[C@H]1[C@@H](O)CC2)(C(C)C)O)C,-0.82957274,-1.1952691
CC(NNC(=O)c1ccncc1)C,-0.8247731,-0.7126831
COC1=CC(=O)C(=CC1=O)C,-0.8112012,-0.64922416
CC[C@@H]([C@H]1CCCCN1)O,-0.809681,-0.69495606
NNCc1ccccc1.Cl,-0.80944747,-0.26602462
O=C1CCN(CC1)CCc1ccccc1,-0.8084183,-1.9728023
Cn1c(=O)c2[n-]cnc2n(c1=O)C.[Na+],-0.79781574,-0.6204088
ClCCN(C(=O)N)N=O,-0.79405695,-1.2415453
OCC(COc1ccccc1C=O)O,-0.7835009,-0.9691857
COC1CCC=CO1,-0.7832952,-0.729214
OS(=O)(=O)O.CN[C@H]([C@@H](c1ccccc1)O)C.CN[C@H]([C@@H](c1ccccc1)O)C,-0.7776894,-0.7925302
CCCCCCNCCSS(=O)(=O)O,-0.7730781,-0.89417636
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.76735866,-1.2572684
CCNC(=O)Nc1ncco1,-0.7626366,-1.5635448
N=C1SCCN1C,-0.7306851,-0.11801517
OC(=O)CNC(=O)c1ccco1,-0.7271768,-0.81602025
CCCOC(=O)C,-0.72,-0.67675734
OC(=O)C1(N)CCCCC1,-0.71941984,-0.9774666
CC(=O)Nc1ccccn1,-0.7160608,-0.68784845
O=C1C2C3CCC(C2C(=O)N1c1ccccc1)O3,-0.6871042,-2.0482464
ClCCN1CCCC1.Cl,-0.6853385,-0.7162062
ClCCN1CCN(CC1)CCCl,-0.6840685,-1.2860144
CC(=CCN=C(N)N)C,-0.66781676,-0.24274907
CCCCCCCCOS(=O)(=O)[O-].[Na+],-0.6618426,-1.7380123
CCOCCC,-0.66,-0.68829703
CN(c1ccccc1)C(=O)N,-0.6560005,-1.1617056
COc1cc(ccc1OC)CC(N)C,-0.6423553,-1.5286527
O/N=C/c1ccco1,-0.64088035,-0.5813512
O=COC(C)C,-0.63,-0.16246852
C[C@H](C(C)(C)C)O,-0.62,-0.63414514
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(=O)[nH]c1=O,-0.6008577,-0.47177705
C[C@@H]1CO1,-0.59,0.33279058
CCC[C@H](C=C)O,-0.59,-0.64648193
OCCOc1ccccc1C(=O)N(C)C,-0.5866558,-0.91972256
NC(=O)Cc1ccccc1,-0.57227886,-0.8816699
CC(COC(=O)C(=C)C)O,-0.5719502,-0.6275569
Cc1c(CC(=O)O)sc(=S)[nH]1,-0.5703112,-1.6034642
CN(CCC(c1ccccn1)c1ccccc1)C.OC(=O)/C=C\C(=O)O,-0.5611818,-1.410167
COc1cc(cc(c1O)OC)C(=O)N,-0.5608856,-1.384285
[O-][n+]1onc(c1C(=O)N)C,-0.55326015,-1.2383598
CCOC(C)C,-0.55,-0.51864594
NC(=O)N1CCCCC1,-0.54909474,-0.732708
NC(=O)OCCOCCOC(=O)N,-0.5157903,-0.53412914
CCC(NC)(C)C.Cl,-0.50128967,-0.12996447
Oc1ccc(cc1)CC(C(=O)O)(N)C,-0.5011507,-0.9550915
OCCC(C)(C)C,-0.5,-0.66052234
SCc1cnccn1,-0.49032003,-1.1247618
OCC(COc1ccccc1N)O,-0.4884251,-0.36435
NC[C@H](c1ccccc1)O,-0.48,-0.27154633
CCCC(OCn1ccn(/c/1=C/[NH+]=O)C)CC.[Cl-],-0.47724256,-0.9845134
CC[C@@H](CO)C,-0.47,-0.44165352
CCCCCCCC[N+](C)(C)C.[I-],-0.46869868,-1.0725042
O=C1CCCS1,-0.46146792,-0.6353995
OCCn1cnc2c1c(=O)n(C)c(=O)n2C,-0.45003417,-0.97204447
OCC(CS(=O)(=O)c1ccc(cc1)C)O,-0.44949913,-0.90396297
CC(CN1CCCCC1)(O)C,-0.44842196,-0.36395285
COc1ccc(cc1C(C[NH+](C)C)O)OC.[Cl-],-0.4466042,-0.1520818
CC1NCCOC1c1ccccc1.Cl,-0.44615325,-1.0780066
Nc1ccn(c(=O)n1)[C@H]1CC[C@H](O1)CO,-0.44164371,-1.0270561
CCCCN1CCC(CC1)(O)c1ccco1.Cl,-0.44146782,-1.7480366
O=CNNc1ccccc1,-0.4411835,-1.0951359
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc(nc1=O)N,-0.4383681,-0.37060532
OC(CN1CCN(CC1)C)COc1ccccc1C(=O)C.Cl.Cl,-0.41342464,-0.5965396
Nc1ccccc1,-0.41,-0.66534215
CC(C(O)(C)C)C,-0.41,-0.6027088
CCCCCC[N+](CCOCC[N+](CCCCCC)(CC)CC)(C)C.[Br-].[Br-],-0.40722173,-0.96056294
NCCc1cc(OC)c(c(c1)OC)OC,-0.40012664,-1.1311734
OCc1ccccc1,-0.4,-0.8708414
CCCOC,-0.39,-0.1906498
COP(=O)(SC)OC,-0.37620217,-0.1073951
[O-][N+](=O)c1nccn1C,-0.37410066,-1.0670452
Nc1nccs1,-0.36,-0.5070634
Clc1ccc(cc1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.3436793,-2.0590754
N#CN=C(N)N,-0.31,0.1629934
CCC(=O)NN,-0.30157253,-0.17105427
ClCCC#N,-0.29,-0.78710806
CCC[C@H](O)C,-0.29,-0.33850262
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.28585362,-1.7281568
CC(C(=O)N)C,-0.28489333,-0.22048087
OS(=O)(=O)O.OCc1cc(ccc1O)C(CNC(C)(C)C)O.OCc1cc(ccc1O)C(CNC(C)(C)C)O,-0.28383023,0.17665634
O=C1NC(=S)N(C1)C(=O)C,-0.23440692,-0.6666089
COP(=O)([C@@H](C(Cl)(Cl)Cl)O)OC,-0.22,-1.5905681
COC(=O)C=C,-0.22,-0.21958299
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](O[C@@H]([C@@]([C@@H]3OC(=O)N)(C)O)C(=O)O)OP(=O)(OC[C@H](C(=O)O)OC/C=C(/CC/C=C/C(CCC(=C)C/C=C(/CCC=C(C)C)\C)(C)C)\C)O)[C@@H]([C@H]([C@@H]2O[C@@H]2OC(C)[C@H]([C@@H]([C@H]2NC(=O)C)O)O[C@@H]2O[C@H](C(=O)NC3=C(O)CCC3=O)[C@@H]([C@@H]([C@H]2O)O)O)O)NC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,-0.19964056,-3.9149582
NCCCNCC(CSP(=O)(O)O)C.NCCCNCC(CSP(=O)(O)O)C.O.O.O.O.O,-0.19353518,0.34385356
NCCS(=O)(=O)O,-0.19052956,0.517462
OC[C@@H](Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,-0.17,-0.84871423
O[C@@H]1C[C@H](O)[C@H]([C@@H]([C@H]1O)O)O,-0.17,0.7257407
Nc1ccc(cc1)[As](=O)(O)[O-].[Na+],-0.15574867,-0.70294154
CN1CCc2c(C1)ccc(c2)O.Cl,-0.15420216,-0.36402842
COc1ccc(cn1)N,-0.14919287,-0.41917354
N[C@H](C(=O)O)CS.Cl,-0.14451084,0.76198757
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cc(c2c1ncnc2N)C(=O)N,-0.13051918,-0.85166
Cc1ncc2c(n1)nccn2,-0.12,-0.6348045
CC(=C)C(=O)OCCO,-0.114420846,-0.17248273
C[N+](CCCCN1CC2CCCC(C1)C2)(C)C.[I-],-0.107507624,-1.0928326
[O-]C(=O)c1ccccc1O.[Na+],-0.10749217,0.038291425
ClCC#N,-0.09,-0.5494249
CCC(C(c1ccccc1)O)N.Cl,-0.08984913,-0.46379137
CC(C#C)(C=C)O,-0.08030763,-0.13364127
OS(=O)(=O)SCCNCC1CCC1,-0.07864382,-0.32351196
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)c1[nH]nc2c1ncnc2N,-0.067074105,-0.9078623
CC(=O)NC1CCSC1=O,-0.063964516,-0.4676956
CN(CCNc1ccccn1)C,-0.05975272,-0.10187027
[O-][Cl](=O)(=O)=O.CCCN(/C=C/C=C/C=[N+](CCC)CCC)CCC,-0.01936154,-1.3441474
O[C@H](c1ccccc1)[C@@H](N)C,-0.006391373,-0.5169581
O[C@@H](c1ccccc1)[C@H](N)C,-0.005517834,-0.5169581
CC(=O)Oc1c(C)cc(cc1[N+](C)(C)C)C.[Br-],-0.001745224,-0.49413967
S=P(N1CC1)(N1CC1)N1CC1,0.001793448,-0.8361826
CCOCC(COC(C)C)O,0.002059113,-0.38900286
OCC(C)C,0.04,0.18977967
Cc1cnc2c(n1)cncn2,0.06,-0.69244176
Cc1cnc2c(n1)ncnc2,0.06,-0.66117597
CN1C(C)(C)CNCC1(C)C,0.06379465,-0.26901203
O=P(N1CC1)(N1CC1)N1CC1,0.0649745,0.5699489
SCc1ccccn1,0.07852509,-1.2062259
OCC([C@H](C(=O)NCCC(=O)O)O)(C)C.OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)CO)C)[C@H]([C@@H]([C@H]1O)O)NC,0.08304104,0.32540336
Brc1cccc(c1)C[N+](C)(C)C.[Br-],0.09192792,0.03153214
OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2[C@@H]3[C@H]([C@H](C1)[N+]2(C)C)O3.[Br-],0.09832846,-0.3682512
CNC(=O)O/N=C(/C(=O)N(C)C)\SC,0.11,-1.1562201
OS(=O)(=O)Cc1ccccc1,0.11808033,-0.624202
OC(=O)[C@H]([C@@H](c1ccc(c(c1)O)O)O)N,0.13062769,-0.5508494
C[NH+]1CCc2c(C1)ccc(c2O)O.[Cl-],0.14620312,-0.016547889
C=CC#N,0.15,-0.2395619
CCOC(=O)c1ccc(cc1)[O-].[Na+],0.15035895,-0.47138786
CC[N+](CC)(CC)CC.[OH-],0.1594726,0.4794201
CC(C(=O)NCC(=O)O)S,0.16223538,0.09212273
CCOC(=O)[C@H](Cc1ccc(cc1)O)N.Cl,0.17661591,-0.5564132
OC(=O)CCN1C(=S)SCC1=O,0.19692782,-0.82477367
S[C@H]([C@@H](C(=O)O)S)C(=O)O,0.19867425,-0.020715445
NCCCC(CC(=O)NCCCC(CC(=O)NC1[C@@H](O[C@@H]([C@@H]([C@H]1O)OC(=O)N)CO)NC1=N[C@H]2[C@H](N1)[C@H](O)CNC2=O)N)N,0.20017442,0.12127897
OCCNC(C(c1ccccc1)O)C.Cl,0.20906775,-0.13411684
C[N+]1(C)CCN(CC1)c1ccccc1.[I-],0.21993102,0.09671062
OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.[Cl-],0.22068498,-0.18585204
C[N+](CCOc1ccc(cc1)OCC[N+](C)(C)C)(C)C.[I-].[I-],0.27064323,0.3770968
FCC#N,0.27804962,-0.094094634
CC(C[N+](C)(C)C)OC(=O)C1CC2CC[N+]1(C)CC2.[I-].[I-],0.28048143,-0.06457922
[O-]C(=O)C1CSCN1.[Na+],0.2878231,0.4764814
CC[N+](CCOC(C[N+](CC)(CC)CC)C)(C)C.[I-].[I-],0.28880456,0.17746034
CCC[N+](CCC1CC[N+](CC1)(C)CCC)(C)C.[I-].[I-],0.29218552,-2.4271805
O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)O)O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,0.29483703,-1.366673
C[N+](CCC[n+]1ccc(cc1)C(c1ccccc1)c1ccccc1)(C)C.[Br-].[Br-],0.29556978,-0.89649904
O=C1CCC(=O)N1,0.3,-0.25276837
CCCC[N+](CCOCC[N+](C)(C)C)(CC)C.[I-].[I-],0.30081466,0.03631836
FCC(=O)NC(C(Cl)Cl)O,0.3021828,-0.97920465
C[N+](CCCc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.30961606,0.35782078
C/C=C/C=O,0.32,-0.16145977
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@H]([C@@H]([C@H]2O)O[C@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)N)O)N)[C@@H](C[C@@H]1O)N,0.3301998,0.27970174
CC(C[N+](C)(C)C)OCC[N+](C)(C)C.[I-].[I-],0.3389762,0.25802347
CC[N+](CCSCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.34643826,0.25761703
OC(=O)[C@H]1CSCN1,0.35417643,0.29287443
C[N+](CCC[n+]1ccc(cc1)C=Cc1ccccc1)(C)C.[Br-].[Br-],0.35434294,-0.49218205
C[N+](CCC[n+]1cc2ccccc2c2c1cccc2)(C)C.[Br-].[Br-],0.3563273,-0.31214136
Cc1cnccc1C,0.36,-0.72608566
CNCCc1ccc(c(c1)O)O.Cl,0.36132732,0.17170689
CCCC[N+](CCOCC[N+](CC)(C)C)(CC)CC.[Br-].[Br-],0.36220917,0.2277824
CC[N+](CCC[n+]1ccc2c(c1)cccc2)(CC)CC.[Br-].[Br-],0.36427104,-1.2239288
C[N+](CCC[n+]1ccc(cc1)Cc1ccccc1)(C)C.[Br-].[Br-],0.36630133,-0.310652
C(=CC=[N+]1CCCC1)C=CN1CCCC1.[O-][Cl](=O)(=O)=O,0.3703324,-0.21726689
CC1c2ccccc2CC[N+]1(C)CCC[N+](C)(C)C.[Br-].[Br-],0.37443137,-0.24079059
ClCCN1CCOCC1,0.37646616,-0.09444249
O[C@H]1CO[C@@H]([C@H]([C@@H]1O)O)O,0.39,0.6963173
CC[N+](CCOCC[N+]1(CC)CCCC1)(C)C.[Br-].[Br-],0.3933704,-0.950022
Cc1cc2ccccc2c[n+]1CCC[N+](C)(C)C.[Br-].[Br-],0.39341444,0.044446677
NNc1ccccc1.Cl,0.39793396,0.09772545
Cc1ccc(cn1)C,0.4,-0.6998421
OC(=O)[C@H]1CCC(=O)C1=C,0.40841755,-0.53266776
CC[N+](CCCC[N+](CC)(CC)C)(CC)C.[Br-].[Br-],0.40865934,0.2286996
C[N+](CCC[n+]1ccc2c(c1)cccc2)(C)C.[Br-].[Br-],0.40875393,0.07079032
C[N+](CCCCCCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.42455694,0.23447391
CN(CC1C2CC[N+](C1CN(C)C)(CC2)C)C.[I-],0.4349566,0.4903541
OC[C@H](Cc1ccccc1)N,0.45489964,-0.3877294
Oc1ccc2c(c1)c(cc(c2)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],0.45810762,-0.43988332
O=C1CCCCN1,0.46707734,-0.09474914
C[N+](CCC[n+]1ccccc1)(C)C.[Br-].[Br-],0.46838954,0.16805044
COCOC,0.48,0.44332376
C[N+](CCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.49469668,0.36102125
O[C@H]([C@H](C(=O)O)O)C(=O)O.C[C@@H]([C@@H](c1cccc(c1)O)O)N,0.49853814,0.16094089
CCN(C(=O)/C(=C/COP(=O)(OC)OC)/Cl)CC,0.52,-1.9511096
C(=C/C=[N+]/1\CC=CC1)C=CN1CC=CC1.[O-][Cl](=O)(=O)=O,0.52181023,0.10555157
CCNCC(c1cccc(c1)O)O,0.53070366,-0.6395675
CC[C@H](NCCN[C@H](CO)CC)CO.Cl.Cl,0.534426,0.039559722
NCc1ccccc1.Cl,0.54695374,0.00043448806
Oc1cc(cc(c1)[N+](C)(C)C)[N+](C)(C)C.[Cl-].[Cl-],0.55095226,-0.0757844
[O-]P(=O)(SCC(CN)O)O.[Na+].O.O.O.O,0.5509971,0.18277648
CC[N+](c1cccc(c1)O)(CC)CC.[Br-],0.5619294,-1.2475575
[O-]C(=O)CCC(=O)C.[O-]C(=O)CCC(=O)C.[Ca+2],0.5681636,0.71335995
C=CC=O,0.57,0.07323456
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)c1[nH]nc2c1[nH]cnc2=O,0.5714943,-0.85681415
NCCCNC(CSS(=O)(=O)O)C.Cl,0.57710993,0.25091615
OCCNCCCNCCSP(=O)(O)O,0.58792096,0.9294034
CCCCC[N+](C)(C)C.[I-],0.5897983,0.29359457
CC(P(=O)(O)[O-])(P(=O)(O)[O-])O.[Na+].[Na+],0.60207736,0.6839056
Oc1c(O)cccc1O,0.60425496,-0.3295672
OCC(COP(=O)([O-])[O-])O.[K+].[K+],0.60510546,0.6092696
CC[N+](c1cccc(c1)O)(C)C.[Br-],0.6088037,0.13268319
CC(CSP(=O)(O)O)(N)C,0.6092056,0.33715966
Cn1ccn(/c/1=C\[NH+]=O)COCCC#C.[Cl-],0.61316055,0.4490038
OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1ccc(nc1=O)N,0.61387223,-0.49983785
OC(=O)c1ccccc1[O-].OCC[N+](C)(C)C,0.6174661,-0.109914035
CCCO,0.62,0.62479746
N#CCCNC(CSS(=O)(=O)O)(C)C,0.6228395,-0.18781264
OS(=O)(=O)O.NNCCc1ccccc1,0.6302833,0.11112711
[O-]S(=O)(=O)C.O=[NH+]/C=c/1\ccccn1C,0.6340368,0.21463934
Oc1ccccc1[N+](C)(C)C.[Br-],0.63428557,0.2677767
CN1CCN(C1=O)C,0.6355548,0.32518885
OC[C@@]1(O)OC[C@@H]([C@H]([C@@H]1O)O)O,0.64,0.8616898
NC(=O)OCC[N+](C)(C)C.[Br-],0.64377904,0.5243604
CN(CCSC(=N)N)C.Cl.Cl,0.6572695,-0.057190567
CNCC(c1ccc(c(c1)O)O)O.Cl,0.6582391,0.42561123
CNC[C@H](c1ccc(c(c1)O)O)O.Cl,0.6582391,0.42561123
CSC(c1ccccn1)C(=O)N.Cl,0.6601532,-0.40713874
NCCNCCSP(=O)(O)O.O,0.66112936,0.6930865
C[NH2+]C(C(c1cccc(c1)O)O)C.[Cl-],0.66215557,0.060263038
OC(c1ccc(c(c1)O)C)C([NH3+])C.[Cl-],0.66215557,-0.119172856
NCCNCCCSP(=O)(O)O,0.66914,0.7250931
OC(c1cc(O)cc(c1)O)CNC(C)C,0.6751807,-0.53124857
[O-][N+](=O)c1cccc(c1)P(=O)(O)O,0.68353754,-1.1047561
OC(=O)CCN([N+](=O)[O-])CCC(=O)O,0.68580824,-1.1165355
COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],0.68688816,0.80326045
C[C@@H]([C@@H](c1cccc(c1)O)O)N.Cl,0.69108146,0.3930432
OC(c1ccc(cc1)O)C(N)C.Cl,0.69108146,0.3712372
CN[C@H]([C@H](c1ccccc1)O)C.Cl,0.695307,-0.38207918
CNC(C(c1ccccc1)O)C.Cl,0.695307,-0.38207918
OCC(COP(=O)(O)O)[O-].[Na+],0.7120752,0.916276
O[C@H](c1ccccc1)[C@@H](N)C.Cl,0.7266121,-0.08479956
CCOC(=O)[C@H](CS)N.Cl,0.73126763,0.21566817
CCNCCSS(=O)(=O)O,0.73222774,0.40765306
CNC[C@H](c1ccc(c(c1)O)O)O,0.7370579,0.08058271
NCCCC[C@@H](C(=O)O)N.Cl,0.7383851,0.26525506
OC1CC2CCC(C1)N2.Cl,0.7422657,0.4138091
OC(=O)CSC[C@@H](C(=O)O)N,0.7466862,-0.023643166
NCCc1ccc(cc1)O.Cl,0.7603502,0.33768144
CNCC(c1ccc(cc1)O)O,0.776743,-0.18593363
CNCC(c1cccc(c1)O)O,0.776743,-0.1540696
CC[N+](CC)(CC)CC.[Cl-],0.7806644,0.24693027
CN(CCOC(=O)C)C,0.78902245,0.28421953
[O-]C(=O)c1ccc(cc1)O.[Na+],0.7955978,0.19801655
NCC(c1ccc(cc1)O)O,0.8147951,0.17115185
[O-]C(=O)c1cccnc1.[Na+],0.8383535,0.31131378
OCCNCCO.Cl,0.84895205,0.8905717
OC1C[C@@H]2CC[C@H](C1)N2,0.8517257,0.31293097
OCC1(N)CCCC1,0.85561806,-0.037341207
CC(CS(=O)(=O)O)N,0.8564575,0.3903186
NCc1ccc(c(c1)O)O,0.85650426,-0.111485496
CN(CCC#N)CCC#N,0.8626902,0.0047925413
