smiles,target,pred
N[C@H](C(=O)O)CCS,0.812925,0.12949431
O=C1SCCC1N.Cl,0.81354094,0.11646068
[O-][N+](=O)Nc1[n-]nnn1.[Na+],0.8180164,-0.98402536
N[C@@H]1CONC1=O,0.82101494,0.1263268
C[C@H](C(=O)O)ON.Cl,0.84908706,0.0759387
[S-]C#N.[Na+],0.85457855,0.13644147
CCCCC(=O)[O-].[Na+],0.90617573,0.2001524
O=S1(=O)CCCC1,0.9202184,-0.22076702
N[C@H]1CO[C@H]1C(=O)O,0.93142825,0.14323771
OCC(CCl)O,0.9564923,0.14189005
OCc1cccnc1,0.96,0.094156265
NC(=O)C=C,0.96,0.05991602
COCC(CO)O,0.97419864,0.2037772
N#CCNCC#N,1.0217966,0.15954494
Nc1cccnc1,1.0263319,-0.3207991
O[C@@H]1COCC1,1.05,0.13488305
[O-][As](=O)(C)C.[Na+],1.096967,0.14164293
c1ccnnc1,1.1,-0.21145022
NCCCC(=O)O,1.1005962,0.10771191
CS(=O)C,1.1071877,0.11416435
CC(=O)N(C)C,1.11,0.099315405
OCC(CO)O,1.12,0.227242
CNC(=O)[C@H](SCCSP(=O)(OC)OC)C,1.14,-1.3338709
CC(=O)O,1.22,0.12286615
