smiles,target,pred
O=C(c1ccccc1)Oc1cccc(c1)[N+](C)(C)C.[Br-],0.4460304,-0.5309937
OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.[Cl-].Cl,0.4720313,-0.72189975
[O-]C(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)[O-].[Na+].[Na+],0.47339195,-0.32365042
Oc1cc(cc(c1O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],0.5028076,-0.9217037
OC(=O)C(CC(=O)O)(CC(=O)O)O,0.51,0.2581738
[O-]S(=O)(=O)c1ccccc1S(=O)(=O)[O-].[Na+].[Na+],0.54945534,-0.9275992
NCCSC(=N)N.Br.Br,0.55127823,0.46667936
Oc1cccc(c1)[N+](C)(C)C.[I-],0.5542075,0.7002642
OC1CC2CCC(C1)N2C,0.5693706,0.3577486
C[n+]1cccc(c1)OC(=O)N(C)C.[Br-],0.58316153,-0.024108142
O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-].OCC[N+](C)(C)C,0.58626115,-0.06665179
SC[C@@H](C(=O)O)N=C(N)N,0.5880102,0.14852014
CC(=O)CC[N+](C)(C)C.[I-],0.5898726,0.8931613
Oc1ccc(c(c1)[N+](C)(C)C)O.[Br-],0.6053382,0.38094357
OCCOCCOCCOCCOCCO,0.6229124,0.81201565
CCC(C(c1ccc(c(c1)O)O)O)N.Cl,0.6313562,0.33942
NCCCNCCCSP(=O)(O)O,0.63985425,0.37698886
[O-]C(=O)C(O)C.O=[NH+]/C=c/1\ccccn1C,0.645446,-0.3185113
CCN(C(=S)[S-])CC.[Na+].O.O.O,0.6472446,0.09259769
N#CCCNC(CSS(=O)(=O)O)C,0.6491843,0.50111973
CNC[C@@H](c1ccc(c(c1)O)O)O.Cl,0.6582391,0.5775939
CC(C(c1ccc(c(c1)O)O)O)N.Cl,0.6582391,0.5133307
CCNCC(c1cccc(c1)O)O.Cl,0.66215557,0.4464428
O=C(c1ccc(cc1)N)NCC(=O)[O-].[Na+],0.66520053,0.17243597
C[N+](c1ccccc1)(C)C.[Br-],0.665301,0.7747394
NCCCNCCSP(=O)(O)O,0.66914,0.58824265
O[C@@H]1CSSC[C@H]1O,0.6724242,0.42767867
O[C@@H]1C[C@H](O[C@H]1C)C[N+](C)(C)C.[Cl-],0.67837256,0.7906679
NCC(c1ccc(c(c1)O)O)O.Cl,0.6868966,0.6458241
C[N+](N)(C)C.[I-],0.6945648,0.6506976
NCc1cc(=O)[nH]o1,0.6963588,0.5538229
CC(NCCSS(=O)(=O)O)C,0.70052975,0.45805046
CN(CC(c1ccc(c(c1)O)O)O)C,0.7050182,-0.60675645
OCC1=CCN2[C@H]1[C@H](O)CC2,0.71160907,0.613659
[O-]P(=O)(SCC(=N)N)O.[Na+],0.71646136,0.94032514
O[C@@H](c1ccccc1)[C@@H](N)C.Cl,0.7266121,0.5429746
CC(C(=O)O)ON.Br,0.73047537,0.53653777
[S-]C(=S)N1CCOCC1.[Na+],0.732277,-0.25419515
NCCc1ccn[nH]1.Cl.Cl,0.7350311,1.066831
C[C@@H]1O[C@@H]1P(=O)([O-])[O-].[Ca+2],0.73691225,1.1350077
CNCC(c1ccc(c(c1)O)O)O,0.7370579,0.22142777
NC(=O)OCC[N+](C)(C)C.[Cl-],0.7383851,0.69522655
CCOC(C[N+](C)(C)C)C.[Cl-],0.7406355,0.8862691
OCC(=O)CO,0.7471219,0.8370062
C[N+](c1ccccc1)(C)C.[OH-],0.7546885,0.8366945
[O-]C(=O)C[C@@H](C(=O)[O-])N.[Ca+2],0.76658505,0.42087778
C[C@@H]([C@@H](c1cccc(c1)O)O)N,0.776743,0.05143085
CNC[C@@H](c1cccc(c1)O)O,0.776743,-0.32782325
CCOC(=O)CN(C)C,0.78902245,0.48752466
CN(CC(Cl)C)C.Cl,0.8011616,0.2958466
C1CN2CCOB(O1)OCC2,0.80416673,0.2352998
O=CCCC(=O)O,0.8065988,0.3471342
C[C@@H]1O[C@@H]1P(=O)(O)O,0.80682945,0.8829868
NCC(c1cccc(c1)O)O,0.8147951,0.36747757
[O-]C(=O)C#CC(=O)O.[K+],0.8177395,0.6898174
OCC(CF)O,0.8292533,0.75643134
NNC(=O)CCC(=O)NN,0.8352012,0.042671353
CN(C(=S)[S-])C.[Na+],0.84406304,0.2626339
NCCOP(=O)(O)O,0.8505869,1.0224489
CC(OP(=O)(F)C)C,0.8535805,-0.003053099
CN(C(=N)N=C(N)N)C,0.88884836,0.6476451
OCCCC(=O)[O-].[Na+],0.89932966,0.93038356
NNC(=O)C(=O)NN,0.92776483,0.18040773
COC(=O)CN(C)C,0.9312651,0.7186452
CCCCN.Cl,0.9602013,0.4931601
COC(=O)N,0.97,0.7563311
OCC(F)(F)F,0.9998263,0.28658333
O=C1CCCN1C,1.0,0.4361799
CN1CCOCC1,1.0,0.7729516
NCCO.Cl,1.0108083,1.457544
[O-]C(=O)CN.[Na+],1.013009,1.0892433
CCCN.Cl,1.0196785,0.9318392
NCC(N)(C)C,1.054758,0.90248716
C1CNCCO1,1.06,0.60742974
c1ccncn1,1.1,0.6868578
NC(=O)NO,1.12,0.607739
