smiles,target,pred
NC(=NCCCSS(=O)(=O)O)N,0.6710702,0.4647709
OCCCNC(=O)C(C(CO)(C)C)O,0.6877084,-0.18474425
CNC[C@@H](c1cccc(c1)O)O.Cl,0.69108146,0.39653933
CN[C@@H]([C@H](c1ccccc1)O)C.Cl,0.695307,-0.10889
C1CNCCNCCCNCCNC1,0.698254,0.5476484
NC(=N)N(CCOP(=O)(O)O)C,0.7052451,0.9055264
NCC(c1cccc(c1)O)O.Cl,0.7220723,0.65011847
C[C@@H]1O[C@@H]1P(=O)([O-])[O-].[Na+].[Na+],0.7225995,0.7292366
SCC(CS(=O)(=O)O)S,0.72520965,-0.19973896
OC(c1ccccc1)C(N)C.Cl,0.7266121,0.33691806
NCCc1cnc[nH]1.Cl.Cl,0.7350311,0.42967123
C[C@H]1CNCCN1,0.74,0.64107597
OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)O,0.74,0.30248308
CC(=O)OCC[N+](C)(C)C.[Cl-],0.7407407,0.59521896
Oc1ccccc1S(=O)(=O)O,0.75902665,-0.3316276
NCC(c1ccccc1)O.Cl,0.7603502,0.5052534
NCC(=O)c1ccccc1.Cl,0.765422,-0.1539457
NCCCSP(=O)(O)O,0.7666206,0.69019127
NCC(=O)c1ccc(c(c1)O)O,0.77685726,-0.378703
OC[C@H]1O[C@]([C@@H]([C@@H]1O)O)(CO)O[C@H]1O[C@@H](CO)[C@@H]([C@H]([C@@H]1O)O)O,0.79,0.12087035
CN(CC(O)C)C,0.7930546,0.8156477
[O-]C(=O)/C=C/C(=O)[O-].[Na+].[Na+],0.7957823,0.8538958
N#CCCS(=O)(=O)[O-].[Na+],0.8037713,0.6327974
OCc1cnc[nH]1,0.8151669,0.2827494
OCc1occ(c(=O)c1)O,0.81800115,-0.2671932
OC(C(C1OC1)O)C1OC1,0.83374584,0.4097873
CN(CCc1[nH]cnc1)C,0.8359029,0.26300418
NCCCNCCCCN,0.83788383,1.0036423
CN(C)C,0.84,0.13137609
CCOC(=O)N,0.85,-0.03372991
O=S1(=O)CC2C(C1)O2,0.87241256,0.75584114
OCCNC(=O)C(O)C,0.8756686,0.27529067
[O-]C(=O)C(=O)CC.[Na+],0.9063297,0.51028025
N#CCCNCCC#N,0.90953386,0.54222834
C1CCCNC1.Cl,0.9150379,0.1870693
CN(C(=O)N(C)C)C,0.94,0.057819784
[O-]C(=O)CS.[Na+],0.9427372,0.5996851
NC(=O)N,0.96,0.48356736
OCc1ccccn1,0.9620638,0.38407534
OCCNCCO,0.9782444,0.93551433
Nc1[nH]nc(n1)N,1.0039395,-0.17641106
CNCCNC,1.054758,0.849295
OC1COCC1,1.0549945,0.5611402
C1CCCNC1,1.07,-0.04428807
N1CCNCC1,1.07,0.7733966
