smiles,target,pred
CCn1c2ncccc2n(c(=S)c2c1nccc2)C,-4.63,-3.2823148
CCN(CCOC(=O)c1ccc(cc1)N)CC,-1.4,-2.0516474
Clc1ccc2c(c1)cccc2,-4.14,-4.037187
[O-]C(=O)c1ccccc1.[O-]C(=O)c1ccccc1.[Hg+2],-3.8221684,-3.1464515
CC(Cc1ccccc1)NNC(=O)C(c1ccccc1)(c1ccccc1)O,-4.53982,-4.5001082
Nc1cccc2c1nccn2,-1.3624524,-1.2018988
[O-]C(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F.[O-]C(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F.[O-]C(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F.[Al+3],-6.22402,-8.208204
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)CC[C@]12C)F,-4.209179,-4.425615
OC(=O)C(c1ccccc1)(c1ccccc1)O,-2.21,-2.0800562
CCC1(C(=O)NC(=O)N(C1=O)CN1CCOCC1)c1ccccc1.Cl,-1.970151,-2.6342406
O=C1NCC2(O1)CCN(CC2)CCc1ccccc1,-2.0346014,-2.2699642
CCN(CCOc1c(ccc(c1C(=O)O)C)C(C)C)CC,-4.3602605,-4.0052123
Cc1ccn[nH]1,-0.25227848,0.75012636
FCCCCCCBr,-3.5877419,-3.128971
CC(OC(C)C)C,-1.1,-0.7965252
O=S1(=O)CC=CC1,0.32079038,0.36372393
S=C1NC(=CC(N1)(C)C)C,0.023672285,-1.3883698
Cc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-0.72761196,-1.5951581
CCOC(=O)C(C(C(F)(F)F)(C(F)(F)F)O)C(=O)C,-1.2360053,-1.5533488
CN1C2CCC1CN(C2)C/C=C/c1ccc(cc1)Cl,-3.170337,-3.0147142
CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1cccs1,-3.4000616,-2.3224735
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O,-3.1100442,-2.8749108
N#Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,-2.327321,-2.1417735
COC(=O)NC1CCCc2c(C1)c(O)c(c(c2)OC)OC,-2.926247,-2.518839
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,-2.9330802,-2.6658201
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OCC)CC[NH+](CC)CC.[Cl-],-6.708185,-6.2645297
CCC(OC(=O)c1ccccc1)(CN(C)C)CN(C)C.Cl,-2.0635402,-1.7858379
CCCCN.Cl,0.9602013,0.7899639
Cc1n[nH]c(=O)[nH]c1=O,-1.3062654,-0.5483864
CN(CC=C(c1cccc(c1)F)c1ccccc1)C.Cl,-3.2528887,-3.378422
CN1C2CCC1CN(C2)C(c1ccccc1)c1ccccc1,-3.4747899,-2.7986188
OC(=O)CCc1ccc2c(c1)nc(s2)c1ccccc1,-4.480576,-4.0959597
CC([NH2+]CC(COc1c2oc(cc2c(c2c1occc2=O)O)C)O)C.[Cl-],-2.3773074,-2.1261384
CC1Cc2cccc(c2C(=O)O1)O,-1.9698427,-2.1095436
OC(=O)C(c1ccccc1)Cc1cc(I)c(c(c1)I)O,-5.717849,-6.770237
CNC(Cc1ccccc1)C.Cl,-1.1449486,-0.69045603
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1ccccc1Cl.[Cl-],-3.8958669,-3.4933963
CC(COC(=O)c1ccc(cc1)N)C,-2.943688,-2.6781368
CSc1c(Cl)nc(nc1N1CCN(CC1)C)N,-0.94744796,-1.6344805
CC1=CCC(CC1)(O)C(C)C,-2.6009717,-2.037612
CCCC(=O)C1=C(O)C(=C(C(C1=O)(C)C)O)Cc1c(OC)cc(c(c1O)C(=O)CCC)O,-5.3410397,-4.6827617
CCCCNC(=O)/C(=C(\c1ccccc1)/C)/C,-4.1795573,-3.8463962
CCOP(=S)(Oc1ccc(cc1)[S@@](=O)C)OCC,-2.3,-3.7263613
CC(Oc1cc(c(cc1Cl)Cl)n1nc(oc1=O)C(C)(C)C)C,-5.69,-4.9023347
CCN(C(=O)c1ccc[n+](c1)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1Cl)CC.[Cl-],-3.7982643,-4.78766
O=C(c1cccnc1)OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,-4.1529794,-3.5801382
CCCCCCCCCC(=O)OCC,-4.1,-4.4788594
Oc1ccc(cc1)C(C(N1CCC(CC1)Cc1ccccc1)C)O,-3.0930269,-3.6754649
COc1ccc(cc1)CC(c1ccc(cc1)OC)N,-2.9362793,-3.497446
Cl[C@H]1C=C[C@H]2[C@@H]1[C@]1(Cl)C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl,-6.32,-6.1893044
CCCCC(COC(=O)N)(COC(=O)NC)CC,-3.1749816,-3.155445
NCCc1cc(OC)c(c(c1)OC)OC,-0.40012664,-0.81874853
CCC(=O)CC,-0.28,-0.14827101
[O-][N+](=O)c1nccn1CC(CO)O,-0.13675073,-0.37501544
Cc1ccc2c(c1)OCO2,-2.4171798,-2.2040014
c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2,-6.225076,-5.8408904
Cc1ccc(c(c1)O)[N+](=O)[O-],-2.7505112,-1.9996858
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1,-5.820686,-6.4817767
OC(=O)/C=C\C(=O)O.CCNCC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-5.4173026,-5.4288373
OCC(COc1ccc(cc1)NC(=O)C)O,-0.8148341,-1.0655138
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.NCCO,-1.9185761,-0.29464534
CCCCCCCSCCCCN1CCSC1.Cl,-4.1157165,-4.0837426
CCCCCCCOc1ccc(cc1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.8897257,-6.0558443
O=C(CN1CCN(CC1)C(=O)C)NN=Cc1ccc(o1)[N+](=O)[O-],-2.1771793,-2.861797
COc1cc2O[C@@H]3[C@H](c2c2c1c1CCC(=O)c1c(=O)o2)C=CO3,-3.7127845,-2.7361164
Cc1cccc2c1n1cnnc1s2,-2.07,-2.8959568
COc1cc2c(cc1OC)CC[NH+](C2C(Cc1ccc(cc1)Cl)C)C.[Br-],-5.416361,-5.3387094
ClCCN(c1cc(ccc1C)C(=O)N1CCOCC1)CCCl,-3.9006615,-4.3039966
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OCC)CCN(C)C.Cl,-5.6674085,-5.206262
CCC(CC(C)C)(CO)CO,-2.1256359,-1.7209363
ClC[C@H](CBr)Br,-2.38,-2.673185
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(C)C,-3.4140704,-3.5086646
O(CC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2.[I-].[I-],0.2609881,-5.1833377
CCCCN1CCC(CC1)(OC(=O)C)c1cccnc1.Cl.Cl,-2.7190678,-2.1119823
Oc1cccc2c1nc1ccccc1c2N,-2.9060667,-3.5081613
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)COC(=O)CC,-5.8432646,-5.8947215
N/C(=N\CCCOc1ccccc1)/CSS(=O)(=O)O,-2.5210454,-2.0834749
COC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,-4.25358,-3.905571
CC1=CC[C@@H](CC1)C(=C)C,-4.0,-4.3352504
O=C1C=C/C(=N/c2ccc(cc2)O)/C=C1,-1.6393927,-1.6317115
OS(=O)(=O)SCCNCCCCCOc1cccc(n1)OCCCCCNCCSS(=O)(=O)O,-5.154041,-2.0583687
O=C(C1c2ccccc2Oc2c1cccc2)OCC[N+](C(C)C)(C(C)C)C.[Br-],-4.4022236,-4.307792
NC(=O)C=C,0.96,0.4083876
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC(=O)c1ccccc1.Cl,-5.409489,-4.585962
CCCCOC(=O)c1ccc(cc1)O,-2.72,-2.9118571
Oc1ccc(c(c1Cl)Cl)Cl,-2.67,-2.2564874
COc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.157007,-2.567671
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CCCNC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-6.767874,-5.7803416
CCC(=O)N(c1ccccc1)C(CN1CCCCC1)C,-2.946335,-3.885675
