smiles,target,pred,Â÷ÀÌ,Àý´ñ°ª
CC(C(COC(=O)N)(COC(=O)NCC#C)C)C,-1.1254507,-2.1495,1.0240493,1.0240493
CCCCN(C(c1ccc(cc1)OC)C(=O)N)CCCC,-4.9295793,-3.9072433,-1.022336,1.022336
C#CC(c1ccc(cc1)F)(c1ccc(cc1)F)OC(=O)NC1CCCCCC1,-7.659417,-6.6376085,-1.0218085,1.0218085
CCCCCCCCCSCCN1CSCC1.Cl,-4.1157165,-3.0939941,-1.0217224,1.0217224
OS(=O)(=O)O.O=C1N=C(N(C1)C)N.NCCc1c[nH]c2c1cc(O)cc2,0.41182804,-0.6097964,1.02162444,1.02162444
c1ccc2c(c1)cccc2,-3.6,-2.5785837,-1.0214163,1.0214163
Nc1ccc2c(c1)nc1c(c2)cc(cc1)N,-3.4000247,-2.3788111,-1.0212136,1.0212136
N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(C(=O)O)c1ccccc1,-6.3316965,-5.3105183,-1.0211782,1.0211782
CCC1(C(=O)NC(=O)N(C1=O)CN1CCOCC1)c1ccccc1,-1.9248196,-2.9459934,1.0211738,1.0211738
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CN1C=CC=C=C1)Cc1cccs1,-1.32,-2.3411024,1.0211024,1.0211024
CCCCOC(=O)CC(=CC(=O)OCCCC)C(=O)OCCCC,-6.5827513,-5.5618496,-1.0209017,1.0209017
Clc1ccc2c(c1)n(C(=O)C)c(=O)o2,-0.87373126,-1.8940127,1.02028144,1.02028144
CCC(=O)/C(=N/O)/C,-1.9506063,-0.9305715,-1.0200348,1.0200348
CC[N+](Cc1ccccc1)(CC)CC.[OH-],0.21318842,-0.8058893,1.01907772,1.01907772
CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC,-4.0227413,-3.0036967,-1.0190446,1.0190446
Nc1ccc(cc1)C(=O)Nc1n[nH]nn1,-0.948313,-1.9673402,1.0190272,1.0190272
[O-]P(=O)(OC1C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.034417342,-0.9844552,1.018872542,1.018872542
C[C@H]1CC[C@@]2(OC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@@H](C1)[C@@H]1CC=C3[C@]([C@H]1CC2)(C)CC[C@@H](C3)O)C,-7.32,-6.301506,-1.018494,1.018494
Clc1ccc(cc1Cl)c1ccccc1,-6.39,-5.3715563,-1.0184437,1.0184437
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(C)(C)C.[Cl-],-5.131261,-4.11395,-1.017311,1.017311
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1,-4.4903107,-5.5058765,1.0155658,1.0155658
OCC(=O)[C@H]1CC[C@H]2[C@@]31C[C@H](O[C@@H]3O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.85,-2.8346913,-1.0153087,1.0153087
CCCCCCCCC,-5.88,-4.8648405,-1.0151595,1.0151595
O=C1NCC(=O)NC1,-0.83,0.1851595,-1.0151595,1.0151595
O=C1CCCN1C,1,-0.014668822,1.014668822,1.014668822
CC(=O)c1c[nH]c2c1cccc2,-3.3236184,-2.309733,-1.0138854,1.0138854
N#CC(c1cccc2c1cccc2)(C(C)C)CC[NH+](CC=C(C)C)CC=C(C)C.[Cl-],-8.012497,-6.998786,-1.013711,1.013711
CCn1nc(C(=O)O)c(=O)c2c1cc1OCOc1c2,-3.179368,-2.1661046,-1.0132634,1.0132634
Oc1nc(N)c2c(n1)nc[nH]2,-3.4,-2.3882074,-1.0117926,1.0117926
O=c1c(Cl)c(C)[nH]c(c1Cl)C,-4.2833896,-3.2722523,-1.0111373,1.0111373
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2,-0.40179673,-1.4123707,1.01057397,1.01057397
CCCCC/C(=C\c1ccccc1)/C(=O)NCCN(CC)CC,-5.333041,-4.3224697,-1.0105713,1.0105713
CCOC(=O)c1ccc(cc1)NCCCNCCSS(=O)(=O)O,-3.687686,-2.6775563,-1.0101297,1.0101297
[O-][N+](=O)c1ccc(cc1)CCc1ccc(cc1)[N+](=O)[O-],-5.3111324,-4.301402,-1.0097304,1.0097304
COc1ccc2c(c1)c1c(C)c3cnccc3c(c1[nH]2)C,-6.2682557,-5.2604694,-1.0077863,1.0077863
CC[NH+](CCCOC(=O)n1c2ccccc2c2c1cccc2)CC.[Cl-],-6.2718077,-5.2642984,-1.0075093,1.0075093
CCOC(=O)CCn1c(=N)oc2c1cccc2,-3.1737893,-2.167188,-1.0066013,1.0066013
CCCCCCCCCCCCCCCCCCOCC(CO)O,-7.7207174,-6.714223,-1.0064944,1.0064944
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC(C)C,-5.747605,-4.741355,-1.00625,1.00625
CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC.[Cl-],-5.7512727,-4.7462053,-1.0050674,1.0050674
OCC(=O)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@H]([C@H](C2)N2CCOCC2)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,-4.670625,-3.6656764,-1.0049486,1.0049486
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-3.51,-2.5055482,-1.0044518,1.0044518
CC(C(CN(C)C)C)OC(=O)c1ccc(cc1)N.Cl,-2.066644,-1.062601,-1.004043,1.004043
NCCCN1c2ccc(cc2Sc2c1cc(Cl)cc2)O,-5.6594973,-4.655568,-1.0039293,1.0039293
OC(=O)CCN1c2ccc(cc2Sc2c1cc(Cl)cc2)O,-5.6182504,-4.614854,-1.0033964,1.0033964
O=Nc1c(C)nn(c1C)c1ccccc1,-3.735489,-2.7322905,-1.0031985,1.0031985
O=C1C=C[C@]2(C(=C1)[C@@H](F)C[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)C(C)(C)C)C)C)C,-6.100947,-5.0977535,-1.0031935,1.0031935
CCOC(=O)C(=O)N1C2CCC1CN(C2)C,-1.6174458,-0.61488765,-1.00255815,1.00255815
CC(=O)O.CCCCCCCCCCCCCCCCCCN,-6.8295264,-5.8270636,-1.0024628,1.0024628
CCC(=O)N1CCN(CC1)C,-1.3022242,-0.3001009,-1.0021233,1.0021233
OCN(c1ncc(nn1)/C=C/c1ccc(o1)[N+](=O)[O-])CO,-0.99739975,-1.999258,1.00185825,1.00185825
CC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I,-2.638539,-3.6395857,1.0010467,1.0010467
O=C(c1ccccc1)CCC[NH+]1CCC(=CC1)c1ccccc1.[Cl-],-4.543534,-3.542558,-1.000976,1.000976
CCCN(S(=O)(=O)c1ccc(cc1)C(=O)[O-])CCC.[Na+],-4.05465,-3.0539057,-1.0007443,1.0007443
Clc1ccc(c(c1)c1ccc(c(c1Cl)Cl)Cl)Cl,-7.91,-6.9098473,-1.0001527,1.0001527
C[C@H]1CO[C@H]2[C@H](C1)O[C@H]1[C@@](C2)(C)[C@@]2([C@@H](C1)[C@@H]1C=C3C[C@H](O)CC[C@]3(C[C@H]1CC2)C)C,-7.32,-6.320019,-0.999981,0.999981
"OC(=O)C(c1ccc(cc1)N1Cc2c(C1=O)cccc2)C	",-4.82,-3.821258,-0.998742,0.998742
CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC.Cl,-3.6735818,-2.6749954,-0.9985864,0.9985864
CN(C1CCN(C1=O)c1ccccc1)C.[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,-1.7332333,-2.7317302,0.9984969,0.9984969
C=C[C@]1(C)CC[C@H](C[C@H]1C(=C)C)C(=C)C,-7.2422037,-6.2439985,-0.9982052,0.9982052
CCCCCCCCCCCCCCCC,-8.4,-7.4037094,-0.9962906,0.9962906
CCN([C@@H]1CCN(C1)[C@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-5.759206,-0.996209,0.996209
CCN([C@H]1CCN(C1)[C@@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-5.759206,-0.996209,0.996209
CCN([C@@H]1CCN(C1)[C@@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-5.759206,-0.996209,0.996209
CCN([C@H]1CCN(C1)[C@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-5.759206,-0.996209,0.996209
OP(=O)(O)O.OP(=O)(O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-0.31459606,-1.3104893,0.99589324,0.99589324
COc1c(OC)cc(cc1OC)C(=O)N1CCCCCO1,-3.5079455,-2.5121067,-0.9958388,0.9958388
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.Cl,0.61133236,-0.38440317,0.99573553,0.99573553
CCC(=O)OC1(CCN(CC1)C(C)C)C1CCCCC1.Cl,-4.558793,-3.5637019,-0.9950911,0.9950911
[O-]S(=O)(=O)c1ccccc1S(=O)(=O)[O-].[Na+].[Na+],0.54945534,-0.44327,0.99272534,0.99272534
CC[C@H]1CN2CCc3c([C@@H]2C[C@@H]1C[C@H]1NCCc2c1cc(OC)c(c2)OC)cc(c(c3)OC)OC.Cl.Cl,-0.5248958,-1.5175548,0.992659,0.992659
O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1,-4.379193,-3.3870537,-0.9921393,0.9921393
Nc1ccc(cc1)OCCCCCN1C(=O)c2c(C1=O)cccc2,-4.7856326,-3.7937465,-0.9918861,0.9918861
CN1CCN(C1c1ccc(cc1)Cl)C,-0.93450874,-1.9257416,0.99123286,0.99123286
Cc1ccc(cc1)C(c1ccccc1)OCC[NH2+]N1CCOCC1.[Cl-],-3.762517,-2.7712884,-0.9912286,0.9912286
O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-],-3.38,-2.3889344,-0.9910656,0.9910656
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1C[C@H]([C@@H]2O)O)C,-4.95,-3.959431,-0.990569,0.990569
CC(C(=O)Nc1c(C)cccc1C)N,-1.2528892,-2.2428424,0.9899532,0.9899532
CCOC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-5.9804053,-4.990962,-0.9894433,0.9894433
CC[NH2+]C(c1ccc(cc1)OC)Cc1ccc(cc1)OC.[Cl-],-4.009336,-3.0207217,-0.9886143,0.9886143
CCOC(=O)N(P(=O)(N1CC1(C)C)N1CC1(C)C)OC(=O)C,-2.0560002,-3.0444996,0.9884994,0.9884994
Clc1ccc(c(c1)Cl)Cc1cc(ccc1O)C(CC(C)(C)C)(C)C,-8.224438,-7.2364874,-0.9879506,0.9879506
CC(N(C(C)C)CCC(c1ccccc1)(c1ccccc1)C(=O)N)C,-5.2114887,-4.2239847,-0.987504,0.987504
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccco1,-5.6358786,-4.6485405,-0.9873381,0.9873381
CCN(CCN1c2ccccc2Sc2c1cccc2)CC.Cl,-5.7698107,-4.7836313,-0.9861794,0.9861794
CC1=NC(SC1)(C)C,-3.4758494,-2.490842,-0.9850074,0.9850074
OC(=O)c1ccncc1,-1.3742936,-0.38983172,-0.98446188,0.98446188
CCC1=C[C@@H]2CN(C1)Cc1c3ccccc3[nH]c1[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N([C@@H]1[C@@]32CCN2[C@H]3[C@@](CC)(C=CC2)[C@H]([C@]1(O)C(=O)OC)OC(=O)C)C,-7.9687824,-6.984457,-0.9843254,0.9843254
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)OC)NC(=O)c1ccccc1,-5.6513476,-4.6681824,-0.9831652,0.9831652
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-5.66,-4.6770287,-0.9829713,0.9829713
Clc1ccc(cc1)C1CCc2c(N(C1)CCCN(C(C)C)C(C)C)cccc2,-7.5675697,-6.5853987,-0.982171,0.982171
OC(=O)Cc1ccc(c(c1)Cl)O,-0.94660825,-1.927214,0.98060575,0.98060575
CCOc1ccc2c(c1)c(ccn2)[C@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2CC)O.Cl.Cl,-4.1084967,-3.1281865,-0.9803102,0.9803102
CC(C(C)C)C(C)C,-4.8,-3.820721,-0.979279,0.979279
O=C(c1ccc(s1)[N+](=O)[O-])N/N=C/C=C/c1ccc(o1)[N+](=O)[O-],-5.083279,-4.1045513,-0.9787277,0.9787277
NC(=O)C(c1ccccc1)(c1ccccc1)CC[N+]1(C)CCCCC1.[Br-],-2.7176702,-3.6959374,0.9782672,0.9782672
CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1,-3.225928,-4.202855,0.976927,0.976927
O=c1[n-]c(=O)n(c2c1n(C)cn2)C.[Na+],-1.2087616,-0.23267365,-0.97608795,0.97608795
O=C(c1ccccc1)Oc1cccc(c1)OC(=O)c1ccccc1,-5.600872,-4.6250935,-0.9757785,0.9757785
CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,-3.37,-2.394388,-0.975612,0.975612
COc1ccc2c(c1)c(cc[nH+]2)C(Cc1[nH+]ccc2c1cccc2)O.[Cl-].[Cl-],-5.3527784,-4.377228,-0.9755504,0.9755504
c1ccc2c(c1)cnc1c2cccc1,-2.78,-3.7553272,0.9753272,0.9753272
Cc1ccc(cc1)N1N=C(CC1=O)C,-3.2293658,-2.2540572,-0.9753086,0.9753086
Brc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1Br.Cl.Cl,-7.8996525,-6.924533,-0.9751195,0.9751195
CN(c1c(C)n(n(c1=O)c1ccccc1)C)C,-0.63,-1.6051061,0.9751061,0.9751061
CN1CCN(C(C1)C(=O)Nc1c(C)cccc1C)C.ON=O.ON=O,-2.7106051,-1.7359172,-0.9746879,0.9746879
CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O,-3.4482331,-2.4745443,-0.9736888,0.9736888
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl.Cl,-0.39776516,-1.3708582,0.97309304,0.97309304
C[NH+](CC/C=C\1/c2ccccc2CCc2c1cc(Cl)cc2)C.[Cl-],-6.730392,-5.7575855,-0.9728065,0.9728065
CC[N+](CCCC[N+]1(C)Cc2c(C1)c(Cl)c(c(c2Cl)Cl)Cl)(CC)C.[I-].[I-],-1.9974364,-1.0246688,-0.9727676,0.9727676
CCCC(COC(=O)N1CCOCC1)(COC(=O)N1CCOCC1)C,-3.4862247,-2.5148315,-0.9713932,0.9713932
N#CCNc1ccccc1C(=O)O,-2.288768,-1.3182497,-0.9705183,0.9705183
OCCNC(=O)c1cc(I)cc(c1O)c1ccccc1,-4.3659244,-3.3959548,-0.9699696,0.9699696
CCC(=O)ON1C2CCC1CN(C2)C,0.25663477,-0.7132526,0.96988737,0.96988737
Brc1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)Br.Cl.Cl,-7.8996525,-6.9304934,-0.9691591,0.9691591
CCCCCCCCCCCCCC,-7.96,-6.9918785,-0.9681215,0.9681215
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC(=O)c1ccccc1.Cl,-5.409489,-4.441409,-0.96808,0.96808
CC/C(=C(/c1ccc(cc1)O)\CC)/c1ccc(cc1)O,-4.07,-5.0379524,0.9679524,0.9679524
COC[C@H](N(c1c(C)cccc1CC)C(=O)CCl)C,-2.73,-3.6975157,0.9675157,0.9675157
Cc1cc(C)c(c(c1)[N+](C)(C)C)O.[Br-],-0.82980484,0.13731351,-0.96711835,0.96711835
FC1C(F)(F)C(C(C1(F)F)(F)F)F,-3.634175,-2.66737,-0.966805,0.966805
CCCCCCCCCCCC[N+](CCCCCCCCCCCC)(C)C.[Cl-],-7.903704,-6.937726,-0.965978,0.965978
C=CCNc1cnnc(c1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1.Cl.Cl,-7.3846984,-6.418721,-0.9659774,0.9659774
O=c1oc(nc2c1cccc2)c1ccccc1,-4.61,-3.644969,-0.965031,0.965031
NC(=N)NCC(=O)O,-1.51,-0.54508775,-0.96491225,0.96491225
COC1=C(OC)C=C[C@@H]2[C@@H]1C(=O)OC2,-1.9,-0.93536246,-0.96463754,0.96463754
c1ccc2c(c1)cc1c(c2)cccc1,-6.35,-5.3854246,-0.9645754,0.9645754
O=c1nc(oc2c1cccc2)c1ccccc1,-4.61,-3.6457813,-0.9642187,0.9642187
O=C(n1c2ccccc2c2c1cccc2)OCC[NH+]1CCCCC1.[Cl-],-6.1604805,-5.196288,-0.9641925,0.9641925
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.64,-4.675831,-0.964169,0.964169
CC(C12COP(=O)(OC1)OC2)C,-1.1252801,-0.16132505,-0.96395505,0.96395505
CC[NH+](CCOC(=O)C(c1ccc2c(c1)cccc2)c1ccc2c(c1)cccc2)CC.[Cl-],-8.101052,-7.137821,-0.963231,0.963231
CCOC(C(=O)N(CCN(CCc1ccccc1)C)C)(c1ccccc1)c1ccccc1.Cl,-5.517075,-4.5545864,-0.9624886,0.9624886
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)Cl.[Cl-],-5.6657434,-4.7033186,-0.9624248,0.9624248
CNC(C(c1ccccc1O)O)C,0.7417579,-0.22051632,0.96227422,0.96227422
O=C(c1cccnc1)Nc1ccccn1,-2.9770985,-2.0153873,-0.9617112,0.9617112
NCc1ccccc1,-1.53,-0.56833553,-0.96166447,0.96166447
CCCc1cc(ccn1)C(=S)N,-1.9972838,-1.0359699,-0.9613139,0.9613139
CCC(c1cccc2c1cccc2)(C(=O)N)CCN(CC=C(C)C)CC=C(C)C.Cl,-7.560621,-6.600211,-0.96041,0.96041
NC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-2.9747484,-2.0143838,-0.9603646,0.9603646
OC(=O)CCCC(=O)O,1,0.040381342,0.959618658,0.959618658
OC[C@H]1O[C@@H](O[C@H]2C[C@]3(C)[C@@H]([C@@]4([C@@H]2C(C)(C)[C@@H](O)CC4)C)C[C@H]([C@H]2[C@@]3(C)CC[C@@H]2[C@@](O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)(CCC=C(C)C)C)O)[C@@H]([C@H]([C@@H]1O)O)O,-6.1447334,-5.185589,-0.9591444,0.9591444
OC(C(C(=O)O)O)C(=O)O.CCCCOc1ccc(cc1)OCC(=O)N(C(N1CCCCC1)C)c1ccc(cc1)OC,-7.135861,-6.176731,-0.95913,0.95913
O=C(N1c2ccc(cc2Sc2c1ccc(c2)N(C)C)N(C)C)c1ccccc1,-6.876197,-5.917246,-0.958951,0.958951
C[NH+](CCOC(=O)COc1ccccc1)C.[Cl-],-1.0079819,-0.04931599,-0.95866591,0.95866591
[O-][N+](=O)c1ccc(cc1)n1c(C)nc2c(c1=O)cccc2.Cl,-4.7688594,-3.8101945,-0.9586649,0.9586649
COc1ccc2c(c1)c(CC(C(=O)O)N)cn2Cc1ccccc1,-4.58781,-3.6295075,-0.9583025,0.9583025
CC(=O)Nc1c(I)c(N(C(=O)C)C)c(c(c1I)C(=O)O)I,-5.158434,-4.200796,-0.957638,0.957638
c1ccc(cc1)c1ccc[nH]1,-2.6034849,-1.6460114,-0.9574735,0.9574735
CCN(CCCn1c2ccccc2[nH]c(=O)c2c1cccc2)CC,-6.3002787,-5.3429976,-0.9572811,0.9572811
N/C(=N\CCCCC1CCCCC1)/CSS(=O)(=O)O,-4.266475,-3.3092568,-0.9572182,0.9572182
CC1CCCc2n1c(=O)ccn2,-1.9657068,-1.0085971,-0.9571097,0.9571097
CSc1ncnc2c1[nH]cn2,-2.33471,-1.3782767,-0.9564333,0.9564333
N#Cc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2)cccc1,-5.7901554,-4.8348236,-0.9553318,0.9553318
Nc1ccc(cc1Cl)c1ccc(c(c1)Cl)N,-4.92,-3.964688,-0.955312,0.955312
C1CCC2(CC1)OCCS2,-2.8983383,-1.943252,-0.9550863,0.9550863
CCOC(=O)C1=CNC2N(C1=O)C(C)CCC2,-2.2278812,-1.2733065,-0.9545747,0.9545747
COc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1.[Cl-],-5.3321185,-4.3777657,-0.9543528,0.9543528
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12O,-4.57,-3.616495,-0.953505,0.953505
"OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	",-5.46,-4.507494,-0.952506,0.952506
COc1ccc2c3c1O[C@@H]1[C@@]43CC[N@@+]([C@H](C2)[C@@H]4C=C[C@@H]1O)([O-])C,-2.8992634,-1.9470196,-0.9522438,0.9522438
C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-3.423759,-4.3756895,0.9519305,0.9519305
COc1c(OC)cc2c3c1c1cc(OC)c(cc1C[C@@H]3NCC2)O,-3.841847,-2.8900669,-0.9517801,0.9517801
CCC(=O)N1CC2CCC(C1)N2C(=O)CC,-2.3870492,-1.4353971,-0.9516521,0.9516521
CC[N+](C1c2ccccc2c2c1cccc2)(CCCCCCCCCC[N+](C1c2ccccc2c2c1cccc2)(CC)CC)CC.[Br-].[Br-],-8.1980915,-7.2467136,-0.9513779,0.9513779
[O-]C(=O)c1nnn(c1C)c1ccccc1.[Na+],-1.6731077,-0.7218504,-0.9512573,0.9512573
CCCCCCC(=O)c1ccc(cc1)N,-4.871482,-3.9203017,-0.9511803,0.9511803
COP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OC,-3.68,-2.7288475,-0.9511525,0.9511525
[O-][N+](=O)c1cnc(s1)NC(=O)NCC,-2.8577645,-1.9075583,-0.9502062,0.9502062
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)F.Cl,-5.724203,-4.77423,-0.949973,0.949973
C=C[C@]1(C)OC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl,-4.93,-3.9801183,-0.9498817,0.9498817
COc1c(OC)cc(cc1OC)C(=O)OC1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl,-5.907539,-4.957917,-0.949622,0.949622
C1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-6.458129,-5.5086107,-0.9495183,0.9495183
Clc1ccc(c(c1)C(=O)c1ccccc1)N,-4.255308,-3.3062055,-0.9491025,0.9491025
OC(COc1cccc2c1oc(c2)C(=O)C)CNC(C)C,-2.042149,-2.990846,0.948697,0.948697
CC(Cc1ccccc1)NCC1CCC(CC1)CNC(Cc1ccccc1)C.Cl.Cl,-6.826017,-5.878065,-0.947952,0.947952
COc1ccccc1O,-1.96,-1.0125622,-0.9474378,0.9474378
OC[C@H]1O[C@@H]2[C@H]([C@@H]1O)Oc1n2ccc(=N)n1,0.6474239,-0.29988447,0.94730837,0.94730837
C=CCC1(CC(C)C)C(=O)NC(=NC1=O)[O-].[Na+],-2.472284,-1.5260333,-0.9462507,0.9462507
Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1c1ccccc1,-2.32,-3.2656968,0.9456968,0.9456968
CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)c1ccccc1.Cl,-3.4192472,-2.4736145,-0.9456327,0.9456327
ClCCC(=O)NCc1ccccc1,-3.2959232,-2.3506029,-0.9453203,0.9453203
OCCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.4912481,-1.5470514,-0.9441967,0.9441967
Fc1ccc(cc1)C(=O)CCN1CCN2C(C1)CCc1c2cccc1.Cl.Cl,-4.2797494,-3.3361547,-0.9435947,0.9435947
ClCCN(c1cc(ccc1C)C(=O)NC(C(=O)[O-])Cc1ccccc1)CCCl.[Na+],-6.40563,-5.4622335,-0.9433965,0.9433965
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1cccc(c1)C(F)(F)F.Cl,-6.4662056,-5.523325,-0.9428806,0.9428806
CN(CCOC(c1ccc(cc1)Br)(c1ccccc1)C)C,-5.602664,-4.6604977,-0.9421663,0.9421663
S=c1ccc2c(o1)cccc2,-1.801827,-2.7437398,0.9419128,0.9419128
CC[N+]1(CCOCC[N+]2(CC)CCCCC2)CCCCC1.[Br-].[Br-],-5.482195,-4.5418243,-0.9403707,0.9403707
O=C(N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)COc1ccccc1,-3.5397992,-2.599559,-0.9402402,0.9402402
OC(C(C(=O)O)O)C(=O)O.COCCc1ccc(cc1)OCC(CNC(C)C)O.COCCc1ccc(cc1)OCC(CNC(C)C)O,-2.156151,-3.0957444,0.9395934,0.9395934
CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F.Cl,-3.9544811,-3.016094,-0.9383871,0.9383871
CCCN(c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-])CCC,-5.16,-4.2220774,-0.9379226,0.9379226
OS(=O)(=O)O.Cc1nccnc1N1CCCCC1,0.5601575,-0.37723607,0.93739357,0.93739357
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN1CCCCC1.Cl,-6.5957713,-5.658412,-0.9373593,0.9373593
CCC(=O)N1CC2CCC(C1)N2C,-2.1084197,-1.1720026,-0.9364171,0.9364171
NC12CC3CC(C2)CC(C1)C3.Cl,0.07481514,-0.8611727,0.93598784,0.93598784
CC(NCCCC1(C(=O)N)c2ccccc2c2c1cccc2)C.Cl,-5.263514,-4.3276167,-0.9358973,0.9358973
CCN(C(=O)C(c1ccccc1)CO)Cc1ccncc1,-0.7532498,-1.6889436,0.9356938,0.9356938
OCCNC(=S)NCC=C,-0.9423063,-0.007833421,-0.934472879,0.934472879
CCC(c1ccnc2c1cc(O)cc2)(C1CC2CCN1C/C/2=C/C)O.Cl.Cl,-3.3494117,-2.4155464,-0.9338653,0.9338653
O=C1C=C(C)C(=O)c2c1cccc2,-3.03,-2.0966318,-0.9333682,0.9333682
FC(S(=O)(=O)Nc1ccccc1)(F)F,-3.4480402,-2.5148067,-0.9332335,0.9332335
CC(=O)c1cccc(c1)[NH+](O)C.[Cl-],-0.35569644,0.5775174,-0.93321384,0.93321384
OS(=O)(=O)O.CCOC(=O)N1CCN(CC1)C(=N)N,-1.0999253,-0.1669118,-0.9330135,0.9330135
Clc1ccc(c(c1)c1cc(Cl)c(cc1Cl)Cl)Cl,-7.89,-6.957178,-0.932822,0.932822
OC(=O)Cc1ccc(cc1)O,-0.39908043,-1.3312377,0.93215727,0.93215727
CC(NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl)C,-4.38,-3.4478455,-0.9321545,0.9321545
COc1ccccc1C1SCCS1,-3.6549032,-2.7227747,-0.9321285,0.9321285
C#CC(c1ccccc1)(c1ccccc1)OC(=O)NC1CCCCC1,-7.088437,-6.156645,-0.931792,0.931792
