smiles,target,pred
COc1cc(Cc2cnc(nc2N)N)cc(c1CO)OC,-1.6762719,-2.0817232
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C,-3.2840133,-2.1414995
Clc1cccc(c1)Cl,-3.04,-2.7919295
COCc1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.4360983,-2.6466334
CCCCCCCCSCCCCCN1CSCC1.Cl,-5.153113,-5.185956
CCc1cn(c(n1)[N+](=O)[O-])C,-1.9706633,-1.8437059
CCCCC1(CC)C(=O)NC(=NC1=O)[S-].[Na+],-3.0039954,-2.2158031
COc1cc(Cl)c(cc1O)Cl,-2.53,-1.960644
CCC1(CC)C(=O)CCNC1=O,-1.4797314,-0.90351135
CCC1(CC)C(=O)NC(=O)NC1=O,-1.39,-1.5126765
Clc1ccc(cc1)C(=O)c1ccc(cc1)OC(C(=O)O)(C)C,-4.543936,-4.2565184
CC1N(CCOC1c1ccccc1)Cc1c(=O)n(n(c1C)C)c1ccccc1.Cl,-3.7095323,-4.2955093
Cc1cc(N)nc(n1)C,-1.28,-0.23493092
O=C1C(CCN1c1ccc(cc1)C)N1CCCCC1,-3.4299624,-3.6207292
COC1(CCC(CC1)N1CCCCC1)c1cccc(c1)C,-4.5994196,-4.411049
CCOc1ccc(cc1)N,-1.2616572,-1.2706413
COC(=O)c1cnc2n(c1=O)C(C)CCC2,-2.268736,-1.6627913
CNC(CC12CC3(C)CC(C2c2ccccc2)CC(C1)(C3)C)C.Cl,-6.348418,-5.7621145
O=C1CCN(CC1)CCc1ccccc1,-0.8084183,-1.389746
COc1ccc(cc1)C(=O)CCCN1CCC(=CC1)c1ccccc1,-4.782114,-4.7336316
N/C(=N\C[C@H]1CC2CC1CC2)/COS(=S)(=O)O,-2.6964579,-2.4718025
CC[NH+](C(CC1(c2ccccc2)C(=O)Oc2c1cccc2)C)CC.[Cl-],-3.7230275,-4.1172123
N#Cc1ncnc2c1[nH]cn2,-0.95762223,-1.2203088
CC12COP(OC1)OC2,0.079870775,-0.26859793
N#CCNc1ccccc1OC,-1.7599343,-1.7160647
CN1CC2CCC(C1)N2C(=O)C(=O)Nc1ccccc1,-1.8755955,-2.4124606
CC(CC12CC3CC(C2)CC(C1)C3)NC(C)C.Cl,-4.4173326,-4.415077
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1nccs1)CCC(=O)O,-3.109945,-3.0689042
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)[N+](=O)[O-])C,-4.166166,-4.5901623
C[C@@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1,-5.1447177,-4.419197
CCOC(=S)N,-0.31485626,-0.30464098
CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,-5.2771645,-5.661642
ClCCN(CCC(Cl)C)CCCl.Cl,-2.6701345,-2.7286007
CCC[C@@H](C1(CC=C)C(=O)NC(=NC1=O)[O-])C.[Na+],-2.6595476,-2.3157284
O=C1NC(=O)NC(=O)C21CCCCC2,-3.06,-2.3046286
c1ccc(cc1)C[NH+]1C=C(c2c1cccc2)CCc1ccncc1.[Cl-],-5.237317,-4.9452224
O=C(c1ccc(cc1)Cl)C=NN1CCOCC1,-1.9029148,-1.4612367
O=c1[nH]c2c3c1cccc3ccc2,-3.3492608,-2.3953516
O=C(N(c1ccccc1C(=O)N(c1ccccc1)C)C)CN1CCOCC1,-3.4068346,-2.747671
O=c1cc(cc(c(c1)O)O)C(=O)O,0.54307324,-0.109993726
C[NH+](C1CC[C@@](c2c1cccc2)(C(=O)N)c1ccccc1)C.[O-]C(=O)/C=C\C(=O)O,-3.7904599,-3.8623824
CC[N+](CC(OC(C[N+](CC)(C)C)C)C)(C)C.[Br-].[Br-],0.3912098,0.33125883
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,-4.25664,-3.5934355
OC(=O)COc1ccc(c(c1Cl)Cl)Cc1cccs1,-5.1247287,-4.1533804
N[C@H](C(=O)O)CCS,0.812925,0.3679638
CNC[C@@H](c1ccc(c(c1)O)O)O.Cl,0.6582391,0.7753135
CC(=O)Nc1ccccc1,-1.33,-1.4055824
C[NH+](C(C=C(c1cccs1)c1cccs1)C)C.[Cl-],-3.1869056,-2.9945896
O=C1O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@]2([C@H]([C@H]1C)CC[C@H]4C)OO3,-3.7360175,-3.618538
CCC(C(c1ccccc1)(C(=O)N)CCN1CCCCC1)C,-4.715002,-4.4742265
O=C1[N-]C(=O)NC1(c1ccccc1)c1ccccc1.[Na+],-1.9054002,-2.683437
CCc1sc2=NC(=O)CNC(=c2c1)c1ccccc1F,-3.090689,-2.4640267
ClCCn1nnc2n(c1=O)cnc2C(=O)N,-2.3108473,-1.5930715
O[C@@H]1C[C@H](O[C@H]1C)C[N+](C)(C)C.[I-],0.5211912,0.54737985
CCOC(=O)C(c1ccccc1)(C(=O)NCCN(CC)CC)CC,-3.8540056,-3.464891
CCC(=O)Nc1ccccc1,-1.92,-1.9683559
CCC1(CC)C(=O)NC(=NC1=O)[O-].[Na+],0.5596614,-0.4290887
C1CNCCNCCCNCCNC1,0.698254,1.1838696
FCOC(C(F)(F)F)C(F)(F)F,-1.6130879,-3.5471427
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1Cc1c(C2=O)c(O)c2c(c1C)cccc2O)O)O)C(=O)N)C,-2.2681148,-2.3121483
ON(C(=O)C)CCC[C@@H]1NC(=O)[C@@H](NC1=O)CCCN(C(=O)C)O,0.26162785,-1.4778275
OC(c1ccccc1)C#C,-0.46204653,-1.0395017
CCCCCCCCC(C(=O)O)CCCCCC,-6.0753202,-5.8162565
NNc1nncc2c1cccc2,-1.224105,-1.2598233
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-4.1850195,-3.8567474
CCC[C@@H](CO)C,-1.11,-0.9579583
CCC1(C(=O)NC(=NC1=O)OC(C)C)c1ccccc1,-2.7297516,-3.1029906
O=C(c1ccccc1)NNC(=S)N,-2.0783813,-1.1309149
C1COc2c(OC1)cccc2,-2.4606001,-2.302784
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,-3.21,-2.9460466
CC[N+](CCCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.24080521,0.596373
COc1cnc2c(n1)cncn2,-1.14,-0.7729007
CC([N+](C(C)C)(CCC(c1ccccc1)(c1ccccc1)C(=O)N)C)C,-2.7835033,-4.2181005
C1Cc2ccc3c4c2c(C1)ccc4CCC3,-5.96,-6.051314
ClCC(Cl)(Cl)Cl,-2.18,-2.04135
CC[NH+](CCNC(=O)C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.352682,-3.8289635
NC(=O)c1cccnc1,0.61,-0.054347366
ICC(=O)Nc1ccc(c(c1)O)C(=O)O,-3.3219082,-2.1819358
O=C(c1ccccc1)c1ccccc1,-3.12,-2.6738188
OCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c([C@@]1(C)O)c(Cl)ccc3O)C2=O)O,-2.393194,-2.1131406
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC(c1ccccc1)O.Cl,-3.5891783,-3.9038584
CC(CC(O)(C)C)C,-0.92,-0.82906365
COc1c(ccc(c1OC)OC)CN1CCNCC1.Cl.Cl,-0.7792497,-1.6989172
NCCCNCCCSP(=O)(O)O,0.63985425,0.55230165
OC(=O)c1ccccc1[O-].OCC[N+](C)(C)C,0.6174661,0.09402597
OC(c1ccccc1)COC(=O)N,-0.8161274,-0.6040369
