smiles,target,pred,차이,절대값
O=C(NC1C=CC(OC1C(=O)O)n1ccc(nc1=O)N)CC1CCN(C(=N1)N)C,0.14873628,-0.577872,0.72660828,0.72660828
C1CCC(CC1)CCNC1CCC(CC1)NCCC1CCCCC1.CC(=O)O.CC(=O)O,-7.189374,-6.4627957,-0.7265783,0.7265783
Nc1ccc2c(c1)ccc(=O)o2.Cl,-0.9736072,-0.24707313,-0.72653407,0.72653407
C[C@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1,-5.1451807,-4.419197,-0.7259837,0.7259837
O=C(C(C(=O)Oc1ccc2c(c1)CCC2)c1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.[Na+],-4.4112096,-5.1369615,0.7257519,0.7257519
OC(CN1CCN(CC1)c1ccccc1)COc1cc(C)ccc1C(C)C.Cl.Cl,-4.752218,-4.0265183,-0.7256997,0.7256997
O=C1C=C(C)C(=O)c2c1cccc2,-3.03,-2.304385,-0.725615,0.725615
C[C@@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1,-5.1447177,-4.419197,-0.7255207,0.7255207
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-3.2012076,-2.476099,-0.7251086,0.7251086
OCCNC(=S)NCC=C,-0.9423063,-0.21773978,-0.72456652,0.72456652
C=CCOc1ccccc1C(=O)NC1CCCCC1,-4.8504033,-4.125906,-0.7244973,0.7244973
CN(CC1C2CC[N+](C1CN(C)C)(CC2)C)C.[I-],0.4349566,-0.2891701,0.7241267,0.7241267
[O-]C(=O)CCCCCCCCCCC1CCC=C1.[Na+],-6.286064,-5.562211,-0.723853,0.723853
O=C1CC2C([C@]1(CC2)CS(=O)(=O)O)(C)C.CCCC(CCC)CN,-1.9117538,-2.635566,0.7238122,0.7238122
CCC(=O)N1CC2CCC(C1)N2C(=O)CC,-2.3870492,-1.6634321,-0.7236171,0.7236171
[O-][N+](=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2O[N+](=O)[O-],-2.63,-1.9069834,-0.7230166,0.7230166
Clc1ccc(c(c1)C(=O)c1ccccc1)N,-4.255308,-3.5332966,-0.7220114,0.7220114
CC(=O)OC(/C=C/C(=O)[C@@]([C@H]1[C@H](O)C[C@@]2([C@]1(C)CC(=O)[C@@]1([C@H]2CC=C2[C@H]1C=C(O)C(=O)C2(C)C)C)C)(O)C)(C)C,-6.777602,-6.055826,-0.721776,0.721776
COc1ccccc1C(=O)N,-1.7815112,-1.0598464,-0.7216648,0.7216648
CN(Cc1ccc(cc1)[N+](=O)[O-])/N=N/c1ccc(cc1)C(=O)O,-5.3238683,-4.602272,-0.7215963,0.7215963
Nc1ncnc2c1nc[nH]2,-2.12,-1.3997595,-0.7202405,0.7202405
OCCN1CC2CCC(C1)N2CCCN1c2ccccc2Sc2c1cccc2,-5.510858,-4.7913,-0.719558,0.719558
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,-2.9591196,0.7191196,0.7191196
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CCC1C2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-5.6615057,-4.942461,-0.7190447,0.7190447
O=CC1(CCNCC1)c1ccccc1,-1.0980773,-1.8165047,0.7184274,0.7184274
ClCCn1nnc2n(c1=O)cnc2C(=O)N,-2.3108473,-1.5930715,-0.7177758,0.7177758
CCCCCCCOc1ccccc1NC(=O)OC(C[NH+](CC)CC)C.[Cl-],-5.9094043,-5.19201,-0.7173943,0.7173943
CN(C1CCN(C1=O)c1ccccc1)C.[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,-1.7332333,-2.4502835,0.7170502,0.7170502
OC(=O)CCC(=O)O,-0.2,0.51672775,-0.71672775,0.71672775
CCN(CCCc1ccccc1)CCCc1ccccc1,-5.0259805,-4.3094764,-0.7165041,0.7165041
OC(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccccn1,-3.221992,-2.5054944,-0.7164976,0.7164976
O=Cc1c(CO)cnc(c1O)C,0.47582725,-0.24064359,0.71647084,0.71647084
CN(CCCC1CC(c2c1cccc2)(C)c1ccccc1)C.Cl,-5.202428,-4.4859686,-0.7164594,0.7164594
Clc1ccc(c(c1)c1cc(Cl)c(cc1Cl)Cl)Cl,-7.89,-7.1737947,-0.7162053,0.7162053
CCOC(=O)N1C(=O)c2c(C1=O)cccc2,-2.7868283,-2.0706806,-0.7161477,0.7161477
OC[C@@H]1O[C@@H]([C@H]([C@H]1O)O)n1ccc2c1ncnc2N,-1.95,-1.2340183,-0.7159817,0.7159817
Clc1ccc(c(c1)S(=O)[O-])c1ccc(c(c1)SSSc1cc(ccc1Cl)c1ccc(cc1S(=O)[O-])Cl)Cl.[Na+].[Na+].O.O.O,-7.62443,-6.908818,-0.715612,0.715612
CN1CCN(C1c1ccc(cc1)Cl)C,-0.93450874,-1.6498857,0.71537696,0.71537696
c1ccc2c(c1)ccc1c2cccn1,-3.36,-4.0752983,0.7152983,0.7152983
CN1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.4965363,-1.7815201,-0.7150162,0.7150162
CS(=O)(=O)O.CS(=O)(=O)O.CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-5.4455485,-4.730687,-0.7148615,0.7148615
CN(CCC=C1c2ccccc2Sc2c1cccc2)C.Cl,-5.2494035,-4.5349665,-0.714437,0.714437
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc2c1ncnc2N,-1.9481797,-1.2340183,-0.7141614,0.7141614
CCCNC(c1ccccc1)Cc1ccccc1.Cl,-3.9649546,-3.2508726,-0.714082,0.714082
Clc1ccc2c(c1)C(=NCc1n2c(C)nc1)c1ccccc1F,-5.720941,-5.007207,-0.713734,0.713734
CN[C@H](Cc1ccccc1)C.Cl,0.007661571,-0.7059672,0.713628771,0.713628771
OC(COc1cccc2c1c(=O)cc(o2)C(=O)[O-])COc1cccc2c1c(=O)cc(o2)C(=O)[O-].[Na+].[Na+],0.29044685,1.0039029,-0.71345605,0.71345605
CC[N+]1(CCOCC[N+]2(CC)CCCCC2)CCCCC1.[Br-].[Br-],-5.482195,-4.7687716,-0.7134234,0.7134234
O=C(N1CCCCC1)/C=C/c1ccc2c(c1)OCO2,-3.50005,-2.7867427,-0.7133073,0.7133073
CN(c1c(C)n(n(c1=O)c1ccccc1)C)C,-0.63,-1.3431923,0.7131923,0.7131923
CC(C(c1ccccc1)(c1ccccc1)C#N)C[NH+](C)C.[Cl-],-3.7561743,-3.0430949,-0.7130794,0.7130794
OCC(CSc1ccc(cc1)C)O,-1.950926,-1.2381241,-0.7128019,0.7128019
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccc1,-4.623349,-3.9106345,-0.7127145,0.7127145
C[NH+](CCCC1c2ccccc2CCc2c1cccc2)C.[Cl-],-5.9372363,-5.2249546,-0.7122817,0.7122817
C1CCCCC(C1)NCC1CCC(CC1)CNC1CCCCCC1.Cl.Cl,-7.141789,-6.4298396,-0.7119494,0.7119494
CCN.Cl,1.0886133,1.8003566,-0.7117433,0.7117433
CC(C#C)NCc1ccccc1,-1.2028998,-1.9129951,0.7100953,0.7100953
CCCCCCCCCC(=O)OC,-4.63,-3.9201117,-0.7098883,0.7098883
CN[C@@H]([C@@H](c1ccccc1)O)C.Cl,-0.45038694,0.25949222,-0.70987916,0.70987916
C[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)C.[Cl-],-4.712531,-4.0028157,-0.7097153,0.7097153
Nc1ccc(cc1)c1ccc(cc1)N.Cl.Cl,-1.834435,-1.1252172,-0.7092178,0.7092178
CCCCCCOCC(CO)O,-2.1705968,-1.4615338,-0.709063,0.709063
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.14,-2.431193,-0.708807,0.708807
Cc1onc(c1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,-4.0620327,-3.353683,-0.7083497,0.7083497
O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1,-3.8,-3.0917113,-0.7082887,0.7082887
Oc1cccc(c1)/C=N/NC(=O)c1ccncc1,-1.3293889,-2.037412,0.7080231,0.7080231
NCCCCCCNCCSP(=O)(O)O.O,-0.43392977,0.27380925,-0.70773902,0.70773902
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1cccs1,-4.2855244,-3.5780003,-0.7075241,0.7075241
O=C(N1CC=Cc2c1cccc2)OCc1ccccc1,-5.333852,-4.6265335,-0.7073185,0.7073185
Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N,-3.05,-2.342856,-0.707144,0.707144
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F,-3.3760116,-2.6691864,-0.7068252,0.7068252
CCC(NCC(c1ccc(cc1)N)O)C,-0.35161993,-1.0583084,0.70668847,0.70668847
Clc1ccc(cc1)OC(C(=O)OCc1cccnc1)(C)C,-2.7436748,-3.4501822,0.7065074,0.7065074
C#CC(O)(C)C,1.075111,0.3687839,0.7063271,0.7063271
C=CCC1(CC(O)C)C(=O)NC(=O)NC1=O,-0.8082582,-1.5144825,0.7062243,0.7062243
CN(C(CN1c2ccccc2Sc2c1cccc2)C)C.Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.6607,-3.3668385,0.7061385,0.7061385
COP(=O)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC,-3.2068198,-3.9119914,0.7051716,0.7051716
CC(CN(c1cc(ccc1C)C(=O)O)CC(Cl)C)Cl,-5.6246376,-4.9195967,-0.7050409,0.7050409
CC(=O)c1cccc(c1)[NH+](O)C.[Cl-],-0.35569644,0.34918344,-0.70487988,0.70487988
CC[NH+](CCCOC(=O)C1c2ccccc2c2c1cccc2)CC.[Cl-],-5.879481,-5.1748514,-0.7046296,0.7046296
O=C1OC2(c3c1cccc3)CCCC2,-2.7605305,-3.4645307,0.7040002,0.7040002
Oc1cc2O[C@H](c3ccc(c(c3)O)O)[C@H](C(=O)c2c(c1)O)O,-1.1402218,-1.8438346,0.7036128,0.7036128
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H]([C@@H](O2)C)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)OC,-6.3398547,-5.636409,-0.7034457,0.7034457
COc1ccc(cc1C(C[N+](C)(C)C)C)OC.[Cl-],-0.8680611,-0.16501425,-0.70304685,0.70304685
CC(CCn1c(=O)c2n(C)cnc2n(c1=O)C)C,-2.7741823,-2.0713325,-0.7028498,0.7028498
c1ccc[nH]1,-0.17,0.5321208,-0.7021208,0.7021208
CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,-5.5010486,-4.7989984,-0.7020502,0.7020502
Fc1ccc(cc1)C(=O)CCCN1CCc2c(C1)c1cc(F)ccc1[nH]2.Cl,-3.7281027,-4.4301195,0.7020168,0.7020168
C[N+]1(CCCCCCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-7.514961,-6.813302,-0.701659,0.701659
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](O)C)C)C,-5.7155657,-5.013955,-0.7016107,0.7016107
COc1ccc2c(c1)[C@]13CCN4[C@H]1C[C@@H]1[C@@H]5[C@@H]3N2C(=O)C[C@@H]5OCC=C1C4,-3.4371278,-2.7355385,-0.7015893,0.7015893
OC(=O)[C@](Cc1ccc(c(c1)O)O)(N)C,-1.3247288,-0.6241422,-0.7005866,0.7005866
Brc1c[n+](CCC[N+](C)(C)C)cc2c1cccc2.[Br-].[Br-],0.32877254,-0.37179625,0.70056879,0.70056879
COc1ccc(cc1CC([N+](C)(C)C)C)OC.[Cl-],-0.83646214,-0.13615437,-0.70030777,0.70030777
CCC(=O)N1C2CCC1CN(C2)C(c1ccccc1)c1ccccc1,-4.76092,-4.061758,-0.699162,0.699162
Cc1n(C)c(=O)n(c(=O)c1Br)c1ccccc1,-1.9385432,-2.6376717,0.6991285,0.6991285
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)c(Cl)ccc2O)O)O)C,-2.88,-2.1812325,-0.6987675,0.6987675
ClC([N+](=O)[O-])(Cl)Cl,-2,-2.6980278,0.6980278,0.6980278
CN1CC2CCC(C1)N2C(=O)CC(=O)O,-1.2699407,-0.5721519,-0.6977888,0.6977888
CCNc1nc(NC(C)C)nc(n1)OC,-2.08,-2.7775605,0.6975605,0.6975605
CCCCOc1nc2ccccc2c(c1)C(=O)NCCN(CC)CC.Cl,-3.5585132,-4.2557993,0.6972861,0.6972861
OC[C@H]([C@@H]1O[C@H]2[C@@H]([C@H]1O)O[C@H](O2)C(Cl)(Cl)Cl)O,-1.84,-1.1429174,-0.6970826,0.6970826
OC(=O)c1ccc2c(c1)c1ccccc1cc2,-5.541327,-4.84439,-0.696937,0.696937
CN(c1ccccc1)C,-1.92,-1.2231829,-0.6968171,0.6968171
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.4187589,-4.115489,0.6967301,0.6967301
Nc1ccc(cc1)OCCCCCN1C(=O)c2c(C1=O)cccc2,-4.7856326,-4.0892467,-0.6963859,0.6963859
CCc1ccc(c2c(c1)c(C)cc2)C,-5.619864,-4.9236937,-0.6961703,0.6961703
COc1cc(cc(c1O)OC)C(=O)N,-0.5608856,-1.2562461,0.6953605,0.6953605
Nc1cc2nc3cc(N)c(cc3c(c2cc1C)c1ccccc1)C,-6.305773,-5.610491,-0.695282,0.695282
Cc1ccccc1Br,-2.23,-2.9251735,0.6951735,0.6951735
CCC1(CCC(=O)NC1=O)c1ccc(cc1)N,-1.9698181,-2.6644957,0.6946776,0.6946776
COCCC/N=C(/CSS(=O)(=O)O)\N,-0.354984,0.3394549,-0.6944389,0.6944389
CCNC(=S)NCC,-1.46,-0.7656433,-0.6943567,0.6943567
OC(=O)C[C@@H](C(=O)O)NC(=O)C,0.7566146,0.062456846,0.694157754,0.694157754
CCN(c1ccccc1)CC,-3.03,-2.3359864,-0.6940136,0.6940136
CCN(CCOc1c(ccc(c1C(=O)O)C)C(C)C)CC,-4.3602605,-3.6664336,-0.6938269,0.6938269
CN(CCC(=O)c1ccccc1)C.Cl,0.4328639,-0.26049197,0.69335587,0.69335587
CC(Cc1ccccc1)C,-4.12,-3.4271584,-0.6928416,0.6928416
OS(=O)(=O)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-1.6046333,-2.297457,0.6928237,0.6928237
[O-][N+](=O)c1ncc(n1C)CCCl,-2.439617,-1.7471504,-0.6924666,0.6924666
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,-5.01,-5.7018995,0.6918995,0.6918995
NNC(Cc1ccc(cc1)C(C)C)C,-2.9659295,-2.274339,-0.6915905,0.6915905
CC(N(C(C)C)CCSCCOC(=O)N1c2ccccc2Sc2c1nccc2)C.Cl,-7.2671914,-6.575758,-0.6914334,0.6914334
[O-]C(=O)C1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl.[K+].[K+].[OH-],-3.0614111,-2.3700078,-0.6914033,0.6914033
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)NC(=O)C)cc(c1OC)OC,-4.4361606,-3.7448494,-0.6913112,0.6913112
O=P(N1CCOCC1)(Oc1ccccc1)Oc1ccccc1,-2.142467,-2.8336337,0.6911667,0.6911667
NC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,-3.693702,-3.0025785,-0.6911235,0.6911235
Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccc(c(c1)C)C,-4.3744903,-3.6836417,-0.6908486,0.6908486
OC[C@@H](c1ccccc1)C(=O)O[C@@H]1C[C@@H]2N([C@H](C1)[C@H]1[C@@H]2O1)C,-0.48,-1.1706854,0.6906854,0.6906854
CC[N+](C1c2ccccc2c2c1cccc2)(CCCCCCCCCC[N+](C1c2ccccc2c2c1cccc2)(CC)CC)CC.[Br-].[Br-],-8.1980915,-7.5074687,-0.6906228,0.6906228
[O-]S(=O)(=O)NC1CCCCC1.C[NH+]1CCCC1c1cn(c2c1cccc2)Cc1ccccc1,-4.3642726,-5.0538282,0.6895556,0.6895556
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=S,-2.0712042,-1.3817945,-0.6894097,0.6894097
Clc1cccc(c1O)Cl,-1.79,-1.1007965,-0.6892035,0.6892035
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C,-4.6161995,-3.9271514,-0.6890481,0.6890481
CCCCOc1ccc(c(c1)N(CC)CC)C(=O)OCC,-3.84,-4.528549,0.688549,0.688549
CCOc1cc(C)ccc1C(C)C,-4.402901,-3.7147572,-0.6881438,0.6881438
OC(=O)CCl,0.93,0.24254969,0.68745031,0.68745031
C[N+]1(CCCCCC[N+]2(C)CCCC2)CCCC1.[Br-].[Br-],-4.3524656,-5.0398607,0.6873951,0.6873951
C[C@H]1C/C=C\C=C\C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@H]([C@@H]([C@@H]2O)N)O)C[C@H]2O[C@](C[C@H](C[C@H]3[C@H](/C=C/C(=O)O1)O3)O)(O)C[C@H]([C@@H]2C(=O)O)O,-3.21,-2.5227695,-0.6872305,0.6872305
C[C@H]1C/C=C\C=C/C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@H]([C@@H]([C@@H]2O)N)O)C[C@H]2O[C@](C[C@H](C[C@H]3[C@H](/C=C\C(=O)O1)O3)O)(O)C[C@H]([C@@H]2C(=O)O)O,-3.21,-2.5227695,-0.6872305,0.6872305
OCCC1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,-6.603943,-5.916875,-0.687068,0.687068
O=C(c1ccccc1)Oc1ccccc1,-2.85,-3.5369182,0.6869182,0.6869182
S=C1NC(=CC(N1)(C)C)C,0.023672285,-0.66324484,0.686917125,0.686917125
O=C1NC(=O)[C@@H]2[C@H]1C=CC=C2,-2.93,-2.2431285,-0.6868715,0.6868715
O=C1N=C(N(C1)/N=C/c1ccc(o1)[N+](=O)[O-])[O-].[Na+],-2.2753296,-1.5900347,-0.6852949,0.6852949
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-3.82,-4.505222,0.685222,0.685222
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-3.81,-4.493991,0.683991,0.683991
O=C1CCCC(=O)N1,0.69076896,0.00738132,0.68338764,0.68338764
CC(c1cnc(n1C)[N+](=O)[O-])C,-1.7564812,-2.4398077,0.6833265,0.6833265
O=C1/C(=N\Nc2ccc(c3c2cccc3)S(=O)(=O)[O-])/c2ccc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.003217,-0.3200568,-0.6831602,0.6831602
Cc1cccc(c1)Br,-3.52,-2.8371975,-0.6828025,0.6828025
O1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-5.1390047,-5.8215914,0.6825867,0.6825867
CCC12OCC(CO1)(CO2)CC,-2.522603,-1.8404694,-0.6821336,0.6821336
Cc1ccc2c(c1)nc(cc2)C,-1.94,-2.62203,0.68203,0.68203
Clc1ccc2c(c1)C1(CCC(C=C1)N(C)C)c1ccccc1C=C2.Cl,-7.171258,-6.4893484,-0.6819096,0.6819096
OS(=O)(=O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-4.5958176,-3.9140174,-0.6818002,0.6818002
Nc1ccc(cc1Cl)c1ccc(c(c1)Cl)N,-4.92,-4.2382355,-0.6817645,0.6817645
Oc1ccc2c(c1)cccn2,-2.16,-1.4782503,-0.6817497,0.6817497
OC(=O)c1ccc2c(c1)c(N)c1c(n2)cccc1,-3.9986277,-3.3170006,-0.6816271,0.6816271
OCC(Cl)(Cl)Cl,-0.25369105,0.42767286,-0.68136391,0.68136391
Cc1cc(O)c(cc1C)C,-2.3096416,-1.6288204,-0.6808212,0.6808212
Nc1ccc(cc1)[N+](=O)[O-],-2.37,-1.6894054,-0.6805946,0.6805946
CCN(C(C(=O)c1ccccc1)C)CC.Cl,-1.1986912,-1.878916,0.6802248,0.6802248
CC(=CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)C,-5.2241936,-4.544015,-0.6801786,0.6801786
c1ncn[nH]1,0.7885048,1.4686642,-0.6801594,0.6801594
ClCCN(c1cc(ccc1C)C(=O)OC(C)C)CCCl,-6.0877786,-5.4079113,-0.6798673,0.6798673
CCCNC(COC(=O)c1ccccc1)(C)C.Cl,-1.2383258,-1.91819,0.6798642,0.6798642
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,-1.5499146,-2.229684,0.6797694,0.6797694
C/C=C/N1CCN(C1=O)/C=C/C,-1.4565176,-0.7777142,-0.6788034,0.6788034
O=c1[nH]c(=O)n(cc1F)C1CCCO1,-1.7406535,-1.0619292,-0.6787243,0.6787243
CN(CC(C(c1ccccc1C)(c1ccccc1)O)C)C.Cl,-3.5786352,-2.9007695,-0.6778657,0.6778657
COC(=O)C(CCc1nc2c(s1)nc(s2)CCC(C(=O)OC)(C)C)(C)C,-6.418624,-5.740906,-0.677718,0.677718
OC(=O)C(C1CCC=CC1)N,-1.6042961,-0.92671,-0.6775861,0.6775861
CCCC[NH+]1CCCC(C1)OC(=O)Nc1c(C)cccc1C.[Cl-],-5.027467,-4.3507576,-0.6767094,0.6767094
CC(Cc1ccc(cc1)F)N,-0.98113877,-1.6572537,0.67611493,0.67611493
CCCC(C1(CC=C)C(=O)NC(=NC1=O)[S-])C.[Na+],-1.8275862,-2.503599,0.6760128,0.6760128
NCC[C@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@@H](CO)[C@@H]([C@H]([C@@H]1O)N)O)O)O[C@H]1O[C@@H](CN)[C@@H]([C@H]([C@@H]1O)O)O)O,-0.5,0.17583069,-0.67583069,0.67583069
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)OC)NC(=O)c1ccccc1,-5.6513476,-4.975626,-0.6757216,0.6757216
CC(CC(=NO)C)C,-2.2647877,-1.5892193,-0.6755684,0.6755684
C/C=C/C=C/C(=O)O,-1.77,-1.0944543,-0.6755457,0.6755457
C[NH+](CCOC(C1c2ccccc2c2c1cccc2)C1c2ccccc2c2c1cccc2)C.[Cl-],-7.88495,-7.210064,-0.674886,0.674886
NNCc1ccccc1.Cl,-0.80944747,-0.13476057,-0.6746869,0.6746869
ClCCN(C(=O)NC1CSCSC1)N=O,-2.944267,-2.269954,-0.674313,0.674313
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-5.2925687,-4.6183643,-0.6742044,0.6742044
S=C(N1CCOCC1)SSC(=S)N1CCOCC1,-1.3528388,-2.026983,0.6741442,0.6741442
Nc1ncn(c2c1ncn2)C,-0.48097295,-1.1550629,0.67408995,0.67408995
CCC(=O)N1C2CCC1C(=O)N(C2=O)c1ccccc1,-1.7124201,-2.386503,0.6740829,0.6740829
SC(=S)N1CCNCC1,-0.90833783,-0.23527008,-0.67306775,0.67306775
COc1ccc(cc1C(=O)NCCc1ccc(cc1)C(=O)O)Cl,-4.5374794,-3.8644783,-0.6730011,0.6730011
c1ccc(cc1)Cc1ccccc1,-4.17,-3.4975793,-0.6724207,0.6724207
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)CC,-4.4306164,-5.1026087,0.6719923,0.6719923
CCCCOc1c(OC)cccc1C(=O)OCCN(C)C.CI,-2.77451,-3.446362,0.671852,0.671852
O=C(c1ccccc1)c1ccc(cc1)c1ccccc1,-5.2786193,-4.6068583,-0.671761,0.671761
CCN(CCOC(=O)c1cccc(c1OC)OC)CC.Cl,-2.1348116,-2.806514,0.6717024,0.6717024
O=C1OCC(=C1)[C@H]1CC[C@@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@@H](C2)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O)O,-5.29,-4.6183643,-0.6716357,0.6716357
Clc1cc(O)c(c(c1)Cl)Cl,-2.67,-1.9995286,-0.6704714,0.6704714
CC[N+](Cc1ccccc1)(CCCNC1=CC(=O)C(=CC1=O)NCCC[N+](Cc1ccccc1)(CC)CC)CC.[Br-].[Br-],-0.5133196,-1.1836307,0.6703111,0.6703111
CC1CCCC(C1)NCC1CCC(CC1)CNC1CCCC(C1)C.CC(=O)O.CC(=O)O,-7.0633287,-6.393027,-0.6703017,0.6703017
COc1cccc(c1)N1CCN(CC1)CC(COc1cccc(c1)C=O)O,-2.8045523,-2.1342688,-0.6702835,0.6702835
NC(=O)c1ccccc1N,-1.8040228,-1.1337574,-0.6702654,0.6702654
OCCn1cnc2c1c(=O)n(C)c(=O)n2C,-0.45003417,-1.1201401,0.67010593,0.67010593
CCC[N+](CCC)(CCC)CCC.[OH-],-1.9262699,-1.2568367,-0.6694332,0.6694332
CCN(CC#CCOC(=O)C(c1ccccc1)(C1CCCCC1)O)CC.Cl,-3.323834,-3.9931033,0.6692693,0.6692693
CC([NH+](/C(=N/C(=N/c1ccc(cc1)Cl)/N)/N)C)C.[O-]C(=O)C,-3.576107,-2.9071045,-0.6690025,0.6690025
OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2N([C@H](C1)[C@@H]1[C@H]2O1)C.Br,0.23883776,-0.42975408,0.66859184,0.66859184
C=CCC1(C(C)C)C(=O)NC(=NC1=O)[S-].[Na+],-2.8106036,-2.1421227,-0.6684809,0.6684809
Oc1ccc(cc1)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-3.6556337,-2.9872084,-0.6684253,0.6684253
CCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)O)cccc2,-8.019624,-7.351298,-0.668326,0.668326
CC1(C)CCO1,-0.95562625,-0.2873394,-0.66828685,0.66828685
CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1,-4.8779864,-4.2097087,-0.6682777,0.6682777
CCCn1c(=O)[nH]c(=O)c2c1nc[nH]2,-2.2094166,-1.5414333,-0.6679833,0.6679833
