smiles,target,pred
CCC(=O)N1C2CCC1CN(C2)CC/C=C/c1ccccc1,-4.1781774,-4.0913897
Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,-2.62,-2.549237
CN1CCN(C(C1)C(=O)Nc1ccccc1C)C.ON=O.ON=O,-2.6263492,-1.7639863
CC(=O)CCCCn1c(=O)c2n(C)cnc2n(c1=O)C	,-0.56,-2.0391264
O=C1NC(=S)N(C1)C(=O)C,-0.23440692,-0.7760718
OCC(COc1ccccc1Cl)O,-1.8147906,-1.6594069
CN(c1c(=O)[nH]c(=O)n(c1C)c1ccccc1)C,-2.1852744,-1.8220602
Clc1ccc2c(c1)c(C)cc(n2)OCCCN1CSCC1.Cl,-4.036954,-4.3833647
COc1cc(ccc1O)C(=O)COC(=O)c1cccnc1,-2.0004098,-2.311598
CCCCCNCCOC(=O)c1ccc(cc1)N.Cl,-2.4322731,-2.5884774
CCCCC(COC(=O)NCC)(CO)CC,-3.2778833,-3.0538068
CN([C@@H]1C[C@H](N(C1=O)c1ccccc1)C)CCc1ccccc1.[O-][N+](=O)c1ccc(cc1)N1N=C(C(C1=O)[N+](=O)[O-])C,-4.4791145,-4.538866
CCCCNc1ccccc1C(=O)N,-2.5935202,-2.4506588
CCC1(OC(=O)[N-]C1=O)c1ccccc1.[Na+],-2.3563988,-2.5038297
O=C1CC(C)(C)CC(=NNC(=O)c2cnc([nH]c2=O)C)C1=NNc1ccccc1,-5.964532,-3.5363626
Cc1c(C)cccc1O,-1.43,-1.535043
CCCCCC(NCCSS(=O)(=O)O)C,-1.2311144,-1.0606532
COc1cc(C)c2c(c1)n(CC)c1ncccc1c(=O)[nH]2,-5.15,-4.1717415
NCCc1csc2c1cc(Br)cc2.Cl,-3.0614688,-3.6214468
Clc1cc(Cl)c(cc1O)Cl,-2.21,-2.1411219
CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,-3.7101076,-4.2731924
CCOC(=O)c1cnc2n(c1=O)cc(cc2)C,-1.6633323,-1.903676
CCCCCCCCCCCCO,-4.67,-5.0560703
O[C@@H](c1ccccc1)[C@H](N)C,-0.005517834,-0.18492822
Nc1ccc2c(c1)CONC2,-1.2564917,-1.2586626
Clc1ccc(c(c1)Cl)C1(OC1Cl)C(=O)N,-3.2921615,-2.9927475
CC(OC(=O)C(c1ccc(cc1)Br)(c1ccc(cc1)Br)O)C,-4.93,-5.959194
CC[N+](CCC(c1ccccc1)(C1CCCCC1)O)(CC)CC.[Cl-],-2.5648956,-3.7805793
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C(=O)C,-3.3550637,-3.6039307
CCOP(=O)(OCC)OCC,0.43,-0.005678594
CCCCCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCC)CCCCCCC.[Cl-],-9.97463,-9.978585
OCC(COc1ccc(cc1)OC)O,-1.4501878,-1.113883
FCC[N+](C)(C)C.[Br-],0.7303283,0.52866775
OC(=O)CNc1ccc(cc1)[N+](=O)[O-],-1.324132,-2.1290882
Nc1nc2c([nH]1)cccc2,-0.9505854,-1.125204
N/C(=N\CCSCc1ccccc1)/CSS(=O)(=O)O,-2.6908336,-2.9664652
O=C1CCC2(C(=S)N1)c1ccccc1CCc1c2cccc1,-5.3385005,-5.1928587
Clc1ccc(cc1)N1C(=S)SCC1=O,-2.0564828,-2.3774107
[O-]C(=O)c1ccc(cc1)NS(=O)(=O)Cc1ccccc1.[Na+],-3.728067,-3.9391284
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2C)cc(c1OC)OC.Cl,-4.319308,-4.8621845
O=C1C(CCN1c1ccc(cc1)Cl)N1CCCCC1,-3.662073,-3.1340709
Clc1c(Cl)c(Cl)c(c2c1nccn2)Cl,-5.43,-3.8053677
CCC(C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.0921144,-2.3895724
C[N+]1(CCCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-5.6232324,-5.401948
CCC[C@@H](C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.36,-2.7255147
NC(C(c1ccccc1)(c1ccccc1)O)c1ccccc1,-3.143402,-3.3443382
CCn1c2ncccc2n(c(=O)c2c1nccc2)CC,-2.86,-3.3516269
CCCCCc1cc(O)c2c(c1)OC([C@H]1[C@H]2CC(=CC1)C)(C)C,-7.241582,-7.221939
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2Br.OC(=O)/C=C\C(=O)O,-6.420357,-6.088152
COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-3.5602956,-3.622832
C[C@@H](C(F)(F)F)O,0.3,0.75593764
COC(=O)c1c(C)ccc(c1OCC(CNC(C)C)O)C(C)C,-3.333693,-3.3146045
CCC(c1ccc(cc1)c1ccccc1)C(=O)O,-4.259526,-4.6615973
CCc1cn(c(n1)[N+](=O)[O-])C,-1.9706633,-1.5772816
CC(C(C)(C)C)C,-4.36,-3.848161
OC(=O)[C@H](c1ccc(c(c1)F)c1ccccc1)C,-4.49,-4.3340683
CCOc1ccc(cc1Cl)/C=C/C(=O)NO,-3.0528107,-2.4055712
O1CCOCCOCCOCCOCCOCC1,-0.547529,0.3253588
CC1=NS(=O)(=O)c2c(N1)cccc2,-0.8801236,-2.299519
COC(=O)c1cccnc1,-0.46,-0.5775808
Clc1cc(Cl)c(cc1c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl,-7.92,-7.7880735
Cc1ccc(c(c1)C(c1ccccc1)(C(=O)OCCCN1CCCC1)O)C.Cl,-4.640652,-4.3434753
Clc1ccc2c(c1)c(C)cc(n2)SCCCCCN1CSCC1.Cl.Cl,-5.6729894,-5.4586735
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@H](C[C@H](C(=O)/C=C/[C@]1(C)O)C)C,-4.700777,-4.757804
CC(C(O)(C)C)C,-0.41,-0.5817187
CCCCCCSCCCCCCN1CCSC1.Cl,-4.634119,-4.3754797
Clc1cccc(c1)C(c1ccc(cc1)Cl)OCC[NH+](C)C.[Cl-],-4.3557525,-4.0029535
CCOC(=O)C1=C(C)NC(=C(C1c1ccccc1/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C,-5.9532723,-7.0979214
OC(=O)Cc1ccc2c(c1)sc(n2)c1ccccc1,-3.6463618,-3.860926
CN1CCN(CC1)C1=Nc2ccccc2Sc2c1cc(Cl)cc2,-4.0975394,-5.3587885
CC1CC(C(=O)N1c1ccccc1)NCCc1ccccc1.Cl,-3.9780598,-3.8436458
CCC(=O)c1ccc(cc1)N.Cl,-1.4504714,-0.5303551
COc1c(C)cc(cc1C)CC(N)C.Cl,-2.1822748,-2.1199293
CCCCN1CCC(CC1)(OC(=O)Cc1ccccc1)c1ccccc1.Cl,-5.680825,-5.075876
COc1ccc(c(c1)C=O)OC,-2.3202012,-1.754628
OCC(CSc1ccc(cc1)C)O,-1.950926,-1.2776983
CCOC(=O)C[S+](CCC)CCC.[Br-],-4.149859,-1.9586568
[O-][N+](=O)c1nccn1CC(COC)O,-0.7426071,-0.5216454
CC(Cc1ccccc1)NNC(C)C,-2.9659295,-1.6840782
OC(c1ccccc1)(C1CCCCC1)CCN1CCCCC1	,-5.2,-4.7031946
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],-3.566135,-4.9253826
CC[NH+](Cc1ccccc1)CCOc1ccccc1.[Cl-],-3.5032182,-3.4850848
[O-][N+](=O)c1ncc[nH]1,-0.5452449,-0.791896
CN(CC/C=C\1/c2ccccc2Sc2c1cc(F)cc2)C.Br,-5.603798,-4.736082
CCC(C(c1ccccc1)C(=O)OCC[N+](CC)(CC)C)C.[Br-],-2.2390926,-2.4287584
OCC(COc1ccccc1OC)(O)C,-1.1565758,-1.4503424
O/N=C(/c1cccs1)\C,-1.7768857,-1.5492373
ClCCN(c1cc(ccc1C)C(=O)OC)CCCl,-5.1066475,-4.3623323
CCCC(C(=O)C)C(=O)C,-0.88,-1.4530103
Cc1ccc2c(c1)nc(o2)N,-1.9612306,-1.4183174
CCN(CCNc1ccc(c2c1c(=O)c1c(s2)cccc1)C)CC.Cl,-6.401925,-6.212311
COc1ccc(c(c1)C(=O)N)O,-0.79339045,-1.2422781
C[N+](Cc1ccccc1)(C)C.[OH-],0.23299472,0.51320964
OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Na+],0.4321227,0.3665402
CC(=O)N1CCN2C(C1)CCc1c2cccc1,-2.6607468,-2.0806432
FCCCCCCCCBr,-4.6307983,-4.201804
CC[NH+](CCOC(=O)c1c2ccccc2cc2c1cccc2)CC.[Cl-],-7.1681285,-6.0696735
OC(=O)c1ccncc1,-1.3742936,-0.24620292
CC(CC12CC3CC(C2)CC(C1)C3)NC(C)C.Cl,-4.4173326,-4.259221
CCC(=O)c1ccc(cc1)OCC(CN1CCN(C(C1)C)c1ccccc1)O,-3.5697987,-3.3024971
CCCCOC,-0.99,-1.0819006
C[NH2+]CCCn1c2ccccc2[nH]c(=O)c2c1cccc2.[Cl-],-5.026506,-4.369213
OC(=O)c1ccccc1Cl,-1.89,-2.0136597
ClCCN(C(=O)N)N=O,-0.79405695,-0.8819854
Oc1ccc2c(c1)cccc2,-2.28,-2.2993653
CCCCCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],-6.4088535,-6.0707617
CCCCSc1ncnc2c1[nH]cn2,-2.1819332,-2.86997
Oc1ccc2c(c1)C1(C)CCNC(C2)C1C,-1.768882,-1.8883685
CCOP(=O)(SCCN(C)C)OCC,-0.5682845,-0.019631535
COC(CCC[C@H](C/C=C/C(=C/C(=O)OC(C)C)/C)C)(C)C,-5.19,-6.3084154
O=C(c1ccccn1)NNCc1ccccc1,-2.0200768,-1.8661783
CCCCCCCCCC(=O)OCC,-4.1,-4.477268
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(c(c1)Cl)Cl)C,-5.20641,-4.668563
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,-2.1547985,-1.8077923
CCCOc1ccccc1C(=O)N,-1.589683,-2.2361536
CCCCOC(=O)c1ccc(cc1)O,-2.72,-2.6091974
SC(=S)N1CCNCC1,-0.90833783,0.08859861
Cc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1C.Cl.Cl,-6.39129,-6.1971827
CC(OC(=O)C(=C)C)C,-2.0585718,-1.402113
CNC1(C)C2CCC(C1(C)C)C2,-2.1731057,-1.8747355
COCOC,0.48,0.37714732
N#CCCC(c1nc2c(s1)nc(s2)C(CCC#N)(C)C)(C)C,-5.317651,-5.430295
COc1cc(ccc1OC)C1CCC2N(C1)CCCC2,-3.3985586,-3.0353806
CCCCCC(=O)OC,-2.0,-1.7725066
CC(=O)OCC(=O)CCl,-0.35098132,-0.18127279
CCOP(=O)(N(C)C)C#N,-0.21863464,0.071906775
OC(CN1CCN2C(C1)CCc1c2cccc1)COc1ccc(cc1)Cl.Cl,-4.313243,-4.34373
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(c1ccccc1)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-5.869432,-5.50177
OC(=O)C(=O)[O-].C[NH+](CCCn1c2ccc(cc2c2c1cccc2)Cl)C,-5.5006065,-4.940674
N#CN=C(N)N,-0.31,-0.2513795
CC(C(C(=O)OC(C(Cl)(Cl)Cl)C)Br)C,-5.2585254,-5.192793
OCCN1CCN(CC1)CC(=O)N1c2ccccc2CCc2c1cccc2.Cl.Cl,-3.9706907,-3.3439643
CC[N+](CCOC(C[N+](CC)(C)C)C)(CC)CC.[Br-].[Br-],0.3764675,0.36439276
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN(CC)CC.Cl,-6.187475,-6.1452293
N[C@H](C(=O)O)CS,0.3597687,0.47483653
N#CSc1ccc(cc1)C(=O)O,-2.457441,-2.3851135
COc1cc(CC(N)C)cc(c1)OC.Cl,-1.3275371,-0.5637609
COc1cc(cc(c1OC)OC)C(=O)OC1CCC[C@H]2[C@@H]1CCN(C2)C,-3.5709996,-3.1348715
O=C(C1c2ccccc2c2c1cccc2)OC1CC[NH+](CC1)CCc1ccccc1.[Cl-],-7.5201945,-6.497608
OC1CCC(CC1)NCc1cc(Br)cc(c1N)Br,-3.6212072,-4.4878387
CNCC(=O)c1ccc(c(c1)O)O.Cl,0.6622433,-0.048171192
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-5.4668646,-4.725065
NC(=O)NCC(=O)O,-0.58085877,-0.14510313
FCCCCCl,-2.144309,-2.1841342
OC[C@H](COP(=O)(OCC[N+](C)(C)C)[O-])O,0.5896902,0.7747596
OS(=O)(=O)SCCNCCCCCOc1nccc2c1cccc2,-2.869797,-2.78242
ClCCl,-0.63,-0.92208236
OC[C@@]([C@@H]([C@@]12OCCC(=C)[C@@](C(=O)N1)(NC2=O)O)O)(O)C,-0.19711249,0.07863572
N#Cc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-4.6859803,-4.566427
NC(=O)c1ccc(cc1)Cl,-1.6603498,-1.8384969
CC(=O)Nc1ccccc1,-1.33,-1.5608021
Nc1oc2c(n1)cc(c(c2)O)Cl,-1.31973,-1.9928634
CC(c1nnc(s1)NS(=O)(=O)c1ccccc1)(C)C,-4.0942035,-3.5609937
CCN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)CC.Cl,-2.0052602,-1.2711377
CCCC(C(=O)O)CCC,-1.86,-2.112699
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC,-3.7126377,-5.6338377
ClCC[N+](CCCl)(C)[O-].Cl,0.68087935,-0.615629
OC(COC(=O)C)COc1ccccc1,-1.129568,-1.5830016
COc1cc(Cl)c(cc1O)Cl,-2.53,-2.1799057
C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-4.4412775,-4.9015846
c1ccc2c(c1)[nH]nc2,-2.16,-1.6115685
O=C1OCCN1/N=C/c1ccc(o1)[N+](=O)[O-],-3.7504313,-2.8183477
OCc1ccc(cc1Cl)Cl,-2.248032,-2.1880727
C[C@H]1C/C=C\C=C\C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@H]([C@@H]([C@@H]2O)N)O)C[C@H]2O[C@](C[C@H](C[C@H]3[C@H](/C=C/C(=O)O1)O3)O)(O)C[C@H]([C@@H]2C(=O)O)O,-3.21,-2.0098364
CCc1sc2=NC(=O)CNC(=c2c1)c1ccccc1Cl,-3.5896876,-3.1694129
C=CCc1cccc(c1OCC(CO)O)Cl,-3.4450498,-3.1136425
[NH3+]CC(CCOc1ccccc1C)CCOc1ccccc1C.[Cl-],-4.871845,-5.1144276
CCC(C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-])C.[Na+],-3.318943,-2.4819112
CC[N+](CCOCCC[N+](C)(C)C)(CC)C.[I-].[I-],0.3131663,0.22441632
C1CCN(C1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-6.1012826,-5.921589
CNNC(Cc1ccccc1)C,-1.9876239,-1.0559678
CCN(CC(=O)N1C(C)(C)CC(CC1(C)C)c1ccccc1)CC,-5.36083,-5.41607
NC(=O)c1ccccc1Cl,-0.8831788,-1.4533601
Clc1cnc(c(c1)Cl)SCCCCCCCN1CCSC1.Cl,-5.4026484,-5.1234655
CCCCSCCCCCN1CSCC1.Cl,-3.078443,-2.6853554
O=C1CC[C@@]2([C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O)O,-1.0986675,-1.6270778
CCOCC,-0.09,0.006246984
Fc1ccccc1,-1.8,-1.3482791
Cc1ccc(cc1)C,-2.77,-2.644232
Clc1cc(Cl)cc(c1c1c(Cl)cc(cc1Cl)Cl)Cl,-8.71,-8.199851
CC1=CCC(CC1)(O)C(C)C,-2.6009717,-1.8586061
Cc1cccc2c1c(N)c1c(n2)cccc1,-4.3487325,-4.352625
ONc1ccccc1,-0.74,-1.0017022
CCCCC(=O)OC,-1.36,-1.0976627
C/C(=C\c1ccccc1)/CC(=O)O,-2.7463558,-2.4226608
CCCNC(=O)OCC(COC(=O)N)(CC)CC,-3.1749816,-3.1462781
[O-]C(=O)c1ccccc1c1c2cc(Br)c(=O)cc2oc2c1cc(Br)c(c2[Hg])[O-].[Na+].[Na+].O,-1.5749949,-2.2004397
CCC(C(c1ccccc1)(c1ccccc1)CC[NH+]1CCOCC1)O.[Cl-],-3.5790415,-3.2544806
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@@H]1O)C,-1.6522712,-1.756937
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64,-2.396969
CCC(c1ccc(cc1)CC(=O)NO)(C)C,-3.2586217,-3.2789285
COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1CCCO1,-4.2136393,-2.6385293
Oc1ccc(c2c1CCC2)Cl,-2.9772217,-2.212611
CCOc1nc(ncc1C(=O)OCC)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1.Cl,-8.882266,-7.1564083
OCC(COc1cc(C)c(c(c1)C)Cl)O,-3.1029537,-2.433653
c1cc2cccc3c2c(c1)CC3,-4.63,-3.889088
CC[N+]1(CCCCCC[N+]2(CC)CCCC2)CCCC1.[Br-].[Br-],-5.3785686,-5.455407
CCCc1ccccc1OCC(CO)O,-2.7750087,-2.591428
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccc(cc1)[N+](=O)[O-],-4.2188706,-3.9310968
OC(=O)C(CC(=O)O)(CC(=O)O)O.Cn1cnc2c1c(=O)n(C)c(=O)n2C,-2.1669881,-0.8037988
CNC(=O)c1ccccc1OC,-1.5036592,-1.2090735
NCC(CNCCSP(=O)(O)O)O.NCC(CNCCSP(=O)(O)O)O.O.O.O,0.288629,0.7472012
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)CC[C@@H]1[C@]2(C)C(=O)[C@@H](OC(=O)C)[C@@H]2[C@]1(C)C=CC(=O)[C@H]2C)C,-7.538459,-7.417366
S=C1NC(=O)C2(C(=O)N1)CCC[Si](C2)(C)C,-3.4252832,-2.8205533
CCOc1ccccc1C(=O)N,-1.563235,-1.645154
CC(N(CC#C)C)Cc1ccccc1.Cl,-2.296673,-1.4081547
OCC(c1ccccc1)(c1ccccc1)COC(=O)N,-2.7124896,-2.963984
CC(CC1(OC(=O)[N-]C1=O)c1ccccc1)C.[Na+],-3.331417,-3.3762174
C[NH+](CCOC(c1ccccc1)c1ccc(cc1)c1ccccc1)C.[Cl-],-4.8137016,-4.672015
ClCC(CCl)O,-0.11,-0.78256106
C[NH2+]CCc1csc2c1cc(Br)cc2.[Cl-],-3.559267,-3.7734663
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCCC1)C,-5.9956923,-5.8367834
CCN(C(=O)CNC(=O)c1cc(OC)c(c(c1)OC)OC)CC,-1.8898737,-1.6825886
OCCNc1ccccc1C(=O)N,-1.7831614,-1.0511438
CCN1CCNC(=O)C1=O,-0.7583196,-0.31787178
C[N+](CCOc1ccc(cc1)OCC[N+](C)(C)C)(C)C.[I-].[I-],0.27064323,0.29026374
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-4.583187
CCCCC(=O)C,-0.8,-1.0888606
O[C@H]([C@H](C(=O)O)O)C(=O)O.OCc1cccnc1,0.58634156,0.18582892
OS(=O)(=O)O.O=C(C(c1ccccc1)c1ccccc1)OC1CN2CCC1CC2.O=C(C(c1ccccc1)c1ccccc1)OC1CN2CCC1CC2.O.O,-4.7731175,-2.2063782
OC(=O)/C=C\C(=O)O.COc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,-5.3876534,-5.2884636
CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2.Cl,-6.66104,-5.15924
Cn1c(=O)n(CCC)c(cc1=O)N,-1.6107053,-1.2547126
CNC(=O)Oc1ccccc1C(C)C,-2.86,-3.1073039
NCC1(N)CCCCC1,0.3468925,-0.3264466
OC(=O)c1c2ccccc2cc2c1cccc2,-3.4174092,-3.815321
O=C1CNC(c2c(N1)ccc(c2)Cl)c1ccccc1,-3.5099084,-3.8750813
Sc1ccccc1,-2.12,-1.9329503
COc1ccc2c(c1)nc(o2)N,-1.6799839,-1.6430676
CC(c1ccccc1)CCC(=O)O,-2.2832482,-2.5458755
CC(=O)/C=N/O,-0.12826644,0.21297407
C=CC[NH+]1CCc2c(C1CCc1ccc(cc1)[N+](=O)[O-])cc(c(c2)OC)OC.[Cl-],-6.022246,-4.8870535
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,-6.3948674,-5.7938843
CC[N+](CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)(C)C.[Cl-],-1.2026389,-1.6078842
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)N)OC,-1.8898515,-2.5449183
ClC1CS(=O)(=O)CC1O,0.76800317,-0.29287627
O=C1CN(C(=O)N1)/N=C/c1ccc(o1)c1ccc(cc1)[N+](=O)[O-],-3.3335273,-3.5045571
COc1cc(/C=C/C(=O)N2CCCO2)cc(c1OC)OC,-1.5293211,-1.8239543
CC1Oc2ccc(cc2N(C1=O)CCC[NH+](C)C)Cl.Cl,-2.7294931,-3.1771135
CCNC(=O)Nc1ccccc1,-1.7999201,-1.73185
CC(CC(C)(C)C)OCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-1.0747145,-1.2308587
OCCN1CCN=C1Nc1ncc(s1)[N+](=O)[O-],-1.509309,-2.0230865
CCN(C(CC(C)C)COC(=O)c1ccc(cc1)N)CC,-3.5728047,-3.9022462
Cc1cc[nH+]c2c1cccc2.[Cl-],0.40833786,-0.34701073
CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1.Cl,-5.453458,-5.519971
CSCC[C@H](C(=O)O)N,-0.42,0.15497711
CCC1(c2ccccc2)C(=O)N(C)C(=O)N(C1=O)C,-2.595261,-2.3804107
OS(=O)(=O)O.CNC(Cc1ccc(cc1)O)C.CNC(Cc1ccc(cc1)O)C,-0.71977335,-0.47625506
Clc1cccc(c1)n1c(=O)nc2n(c1=O)cco2,-2.403973,-2.3576496
O/N=C/c1ccco1,-0.64088035,-0.22401051
COc1cccc(c1)N1CCN(CC1)CC(COc1cccc(c1)C=O)O,-2.8045523,-2.7213008
CCCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCC)CCC.[Cl-],-9.454721,-9.59539
CCCC(Cl)Cl,-2.4,-2.5796568
COc1ccc(cc1)CN(c1ncccn1)CCN(C)C,-2.1265273,-1.9101834
O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)OC(=O)C(C)C.[H][H],-4.4906425,-5.112544
OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.[Cl-],0.22068498,-0.7322581
OCC(=O)[C@]12OC(O[C@H]1C[C@@H]1[C@]2(C)C[C@@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)(C)C,-4.32,-4.7532797
CNCC(c1cc(OC)ccc1OC)C.Cl,-1.8246404,-1.4396775
C[N+]1(CCOCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-3.5195794,-3.7691603
CCC(c1ccccc1)C(=O)OCCCN1CCCCC1C,-4.637604,-4.916334
Oc1ccc2c(c1)cc(cc2)O,-2.2185318,-2.3156214
CN1OCc2c(C1)ccc(c2)Cl,-2.7350388,-2.0903637
O=C(c1ccccc1)NCCN1CCN2C(C1)Cc1c(C2)[nH]c2c1cccc2,-3.2284565,-4.243434
CN1CCN(C1c1ccc(cc1)C)C,-0.7030746,-1.3103518
CCCCCCn1c(=O)c2n(C)cnc2n(c1=O)C,-3.3588114,-2.9611433
Nc1ccc(cc1)C(c1ccccc1)(C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Cl)O.[Br-],-5.891063,-5.279583
CCCC(COC(=O)N)(COC(=O)NCC=C)C,-3.0429387,-2.9843507
Cl[C@]12C(Cl)(Cl)[C@@]3([C@@]4([C@@]1(Cl)[C@@]1([C@@]2(Cl)[C@]3([C@]4(C1(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-6.8,-5.5396585
OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.5850012,-1.840261
CCCCCCC(NCCSS(=O)(=O)O)C,-1.7528197,-1.4228
CC[N+](CCOc1ccccc1c1ccccc1)(CC)C.[I-],-2.75565,-1.5370774
Brc1cc(Br)c2c(c1O)nccc2,-4.1937976,-3.5429494
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)Cl,-3.5983407,-3.4402063
NNS(=O)(=O)c1ccc(cc1)C,-1.0320013,-1.5421538
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-5.2925687,-6.120657
[O-][N+](=O)c1ccc(s1)c1scc(n1)C(=O)O,-3.4043424,-2.5358918
Nc1[nH]c(N)nc(=S)n1,-0.63080114,-0.30685514
COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N,-3.28,-2.764962
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1CCC(NC1=O)O,0.046046067,0.21990189
CC(=O)c1cc(O)c(c(c1)O)O,-1.471114,-1.0682027
O=C(Nc1ccc(cc1)I)NC=CP(=O)(N1CC1)N1CC1,-3.2950222,-2.6927729
CCCCCC(N)C,-1.084399,-1.3158373
CI,-1.0,-1.7810001
CC(=CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)C,-5.2241936,-4.0711575
OC(COc1cccc2c1cccc2)CNC(C)C.Cl,-1.992442,-2.1725414
CC[NH+](CCOC(=O)C=C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.0108676,-4.639675
C[NH+](C(CN1C(=O)C(C)Oc2c1cc(cc2)[N+](=O)[O-])C)C.[Cl-],-2.7654092,-1.9653727
CN([C@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C,-2.0589814,-2.8160434
CCCC[C@@H](CC)C,-5.16,-4.852165
ClCCNP1(=O)OCCCN1CCCl,-1.8391719,-1.3686899
N/C(=N\CCOCc1ccccc1)/CSS(=O)(=O)O,-1.845925,-2.21088
NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,-4.0672364,-3.878122
CCN(c1ccc2c(c1)oc(=O)cc2C)CC,-3.637439,-3.0671587
ClCCN(N/N=C/1\N=CN=C1C(=O)N)CCCl,-2.3851008,-2.1816292
CCC(c1ccc(c(c1)C(CC)C)O)C,-4.744017,-4.334796
CC[NH+](CCc1c[nH]c2c1cccc2)CC.[Cl-],-2.338295,-2.368005
Ic1ccc(nc1)SCCCCCN1CSCC1.Cl,-4.6681247,-4.401864
