smiles,target,pred,Â÷,Àý´ë
CCN1CCCCCC1=O,-0.7872068,-1.2404358,0.453229,0.453229
Nc1ccc(cc1)C(=O)Nc1ccccc1,-2.269947,-2.7231178,0.4531708,0.4531708
OC(=O)CSC[C@@H](C(=O)O)N,0.7466862,0.29353565,0.45315055,0.45315055
CCCCCCCCCNCCSS(=O)(=O)O,-2.3385255,-1.8854159,-0.4531096,0.4531096
OC(=O)[C@H](Cc1c[nH]c2c1cc(O)cc2)N,-0.844562,-1.2976243,0.4530623,0.4530623
OC(=O)C12CC3CC(C2)CC(C1)C3,-2.814959,-2.3619196,-0.4530394,0.4530394
CCCCCCCCC(=O)C,-3.31,-2.8570378,-0.4529622,0.4529622
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CO)Cl,-5.9516697,-5.4987907,-0.452879,0.452879
ClCCN(c1cc(ccc1C)C(=O)N1CCCCC1)CCCl,-5.3803277,-4.9278812,-0.4524465,0.4524465
CC(=C)Cn1c(=O)n(C)c2c(c1=O)n(C)cn2,-2.1655762,-1.7131321,-0.4524441,0.4524441
c1ccc2c(c1)nccc2,-1.3,-1.7524128,0.4524128,0.4524128
O=C1C=C2C[C@]3(C(=C2C=C1O)c1ccc(c(c1OC3)O)O)O,-2.7,-2.247605,-0.452395,0.452395
CN1C(C)CCC1c1c[nH]c2c1cccc2,-2.0321934,-2.4844592,0.4522658,0.4522658
CN(CC(=O)[NH2+]/N=C/c1ccc(o1)[N+](=O)[O-])C.[Cl-],-2.4376516,-1.9857342,-0.4519174,0.4519174
OC(=O)C(=O)[O-].COc1cc2c(cc1OC)CC[NH+](C2CCc1ccc(cc1)Cl)CCc1ccccc1,-7.294496,-6.8426104,-0.4518856,0.4518856
Nc1cccc(c1)Cl,-1.37,-1.8218373,0.4518373,0.4518373
Fc1ccccc1,-1.8,-1.3482791,-0.4517209,0.4517209
CC[NH2+]C(c1ccc(cc1)OC)Cc1ccc(cc1)OC.[Cl-],-4.009336,-3.557646,-0.45169,0.45169
CCOC(=O)N1CCN(CC1)CN1CCN(CC1)C(=O)OCC,-0.84432244,-1.2958522,0.45152976,0.45152976
CCC1=CC(N(C(C1)(C)C)C)(C)C,-2.5180902,-2.0667033,-0.4513869,0.4513869
OC(=O)c1cc(Cl)cc(c1)Cl,-3.1137319,-2.662345,-0.4513869,0.4513869
OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.[Cl-].Cl,0.4720313,0.0208029,0.4512284,0.4512284
OC(=O)c1ccccc1O,-1.82,-1.3687835,-0.4512165,0.4512165
OC(=O)C(CNNCc1ccccc1)(C)C.Cl,-2.0201766,-1.5690238,-0.4511528,0.4511528
CCCCN1CCC(CC1)(CCCC)OC(=O)C.Cl,-3.7567537,-3.3056414,-0.4511123,0.4511123
Clc1cc2NC(CC3CCCC3)NS(=O)(=O)c2cc1S(=O)(=O)N,-4.105132,-4.556115,0.450983,0.450983
ClCCN1CCOCC1.Cl,0.39869556,-0.05222279,0.45091835,0.45091835
CCC1(C(=O)NC(=O)N(C1=O)CN1CCOCC1)c1ccccc1,-1.9248196,-2.375469,0.4506494,0.4506494
O=C1CC[C@](C(=O)N1)(C1CCN(CC1)Cc1ccccc1)c1ccccc1.Cl,-4.9160523,-4.4654493,-0.450603,0.450603
S=c1[nH]c2c([nH]1)cccc2,-1.7150185,-2.1654387,0.4504202,0.4504202
CCC[C@H](Cl)C,-2.63,-2.179615,-0.450385,0.450385
CCCCCCCCCCCCCCCCCC[N+](Cc1ccccc1)(C)C.[Cl-],-7.309043,-6.8588934,-0.4501496,0.4501496
OC1C[C@@H]2CC[C@H](C1)N2C,0.08261011,0.53269136,-0.45008125,0.45008125
NCCc1cc(OC)c(c(c1)OC)OC,-0.40012664,-0.85004896,0.44992232,0.44992232
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ncccc1C(=O)O,-4.0602913,-3.6104624,-0.4498289,0.4498289
"CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21	",-5.9,-5.4501753,-0.4498247,0.4498247
OCC(COc1c(Cl)cc(cc1Cl)Cl)O,-3.5657423,-3.1159365,-0.4498058,0.4498058
Clc1ccc2c(c1)oc(n2)N,-2.5322008,-2.0824504,-0.4497504,0.4497504
CCN(CCCn1c(=O)c2ccccc2[nH]c2c1cccc2)CC,-5.6843677,-5.2347555,-0.4496122,0.4496122
ClCC[N+](CCCl)(C)[O-],-1.5941781,-1.1445807,-0.4495974,0.4495974
OC(=O)[C@H]([C@@H](c1ccc(c(c1)O)O)O)N,0.13062769,-0.31892788,0.44955557,0.44955557
O=C(N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)COc1ccccc1.[K+],-0.7865938,-0.33704898,-0.44954482,0.44954482
CN(/N=N/c1cccc(c1)C(F)(F)F)C,-4.0133915,-3.5640204,-0.4493711,0.4493711
CC([NH2+]CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C.[O-]C(=O)C,-1.8548771,-2.3040955,0.4492184,0.4492184
C1CCCOC1,-0.03,-0.47918546,0.44918546,0.44918546
Nc1cc(=O)n(c(=O)n1C)C,-0.5675221,-1.0166539,0.4491318,0.4491318
Nc1ccc(cc1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.27843717,-0.7275159,0.44907873,0.44907873
COc1cccc(c1)N1CCN(CC1)CC(COc1ccccc1C(=O)C)O.Cl.Cl,-2.9510186,-2.5020137,-0.4490049,0.4490049
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C,-2.641881,-2.1928897,-0.4489913,0.4489913
COc1ccc(c(c1)C(=O)N)O,-0.79339045,-1.2422781,0.44888765,0.44888765
CCCCCCCCCCCCCCCC(=O)O,-6.81,-6.361332,-0.448668,0.448668
CCCCCCCOC(=O)c1ccc(cc1)N,-4.6,-4.1513414,-0.4486586,0.4486586
CN1C2CCC1CN(C2)C(=O)CC(=O)O,-1.2699407,-0.821301,-0.4486397,0.4486397
Clc1ccc(c(c1c1ccccc1)Cl)Cl,-6.29,-5.841546,-0.448454,0.448454
COc1cc(ccc1OC)CC(O)C,-1.5139264,-1.9622936,0.4483672,0.4483672
CCN(CCOC(=O)c1ccc(cc1)N)CC,-1.4,-1.8482373,0.4482373,0.4482373
CCOC(=O)C[C@@H](C(=O)OCC)SP(=S)(OC)OC,-3.37,-2.92184,-0.44816,0.44816
Cc1nc(nc(n1)N1CCCCC1)N1CCCCC1,-5.493499,-5.045497,-0.448002,0.448002
CCCCCCCOCCCCCCC,-5.8548136,-6.302593,0.4477794,0.4477794
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccccc1,-3.667432,-4.1151323,0.4477003,0.4477003
CC1Oc2ccc(cc2N(C1=O)CCC[NH+](C)C)Cl.Cl,-2.7294931,-3.1771135,0.4476204,0.4476204
CCC(C(=O)OC(C(Cl)(Cl)Cl)C)CC,-5.0373716,-4.5898,-0.4475716,0.4475716
CCOS(=O)(=O)C,0.034761567,0.4823115,-0.447549933,0.447549933
CSc1nc2c(o1)ccc(c2)Cl,-3.576818,-3.1293328,-0.4474852,0.4474852
O=c1ccc2c(c1)[nH]c1c(c2N)cccc1,-2.9060667,-2.458626,-0.4474407,0.4474407
O=c1c2cccc3c2c(c2n1c1ccccc1n2)ccc3,-5.590472,-5.1431313,-0.4473407,0.4473407
CC(=O)Nc1ccccc1C(=O)C,-1.7749841,-2.2221973,0.4472132,0.4472132
O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)O)O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,0.29483703,-0.15229015,0.44712718,0.44712718
CCCCN1CCC(CC1)(Cl)c1ccccc1.Cl,-4.1213217,-3.674474,-0.4468477,0.4468477
CC1(C)CCC([NH2+]1)c1c[nH]c2c1cccc2.[Cl-],-1.9236044,-2.3700483,0.4464439,0.4464439
Cc1nnc(s1)N,0.15090857,-0.29551196,0.44642053,0.44642053
Oc1sc(C)c(c(=O)c1c1ccccc1)C(=O)O,-2.2544107,-2.7005475,0.4461368,0.4461368
CCC(=O)OC1(CCN(CC1)C)C1CCCCC1.Cl,-3.5842173,-3.1381369,-0.4460804,0.4460804
Nc1ccc(cc1)S(=O)(=O)Nc1scc(n1)C,-2.129266,-2.5752988,0.4460328,0.4460328
CNC(CC12CC3CC(C1)CC(C2Cl)C3)C.Cl,-3.8380709,-3.392101,-0.4459699,0.4459699
CCCCCCC(=O)c1ccc(cc1)N.Cl,-3.5129788,-3.0676417,-0.4453371,0.4453371
ClCCN(c1cc(ccc1C)C(=O)NCC(=O)[O-])CCCl.[Na+],-3.9408677,-3.495671,-0.4451967,0.4451967
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)OC)CCCl,-5.9784365,-5.533291,-0.4451455,0.4451455
OP(=O)(O)O.OP(=O)(O)O.NCCCC(Nc1cc(OC)cc2c1nccc2)C,-2.9533288,-2.5082977,-0.4450311,0.4450311
OC(=O)C(=O)O.CNCCCC1(OC(c2c1cccc2)C)c1ccccc1,-3.9528801,-4.397867,0.4449869,0.4449869
CNC(CC12CC3(C)CC(C2c2ccccc2)CC(C1)(C3)C)C.Cl,-6.348418,-5.903697,-0.444721,0.444721
OC(=O)c1cc(C)cc(c1)C,-3.0748563,-2.6302621,-0.4445942,0.4445942
Cc1c2cnccc2c(c2c1c1ccccc1[nH]2)C,-6.2062287,-5.761751,-0.4444777,0.4444777
CCCCn1c(=O)[nH]c(=O)c2c1nc[nH]2,-1.437197,-1.8815982,0.4444012,0.4444012
CC1=NN(C(=O)/C/1=C/Nc1ccccc1)c1ccccc1,-4.37111,-3.9268234,-0.4442866,0.4442866
O=C(C(c1ccccc1)CN1CCC1)c1ccccc1.OC(=O)/C=C/C(=O)O,-3.1748724,-3.618891,0.4440186,0.4440186
C#CC(NC(=O)/C=C/c1cc(OC)c(c(c1)OC)OC)(C)C,-3.0180624,-2.5743232,-0.4437392,0.4437392
OCCN(C(CC12CC3CC(C2)CC(C1)C3)C)C.Cl,-3.1012645,-2.657531,-0.4437335,0.4437335
Brc1ccc(nc1)OCCCCCCNCCSS(=O)(=O)O,-3.2183726,-2.7747142,-0.4436584,0.4436584
Cc1cscc1,-2.39,-1.9463667,-0.4436333,0.4436333
OC(=O)/C=C\C(=O)O.CCN(CC1COC2(O1)c1ccccc1CCc1c2cccc1)CC,-6.4086375,-5.9650106,-0.4436269,0.4436269
Brc1cccc(n1)OCCCCCNCCSS(=O)(=O)O,-2.6971445,-2.2536037,-0.4435408,0.4435408
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)C)CCC[C@H](C(=O)O)N,-1.512974,-1.0695866,-0.4433874,0.4433874
O=C1NC(=O)NC(=O)C1(O)C1(O)C(=O)NC(=O)NC1=O,-1.99,-1.5466354,-0.4433646,0.4433646
CCN([C@@H]1CCN(C1)[C@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.3121605,-0.4432545,0.4432545
CCN([C@H]1CCN(C1)[C@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.3121605,-0.4432545,0.4432545
CCN([C@H]1CCN(C1)[C@@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.3121605,-0.4432545,0.4432545
CCN([C@@H]1CCN(C1)[C@@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.3121605,-0.4432545,0.4432545
NNC(=O)N,1.1245278,1.5675778,-0.44305,0.44305
CN(CCN(c1ccccn1)Cc1ccc(s1)Cl)C.Cl,-3.1270616,-2.6840477,-0.4430139,0.4430139
ClC(C(F)(F)F)C(F)(F)F,-3.7179663,-3.27496,-0.4430063,0.4430063
IC(I)I,-3.5952008,-3.1522195,-0.4429813,0.4429813
OS(=O)(=O)SCCNCCCCCOc1nc2ccccc2c(c1)C(F)(F)F,-4.1871047,-3.7442124,-0.4428923,0.4428923
CN1CCC(C1)CN1c2ccccc2Sc2c1cccc2.Cl,-5.9807215,-5.5379457,-0.4427758,0.4427758
COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,-4.62,-5.0625505,0.4425505,0.4425505
CCCCCCCC(NCCSS(=O)(=O)O)C,-2.2734919,-1.8310691,-0.4424228,0.4424228
CCCn1c(N)cc(=O)n(c1=O)CC,-2.1336226,-1.6914033,-0.4422193,0.4422193
CCC1(CC)NCCS1,-1.2683963,-1.7104211,0.4420248,0.4420248
Brc1ccc(nc1)OCCCCCCCNCCSS(=O)(=O)O,-3.7398264,-3.2979834,-0.441843,0.441843
CCCn1c(=O)cc(n(c1=O)CC)N,-2.1336226,-1.6918316,-0.441791,0.441791
CN(c1nc(c(o1)c1ccccc1)c1ccccc1)C,-5.003842,-4.562063,-0.441779,0.441779
COC(C)(C)C,-0.24,-0.68168646,0.44168646,0.44168646
O=C(c1ccccc1)Oc1ccccc1[N+](C)(C)C.[Br-],-0.60860485,-0.16692494,-0.44167991,0.44167991
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)F.Cl,-5.724203,-5.2827187,-0.4414843,0.4414843
[O-]C(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.1178916,-2.5592134,0.4413218,0.4413218
CCCCCCCCOC(=O)c1ccc(cc1)O,-4.2224355,-4.6637306,0.4412951,0.4412951
CN1CC2CCC(C1)N2C(=O)c1ccc(cc1)CC(=O)O,-2.539792,-2.0985956,-0.4411964,0.4411964
O=C(c1ccccc1)/C=C/c1ccc(cc1)[N+](=O)[O-],-4.4057384,-3.9645503,-0.4411881,0.4411881
CCCCCCCI,-4.81,-4.3688555,-0.4411445,0.4411445
CCCC(=O)c1ccc(cc1)OCC(CO)O,-2.237214,-1.7961841,-0.4410299,0.4410299
N[C@H]1CONC1=O,0.21111213,0.65190464,-0.44079251,0.44079251
NC1CONC1=O,0.21111213,0.65190464,-0.44079251,0.44079251
Clc1ccc(nc1)SCCCCCCCN1CCSC1.Cl,-4.606087,-4.165338,-0.440749,0.440749
Nc1ccc2c(c1)[nH]c(=O)o2,-1.6311806,-1.1905236,-0.440657,0.440657
CNCCCN1c2cc(Cl)ccc2Sc2c1ccc(c2)O,-5.6789126,-5.23831,-0.4406026,0.4406026
CCN1CCNC(=O)C1=O,-0.7583196,-0.31787178,-0.44044782,0.44044782
CCC(Cl)(C)C,-2.51,-2.06958,-0.44042,0.44042
[O-][N+](=O)c1nccn1CC(CCl)O,-1.2188973,-1.6591543,0.440257,0.440257
CC(=O)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-2.4428484,-2.8828452,0.4399968,0.4399968
CCc1ccc2c(c1)cc1c(c2)cccc1,-6.89,-6.4500103,-0.4399897,0.4399897
O=C1NC(=O)NC(=O)C21CCCCCCC2,-2.98,-2.5403767,-0.4396233,0.4396233
[O-][N+](=O)c1cn(c(n1)Cl)C,-0.9322915,-1.3717706,0.4394791,0.4394791
BrCc1onc(c1)c1ccc(cc1)Cl,-4.189895,-3.7507067,-0.4391883,0.4391883
COC(=O)C1=C(C)NC(=C(C1c1ccccc1[N+](=O)[O-])C(=O)OCC(C)C)C,-4.1978374,-4.636832,0.4389946,0.4389946
C1CCC(CC1)(N1CCCCC1)c1ccccc1.Cl,-3.4383283,-3.8772964,0.4389681,0.4389681
NCCCC[C@@H](C(=O)O)N.Cl,0.7383851,0.29951856,0.43886654,0.43886654
CCCCCCc1ccc(cc1O)O,-2.59,-3.0288055,0.4388055,0.4388055
CC(=CCC1=C(O)c2c(C(=O)C1=O)cccc2)C,-4.1242356,-3.6855545,-0.4386811,0.4386811
ClCCN(c1ccc(cc1)OC(=O)c1c(C)cccc1C)CCCl,-6.8298163,-6.3912535,-0.4385628,0.4385628
CC(=O)O.CCCCCCCCCCCCN,-3.7357104,-3.2975872,-0.4381232,0.4381232
O[C@H]([C@H](C(=O)O)O)C(=O)O.C[C@@H]([C@@H](c1cccc(c1)O)O)N,0.49853814,0.060504198,0.438033942,0.438033942
CC(NC(=O)c1cc(Br)cc(c1O)C)C,-4.1834006,-3.7456315,-0.4377691,0.4377691
Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C.CN(CCOC(c1ccccc1)c1ccccc1)C,-2.194949,-2.6326582,0.4377092,0.4377092
CN(c1c(=O)n(c2ccccc2)c(=O)n(c1C)C)C,-2.6625385,-2.224877,-0.4376615,0.4376615
ClCCN(C(=O)N[C@H]1[C@@H](OC(=O)C)O[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)C)N=O,-3.416578,-2.979041,-0.437537,0.437537
O=C(c1ccoc1C)Nc1ccccc1,-3.3,-2.8624892,-0.4375108,0.4375108
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)(C)C,-4.3157744,-4.7532797,0.4375053,0.4375053
Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,-2.1018722,-2.5393212,0.437449,0.437449
CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccccc1,-6.348312,-6.785425,0.437113,0.437113
CCCCCNCCSS(=O)(=O)O,-0.24946018,0.18763518,-0.43709536,0.43709536
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@H](c1ccc(cc1)OC(F)F)C(C)C,-6.88,-7.3169785,0.4369785,0.4369785
CCCCC(C)C,-4.5960555,-4.1594954,-0.4365601,0.4365601
O=C1CCCS1,-0.46146792,-0.89775264,0.43628472,0.43628472
c1ccc(cn1)OCCCN1CSCC1.Cl.Cl,-0.8457385,-0.40949702,-0.43624148,0.43624148
COc1cc(cc(c1OC)OC)C(=O)OC1CCC[C@H]2[C@@H]1CCN(C2)C,-3.5709996,-3.1348715,-0.4361281,0.4361281
Nc1nc2c(o1)cccc2,-1.4871697,-1.0512402,-0.4359295,0.4359295
OC(COc1ccccc1C)COC(=O)N,-1.4605587,-1.8963315,0.4357728,0.4357728
NC(=O)NCC(=O)O,-0.58085877,-0.14510313,-0.43575564,0.43575564
CCOP(=O)(OCC)OCC,0.43,-0.005678594,0.435678594,0.435678594
CCC(C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1)OC(=O)CC.[Cl-],-5.745435,-5.3098516,-0.4355834,0.4355834
CN1CCN(CC1)CC(=O)N1C(C)(C)CCCC1(C)C,-2.798114,-2.362995,-0.435119,0.435119
CCN(CCOC(=O)c1cccnc1)CC,-0.43331406,0.00174965,-0.43506371,0.43506371
CCC(N(C)C)(CC)C.Br,-1.3830287,-0.94804484,-0.43498386,0.43498386
CCC(c1ccccc1)(COC(=O)N(C)C)CO,-3.1354196,-2.7006862,-0.4347334,0.4347334
CN(C(=O)/C(=C(\c1ccccc1)/C)/C)C,-2.8981721,-2.4634836,-0.4346885,0.4346885
CN(C(=O)/C(=C(/c1ccccc1)\C)/C)C,-2.8981721,-2.4634836,-0.4346885,0.4346885
O[C@H]([C@H](C(=O)O)O)C(=O)O.CC/C(=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)/C,-5.021127,-4.5865374,-0.4345896,0.4345896
COc1ccc(cc1)CC/N=C(/CSS(=O)(=O)O)\N,-2.5690715,-2.134667,-0.4344045,0.4344045
COC(=O)C(Cc1ccc(cc1)Cl)N,-1.1805061,-1.6147109,0.4342048,0.4342048
C[N+](Cc1ccccc1)(CCCCCCCCCC[N+](Cc1ccccc1)(C)C)C.[Br-].[Br-],-1.1741908,-0.7400257,-0.4341651,0.4341651
OCCN(c1nc2cnc(nc2c(n1)N1CCCCC1)N(CCO)CCO)CCO,-2.0330675,-1.5989543,-0.4341132,0.4341132
CCCCOC(=O)c1ccccc1,-3.48,-3.0460346,-0.4339654,0.4339654
C=CC1(O)CCCCC1,-1.7013822,-1.2677286,-0.4336536,0.4336536
OCC(=O)[C@]12OC(O[C@H]1C[C@@H]1[C@]2(C)C[C@@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)(C)C,-4.32,-4.7532797,0.4332797,0.4332797
Clc1ccc2c(c1)C(=NC(C(=O)N2C)[n+]1ccc(cc1)C(=O)N)c1ccccc1.[Cl-],-3.5048666,-3.0717418,-0.4331248,0.4331248
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-2.7600877,-3.1931994,0.4331117,0.4331117
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-3.95,-4.383032,0.433032,0.433032
Ic1ccccc1c1ccccc1,-5.4486303,-5.0156317,-0.4329986,0.4329986
Nc1ccc2c(c1)nc1c(c2)cc(cc1)S(=O)(=O)N,-2.9683082,-3.4011693,0.4328611,0.4328611
COc1cc(Cc2cnc(nc2N)N)cc(c1C(C)C)OC,-4.2832694,-3.8506782,-0.4325912,0.4325912
NC[C@H](c1ccccc1)O,-0.48,-0.047744572,-0.432255428,0.432255428
ClCC[NH+](CCOc1ccc2c(c1)cccc2)CC.[Cl-],-3.9934845,-4.4255953,0.4321108,0.4321108
CC(=C)COCC(CO)O,-0.47826952,-0.046233267,-0.432036253,0.432036253
CCOC(=O)C1CC2CCN1CC2,-0.9491792,-0.51717496,-0.43200424,0.43200424
S=C(Nc1ccccc1)NC(=S)N,-0.37114185,-0.8027632,0.43162135,0.43162135
NC(=O)SC[C@@H](C(=O)O)N,-0.41666695,0.014861435,-0.431528385,0.431528385
[O-][N+](=O)c1ncc([nH]1)[N+](=O)[O-],-0.9155565,-1.3468883,0.4313318,0.4313318
FCCCCCCCC#C,-3.5954442,-3.1643186,-0.4311256,0.4311256
CCCC1(CC[NH+](CC)CC)C(=O)Oc2c1cc(C)cc2.[Cl-],-3.39248,-3.8235981,0.4311181,0.4311181
c1ccc2c(c1)c1cc3ccccc3c3c1c2ccc3,-8.23,-7.7989035,-0.4310965,0.4310965
Nc1ccc(cc1)S(=O)(=O)Nc1cc(C)nc(n1)C,-2.24,-2.6710153,0.4310153,0.4310153
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.1756616,-2.6065202,0.4308586,0.4308586
CCN(CCOC(=O)C1CC2CCN1CC2)CC,-1.6287715,-1.1980855,-0.430686,0.430686
C#CC1(CCCCC1)OC(=O)N,-1.825317,-2.2559898,0.4306728,0.4306728
CC(c1ccc(c(c1)C(C)C)O)C,-3.7008622,-3.2704353,-0.4304269,0.4304269
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)(O)c1ccccc1)C,-4.552268,-4.1221433,-0.4301247,0.4301247
O=C(CN1CCN(CC1)C(=O)C)NN=Cc1ccc(o1)[N+](=O)[O-],-2.1771793,-2.6071646,0.4299853,0.4299853
O=C(N(c1ccccc1)C)COc1nc2c(s1)cccc2,-4.87,-4.4400244,-0.4299756,0.4299756
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,-2.71,-2.2800343,-0.4299657,0.4299657
Clc1ccc(nc1)OCCCCCCNCCSS(=O)(=O)O,-2.6855135,-2.255684,-0.4298295,0.4298295
CN(Cc1ccccc1)CC(=O)N1C(C)(C)CCCC1(C)C,-4.763833,-4.334057,-0.429776,0.429776
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-4.2605042,-3.8308165,-0.4296877,0.4296877
CC(=O)NNc1ccccc1,-0.92619497,-1.3557168,0.42952183,0.42952183
CN1CCCC(C1)OC(=O)C(c1cccs1)(c1ccccc1)O,-2.7660434,-3.1954887,0.4294453,0.4294453
O=C(Nc1ccc(cc1)Br)NC=CP(=O)(N1CC1)N1CC1,-2.7170987,-3.1463172,0.4292185,0.4292185
CCOC(=O)c1cc(OC)ccc1O,-2.7637868,-2.3346002,-0.4291866,0.4291866
CN(CCCC12CC3CC(C1)CC(C2Br)C3)C.Cl,-4.5725727,-4.1435666,-0.4290061,0.4290061
COc1ccccc1C1CCC2N(C1)CCCC2,-3.5515952,-3.1225913,-0.4290039,0.4290039
FCCCCCCCCBr,-4.6307983,-4.201804,-0.4289943,0.4289943
O=C1O[C@@H]2C[C@H]3C(=CC(=O)[C@H]([C@@]3([C@@H]3[C@@]42[C@@H](C1)C(=C)[C@H]([C@@]3(OC4)O)O)C)O)C,-2.1540515,-1.7250929,-0.4289586,0.4289586
Clc1cc(ccc1Cl)c1ccccc1Cl,-6.29,-5.8610754,-0.4289246,0.4289246
COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)C,-4.001154,-3.5723798,-0.4287742,0.4287742
CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC,-3.18,-2.751226,-0.428774,0.428774
NCC(c1ccccc1)O,-0.4764317,-0.047744572,-0.428687128,0.428687128
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,-1.4840488,-1.9127009,0.4286521,0.4286521
CCOC(=O)/C=C/c1ccccc1,-3,-2.5714848,-0.4285152,0.4285152
Nc1cc[nH]c(=O)n1,-1.14,-0.71149194,-0.42850806,0.42850806
CN(CC/C=C\1/c2ccccc2Sc2c1c(ccc2)C(F)(F)F)C.Cl,-6.5570607,-6.1287727,-0.428288,0.428288
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,-3.0850883,-2.6568177,-0.4282706,0.4282706
NCCS/C(=N\CC)/NCC.Br.Br,-1.8305526,-1.4024148,-0.4281378,0.4281378
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C)C,-3.2847252,-2.8567054,-0.4280198,0.4280198
O=C(c1ccccc1O)Nc1ncn[nH]1,-0.8754634,-1.3034585,0.4279951,0.4279951
CN(CC(c1ccc(c(c1)O)O)O)C,0.7050182,0.27731147,0.42770673,0.42770673
N(Cc1cccc2c1cccc2)CC1CCC(CC1)CNCc1cccc2c1cccc2.Cl.Cl,-9.085477,-8.65778,-0.427697,0.427697
COc1cc(/C=C/C(=O)N2CCN(CC2)CC(=O)N2CCCC2)cc(c1OC)OC,-2.7106256,-2.2829936,-0.427632,0.427632
CC(C(c1ccc(cc1)Cl)C(=O)O)C,-3.2595265,-3.6867602,0.4272337,0.4272337
OC(=O)Cc1cc(n(c1C)c1ccc(cc1)Cl)C,-3.988817,-3.561629,-0.427188,0.427188
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.14,-5.713066,-0.426934,0.426934
OCc1c(CS)cnc(c1O)C,-1.6602821,-1.2339613,-0.4263208,0.4263208
ClCCn1c(CC)cnc1[N+](=O)[O-],-2.9605284,-2.534563,-0.4259654,0.4259654
CCOP(=O)(OP(=O)(OC)OC)OCC,-0.6581026,-0.2322942,-0.4258084,0.4258084
C=CCN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)C)CC=C,-3.700206,-3.274483,-0.425723,0.425723
CCCC(CCC)N,-0.9432632,-1.3687896,0.4255264,0.4255264
COc1ccc(cc1)C=CC(=O)c1ccc(cc1OC)OC,-4.6503873,-4.224887,-0.4255003,0.4255003
CCC(C(=O)NC(=O)N)CC,-1.1328833,-1.5583727,0.4254894,0.4254894
