smiles,target,pred
OC1=CC=C(CC([O-])=O)C=C1,-4.255707,-4.574272
CCCCCCCCCCCCCCBr,-3.35,-3.5154235
Cc1cc(N)c(N)cc1,-3.2,-3.2875853
C/C=C/C(C)C,0.8526995,1.3996005
Clc1cc2c(cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-6.46,-6.486537
CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,-4.075204,-3.6871703
CCCCCCCCCC(C)O,-1.48,-2.193993
CNC,3.18,2.174819
CC(C)(C)C1=NN(C(=O)O1)c1cc(OCC#C)c(Cl)cc1Cl,-7.73,-7.8342485
CCSCCCl,0.53,0.62848765
Brc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1Br,-8.32,-8.603123
CC=CC=CC=O,0.6812412,0.6819872
CCCC/C=C/CC,-0.18045606,0.4011436
CC(C)=C=C,2.63,2.0402682
Cc1cc(S)ccc1,-0.26,-0.1108304
Nc1cc2ccc[n]c2cc1,-4.79,-4.3944225
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.37,2.5681772
CCC=CBr,1.89,1.6788949
Clc1cc(ccc1Cl)-c1ccccc1Cl,-3.99,-3.8585143
CCCCC(C)C,1.82,1.0589186
[O-][N+](=O)c1cc(ccc1Nc1ccccc1)[N+]([O-])=O,-8.52,-8.601993
COCCOCCO,-0.6,-0.2694091
CCCC,1.7135409,2.4219913
CCCCCO,-0.91328436,0.23296492
CCCCSC,1.19,0.9890725
[O-][N+](=O)c1c2c(ccc1[N+]([O-])=O)C(=O)c1ccccc1C2=O,-11.15,-10.814837
Cc1cc(Cl)ccc1OCC(=O)SCC,-3.8,-3.643568
CCCCCCC(C)CC,-1.0705811,-0.5001252
CNC(=O)Oc1ccccc1OC(C)C,-5.01,-5.0142517
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.52,-5.4705014
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-6.0457573,-5.7140527
CCCC(=O)OC(=O)CCC,-0.55,-0.53136104
Cc1ccccc1CCC,0.0,-0.13054813
Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,-4.06,-4.7115355
c1ccccc1/C=C/c1ccccc1,-2.61,-2.6543207
C(c1ccccc1)c1ccccc1,-2.09,-2.0357175
Cc1ccc(CCC)cc1,0.04,-0.15465307
CCSCCSP(=O)(OC)OC,-3.5228786,-3.6593661
OCCOCCOCCO,-2.88,-3.8355918
CCCCC(COP(=O)OCC(CCCC)CC)CC,-4.24,-4.571653
CCCCCCCCCCCCCCCCCC(=O)OC,-4.87,-5.496688
CCC(C)C,2.84,2.0484257
CCC1=C(O)C=CC=C1,-0.8153086,-1.3060275
CC1=C(O)C(=O)C=CO1,-3.294992,-2.8493457
O=C1CCCO1,-0.35,0.0034978949
COCC(O)=O,-0.84,-0.12640533
OCC(F)(F)C(F)(F)C(F)(F)F,1.52,1.9931736
C1CC2CCC1CC2,0.52,0.22288011
c1c(cccc1-c1ccccc1)-c1ccccc1,-4.76,-5.5189247
CCC(C)=C(C)C,0.2552725,1.0490087
CCCCCCCCCCCCC=C,-2.9586072,-2.497562
CC(C)Nc1[n]c(Cl)[n]c(NC(C)C)[n]1,-6.88,-6.083733
Cc1ccccc1OCc1ccccc1/C(=N\OC)/C(=O)OC,-7.76,-6.2571316
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-0.7,-1.0050815
CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,-1.84,-2.930051
CCCCCCC1=CC=CC=C1,-0.92081875,-1.001043
c1cccc2ccc3ccc[n]c3c21,-3.66,-4.3099337
CC(C)CC(C)C,0.5176313,0.86842364
Cc1cc(ccc1)Nc1ccccc1,-3.83,-3.2545831
C=CC(N)=O,-2.15,-1.1008044
CN(C)C(=O)Oc1cc(C)[n][n]1C(C)C,-3.0,-3.8169708
Cc1ccccc1CC,0.42,-0.010313187
Nc1cc(N)ccc1,-2.68,-3.0949101
Fc1ccccc1C(F)(F)F,1.58,1.638878
CCCCCC[C@H](C)S,-0.15,-0.14072421
CCc1ccc(C=C)cc1,-0.02,-0.21723399
Cc1ccc(C=C)cc1,0.26,0.04072618
Clc1cc(-c2ccccc2Cl)c(Cl)cc1,-2.98,-3.864304
CCCCC=C(C)C,1.25,0.63630784
COc1cc(Cl)c(Cl)c(Cl)c1O,-2.73,-3.2203255
OC(=O)CCS,-1.3,-1.0561328
C1CCCCCCC1,0.74,0.34844056
CCCCCCCCCl,-0.02,-0.08072637
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,-7.03,-7.1135116
CCCCCCCCCCC,-0.39,-1.0676968
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.02,1.0952424
CCC(C)C(C)=C,1.91,1.0237899
CC1CC(C)CCC1,1.3,0.31009153
CC(=C)C(=O)OCCCC,0.33,0.22519913
c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21,-6.3,-8.038546
CCCC(=O)OC,0.079506844,1.0525188
O=C(OCc1ccccc1)c1[s]c(Cl)[n]c1C(F)(F)F,-6.53,-6.209634
Cc1ccc(C)[nH]1,-0.09,0.37063223
C[C@H]1CC[C@@H](C)[C@H]1C,-0.1598939,0.33841813
CCCCC(=O)CCCC,-0.26,-0.6374643
CCCCCCCCCCCCCC,-1.94,-2.3435059
CC(C)c1ccccc1O,-1.0,-1.2572185
CC(C)C1=CC=C(C=C1)C(C)C,-0.61978877,-0.74994856
CC\C=C/C(C)(C)C,0.11693965,0.7014392
CC(O)CCC(=O)C1=COC=C1,-3.199283,-3.6422515
CCCCCCCCCCCCCC(=O)OC(C)C,-4.03,-4.2241893
Oc1ccccc1Cl,0.4,-0.95174354
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.63,-3.962757
CC(=O)C1C(=O)C=C(C)OC1=O,-2.9,-2.7887208
c1ccccc1-c1ccccc1,-2.05,-1.8876394
CC(=O)CCC(=O)OCC,-0.68,-0.43708202
Clc1cccc2c1oc1c2cc(Cl)c(Cl)c1Cl,-7.4,-8.083229
C[C@@H]1CC[C@@H](C)CC1,-0.08613319,0.361385
CCCCCCCCCCCCCC1CCCCC1,-5.04,-5.2883577
[O-][N+](=O)c1ccccc1[N+]([O-])=O,-4.34,-3.1175761
CCCCCCCCCCCCCCCCCl,-4.21,-4.14548
CCCCC(CCl)CC,0.08,-0.043233883
C[C@@H]1CC(C[C@@H]1C)C,-0.070632175,0.29809493
FCC(F)(F)OC(F)F,2.57,2.6185944
CC(C)=C,1.8101182,2.390634
CCCc1ccccc1,0.53,-0.12049776
CCCC(C)(C)C(C)(C)C,-0.8002448,0.04240117
CC(C)=C1CC=C(C)CC1,-0.13,0.006777372
C/C=C/C(C)(C)C,0.56878823,0.97023016
C[Se][Se]C,0.45,0.6820188
CCc1cc2cc3ccccc3cc2cc1,-5.28,-5.3056474
CCCCCCC(=O)Cl,-0.35,0.11785263
CC(C)(C)N,2.57,1.5354427
CC(=C)c1ccccc1,0.28,0.030351605
CC1(CC(=NN1c1ccc(Cl)cc1Cl)C(=O)OCC)C(=O)OCC,-7.33,-7.595215
CC(Br)C(C)Br,0.58,0.69764423
O=C1CCC(CC1)C1=CC=CC=C1,-2.6326442,-2.595331
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.5,-2.2684145
CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl,-4.0,-3.790628
Ic1ccc[s]1,0.91,0.6202656
CC(C)C(C)=O,1.72,1.4236023
O=C1CCCN1,-2.02,-1.9839021
CN(C)c1ccccc1,-0.15,-0.19703197
CC(C)=CCCC(C)=CCO,-1.5228788,-1.3757089
Cc1ccc(F)cc1,1.32,1.1324311
CC(O)CO,-2.1191864,-1.4935111
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.88,-4.384321
CC(C=O)c1ccccc1,-0.57,-0.849903
Cc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-3.39,-2.9907992
Cc1cc(O)c(cc1Cl)[N+]([O-])=O,-3.07,-3.4751873
CCCCCCCCCCCC,-0.87,-1.5340425
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1,-3.66,-4.020105
CCc1cccc(CC)c1,-1.2967086,-0.18088293
[O-][N+](=O)c1ccccc1Nc1ccccc1,-5.0,-5.63598
CN(C)P(=O)(F)N(C)C,-0.9586073,-1.2244939
CCCCCC(O)=O,-1.36,-1.580718
CC(=O)c1ccccc1,-0.4,-0.60812134
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.823909,-5.8667808
C=CCN(CC=C)C(=O)CCl,-2.03,-2.1049073
CC(C)O,1.66,0.98974794
CC(C)=CCCC(C)(O)C=C,-0.8,-1.1310493
CCCCCCCS,0.12,0.16880001
CC(N)Cc1ccccc1,-0.62,-1.2668549
CCOCC,1.2157565,1.8715636
CCC(C)=CC,2.2,1.4642922
CCCCCCCCCC,0.16,-0.6344429
O=C1CCCCCN1,-2.8,-2.5933669
Cc1cccc2ccc[n]c21,-1.6,-2.1947286
CCOC(F)(F)C(F)F,2.34,2.3199656
CCCCCCCO,-0.67,-0.44876534
CCc1c(C)cccc1C,-0.13,-0.115711674
FC(F)(F)F,5.24,4.9192677
CCC(C)I,1.23,1.1982896
CCCCCCCCCC=C,-0.31,-1.0229315
CCCCOCCO,-0.06,-0.4257657
C[Si](C)(C)O[Si](C)(C)C,1.62,1.2237335
Cc1cccc(c1)C(C)C,0.24,-0.051177923
CC(C)CNCC(C)C,0.86,0.34616295
[O-][N+](=O)C(Br)(CO)CO,-4.9,-5.010049
CC(CC)OC(C)CC,1.21,1.1458111
Cc1cc[n]c2ccccc21,-2.2,-2.2037892
C1=CC2=CC=CC3=C2C1=CC=C3,-2.3187587,-2.409768
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,-7.376751,-6.821149
CN(CCCl)CCCl,-0.77,-0.49102214
CCCCCCCC(O)=O,-2.43,-2.6562004
CC1(C)OCC(CO)O1,2.03,0.39564696
CCCCCCCCCCCCCCCCCCl,-4.34,-4.579742
Cc1cc(F)ccc1,1.34,1.1370562
CC(C)(CC)c1ccc(O)cc1,-2.7,-2.0704057
Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F,1.46,1.4688865
CC1=CC(=O)NO1,-2.86,-2.7063637
CCCC#N,1.29,1.2585961
CCCCCCO,-0.03,0.018059414
CC(C)(C)C=O,1.8524799,1.5401607
CC1(C)CC(C)(Oc2cc(ccc12)Oc1ccc(cc1)NC(=O)N(C)OC)OC,-4.73,-7.199143
CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,-4.69,-3.8176715
Clc1ccccc1-c1ccccc1Cl,-2.56,-3.18501
CC(C)(C)C1CCC(O)CC1,-1.15,-1.2027453
FC(Cl)Cl,1.6008357,2.530559
CNC(=O)N(C)c1[n][n]c([s]1)C(C)(C)C,-5.7,-5.956026
O=C[C@@H]1C[C@@H]2[C@@H]3[C@H]1[C@]1(Cl)[C@]4(Cl)[C@H]2[C@]4(Cl)[C@@]3(Cl)C1(Cl)Cl,-6.7,-6.1820345
CC(C)CC(C)=C,1.98,0.93846494
CC1CCCCC1,0.20539385,0.77647734
CC1=CC(OCC2CO2)=CC=C1,-1.39794,-2.0349112
COc1ccc(cc1OC)C(O)=O,-3.61,-4.855256
ClCCCCCCl,0.05,0.4901143
CC(C)Cc1ccccc1,-1.0851282,-0.08392835
CC1=NN(c2cc(CC(Cl)C(=O)OCC)c(Cl)cc2F)C(=O)N1C(F)F,-6.92,-7.2881365
CCCC#C,1.1303338,2.1156857
COc1ccccc1OC,-0.33,-0.3579134
CC(C)(C)CC(C)(C)C,1.3,0.43844864
Cc1cc2ccccc2cc1C,-2.96,-1.7604386
CCCC=C,1.2828667,1.8087174
CCCC1=C(C)C=CC=C1,-0.004364805,-0.13054813
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.66,-6.181258
C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,-5.92,-5.857788
CI,2.61,2.6610909
CCC1=CC(C)=CC=C1,0.4828736,-0.010660324
CN(C)C(=O)SCCCCOc1ccccc1,-5.9,-5.7097263
CC(C)=C(C)CC,1.7,1.0490087
[O-][N+]=O,1.487807,2.2834697
COCCCNc1[n]c([n]c(NC(C)C)[n]1)SC,-6.55,-5.9506006
CC[C@H](C)C(C)(C)C,1.51,0.6762375
C=Cc1ccccc1Cl,-0.02,-0.0246051
CCCC(C)Cl,1.69,1.4233516
Cc1cccc(C)c1C,-1.1469104,0.02429315
C=CC=O,2.44,1.7871498
CC(O)=O.CCCCCCCCCCCCNC(N)=N,-6.82,-6.956254
CCC(C)CCCC(C)CCCC(C)C,-0.17392519,-1.5020394
CC1CCC(C1)(C)C,0.14395112,0.34399733
CCCCC(CN)CC,0.15,-0.73050326
C=CCOC(=O)OCC=C,-0.99,-0.11714834
O=C(Nc1cc(Oc2[n]cc(cc2Cl)C(F)(F)F)c(Cl)cc1)NC(=O)c1c(F)cccc1F,-12.05,-11.122618
C/C=C/CC(C)C,0.38021123,0.9622955
O=P(OCCCl)(OCCCl)OCCCl,-1.2125396,-2.3518481
COC1=CC=C(C=O)C=C1,-1.4828041,-1.1437736
C=C(Cl)C(Cl)CCl,0.27,0.45034367
CC(=O)OCc1ccccc1,-0.75,-0.95984346
O=C1CCCCCCCCCCC1,-2.1249387,-2.3551323
CCOC(=O)CCC,1.11,0.80356866
CCCCC(CO)(CO)CC,-4.0,-3.6351523
Oc1ccc(Br)cc1,-1.93,-1.2922468
CCOCC,2.73,1.8715636
CCOC(=O)C=Cc1ccccc1,-2.49,-1.8615872
CC(C)CC(C)OC(C)=O,0.6,0.474704
OC(CCl)CCl,-0.12,-0.13228858
CC(Br)Br,1.41,1.0972487
CC(C)(C)CC(C)(C)C,-0.13709378,0.43844864
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,-4.79,-5.61349
CCC,2.2756338,2.862805
CCCCCOC(C)=O,-0.8236193,0.5552401
Brc1cc(Br)c(cc1)Oc1cc(Br)c(Br)cc1Br,-7.51,-7.6313124
Cc1cc(O)ccc1,-0.96,-1.1298536
CCCCCCCCCCOC(=O)Cl,-1.59,-1.8276294
CC(C)CO,1.02,0.8984566
CC(=C)C=O,0.6978481,1.5558103
CCCOCC(C)O,0.23,0.010771971
CC(C)C1=C(C)C=CC=C1,0.17609125,-0.027659018
CCCCCCCC(C)C,-1.0695604,-0.44559112
CC(C)(C)S,2.26,1.8234767
CN1C=C(C(=O)C(=C1)c1ccccc1)c1cc(ccc1)C(F)(F)F,-7.01,-7.481387
CC(C)C(C)(C)C,0.5278876,1.1680961
CCCCC(C)CC,-0.1364987,0.6869104
CCCCCCO[N+]([O-])=O,0.2,-0.2423554
CCCCCCF,1.76,1.5323719
CC(C)C1CCCC1,-0.22105327,0.33157617
CCCCC(CC)CC,-0.54287535,0.007847365
CCCC(C)=CC,1.7,0.9304749
Cc1ccccc1S,-0.19,-0.12324795
C[C@@]12CC[C@@](C[C@@H]1OCc1ccccc1C)(O2)C(C)C,-4.12,-4.429903
COC(=O)c1ccccc1O,-1.46,-2.4420376
CC(C)(C#N)/N=N/C(C)(C)C#N,-2.17,-2.898816
CN1C(=O)NC=CC1=O,-3.15,-3.5671961
CN1CCCC1,2.0,1.6680958
Cc1ccc(O)cc1,-2.2146702,-1.2067298
CC(C)OC(C)C,2.17,1.6608572
OCCOc1ccccc1,-2.15,-2.273975
COP(=O)(OC)OC,-0.07058107,0.06514597
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,-9.12,-8.544616
CCCCCCCCC=O,-0.43,-0.6498408
CN(C)C=O,0.59,0.30649468
O=C(Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F,-9.05,-8.787594
CC(=O)C=CC1C(C)=CCCC1(C)C,-1.7212464,-1.6085186
COCC(C)N(C(=O)CCl)c1c(C)c[s]c1C,-3.56,-4.1747055
CCCC(O)CCC,0.0,-0.29112247
CCOP(=S)(Oc1c[n]c([n]c1)C(C)(C)C)OC(C)C,-4.43,-4.5345335
CC(=O)CO,0.46982202,-0.22150612
CCCCCCCCCCCC=C,-2.468521,-2.0559168
CCCCCCCCCCCCCCCCCCI,-5.72,-6.1840754
c1ccc2C=Cc3cccc1c32,-2.18,-2.409768
CC(C)=CC(=O)C=C(C)C,-0.56,-0.24911526
CCCCOC(=O)Cl,0.82,0.8586596
C=CCCCCCCCCC(O)=O,-3.03,-3.6735978
OC(=O)/C=C/c1ccccc1,-4.49,-3.7855716
O=C1OC2=C(C=CC=C2)C=C1,-3.008774,-2.6697738
CC(C)COC(=O)CC(C)C,0.27,0.110369354
C1CO1,3.12,2.2826443
FC(F)OC(F)C(F)(F)F,2.82,2.8307216
O=C1C(Cl)C(CN1c1cc(ccc1)C(F)(F)F)CCl,-5.48,-5.6081686
Cc1cc(C)c(N)cc1,-0.88,-1.0654827
c1ccccc1N(c1ccccc1)c1ccccc1,-3.41,-5.556032
O=C(Cl)CCC(=O)Cl,-0.43,-0.12753856
CC(C)(C)OO,0.74,1.1978797
[O-][N+](=O)c1ccc(Cl)cc1,-1.66,-1.7734091
O=S1(=O)CC=CC1,-0.4685211,-1.2888323
CNC(=O)ON=CC(C)(C)SC,-4.46,-4.06689
CCCCCOC(=O)CC,0.56,0.05871519
OCC(O)CCl,-0.7,-1.3724064
C#CCO,1.19,0.7636227
C=CC=CC=C,1.95,1.3430989
Cc1cc[n]cc1,0.76,0.7890235
CCOC(=O)Cl,1.35,1.6632117
O=CC(Cl)Cl,1.74,1.4746461
O=C(Cl)c1ccccc1,-0.15,-0.5497501
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-7.52,-6.5688524
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.376751,-4.6664214
C1C=Cc2ccccc12,-1.30103,0.006796982
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.6,-5.6112075
Cc1ccc(C)cc1,0.95,0.2877729
CN(C)NC(=O)CCC(O)=O,-3.7,-4.783995
CC1CCC(=C(C)C)C(=O)C1,2.139879,-0.5315972
CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,-6.38,-7.2545795
C=CCCl,2.57,2.338704
CC1(C)[C@H]2C[C@@H](O)[C@@]1(C)CC2,-1.3,-1.3172456
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-5.1079054,-4.830925
CCCCCCCCCC=O,-0.99,-1.1839883
CC(C)(C)C(C)(C)C,-0.082757145,0.7957656
CCC(C)(O)CC,0.7450748,0.5631132
CCCCCCCBr,0.1,0.26309055
CSC,2.7,1.6483494
FC(F)(F)c1ccc(Cl)cc1Cl,0.04,0.22055152
CCCC(C)CC=C,-0.026872147,0.52652395
CC(Oc1cc2ccccc2cc1)C(O)=Nc1ccccc1,-10.68,-9.136218
C\C=C\C,1.6979448,2.3557334
CCC(O)(C=CCl)C#C,-1.0,-0.9675651
OC(=O)COc1[n]c(Cl)c(Cl)cc1Cl,-5.9,-6.669481
Oc1ccccc1O,-2.44,-2.9846103
O=Cc1occc1,-1.020907,0.10014784
CCN(Cc1c[n]c(Cl)cc1)/C(=C/[N+]([O-])=O)/NC,-11.09,-9.680825
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.99,-1.53346
Nc1cc(Cl)ccc1,-1.18,-1.3660249
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.6382723,-7.775978
CCCCC(C)(C)C,0.08639543,0.6381787
CCC(=O)Nc1cc(Cl)c(Cl)cc1,-6.04,-4.98084
C=CC1CC=CCC1,1.2,0.897974
CCC=C=C,2.57,1.9433448
CC(C)(O)C=C,1.3710679,0.93697435
CNC(=O)CSP(=S)(OC)OC,-4.73,-4.876436
CC(C)OC(=O)Cl,1.57,1.3027573
C=Cc1ccc(Cl)cc1,-0.09,-0.028122101
FC(F)(F)COCC(F)(F)F,2.19,2.3634725
NCCO,-0.39,-0.92817867
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-4.045275,-4.140523
CC1=C(C)C(O)=CC=C1,-1.05061,-1.2676252
Cc1cc(O)c(C)c(C)c1,-2.42,-1.7280513
CCCCOC=O,1.46,0.96526414
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-6.01,-6.133133
ClCCOCCOCCCl,-1.22,-1.2464479
CC1CC=C(CC=1)C(C)C,0.04,-0.04998349
CC(C)=C1CCC(C)=CC1,-0.13076828,0.006777372
Cc1cc2ccc(C)[n]c2cc1,-2.36,-2.409511
Cc1c(cccc1N=C=O)N=C=O,-1.68,-2.1222444
Cc1cc2ccc[n]c2cc1,-2.19,-2.19701
CC(C)CC(C)(C)C,0.23269123,0.58130026
CC(C)c1cc(ccc1)C(C)C,-0.41,-0.7158093
Clc1cc(-c2ccccc2)c(Cl)cc1,-2.86,-3.1348839
ClC1CCCCC1,0.83,0.7049088
CC(C)C(O)C(C)(C)CO,-2.35,-2.2970119
CN(/C=N/c1ccc(C)cc1C)/C=N/c1ccc(C)cc1C,-5.7,-7.1801147
S=C=S,1.0444261,0.9431402
c1cc2cccc3c2c2c(cccc21)c1ccccc31,-8.24,-8.9521675
CCOCCOC(C)=O,0.37,0.20225811
CCCCCCCCN,-0.01,-0.75119096
CS(=O)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,-8.03,-7.990655
CC[n]1c2ccccc2c2ccccc12,-3.66,-4.4509397
CC(C)CCC(C)(C)C,1.22,0.27151293
CCCC/C=C/CC,-0.19118157,0.4011436
CC(C)(C)C1=CC=C(O)C=C1,-2.0366845,-1.4422339
[O-][N+](=O)c1cccc(c1)C=O,-2.14,-2.4189115
COC(C)(C)C,2.4,1.9242034
CCCCCC(=O)CC,0.3,0.07783745
Oc1ccccc1,-0.46,-0.9138858
FC(F)(F)C(F)=C(F)C(F)(F)F,3.3,3.1076584
OC(=O)C(O)CC(O)=O,-7.48,-7.555872
CCCCCCCCCCCCCCCCC(O)=O,-7.21,-6.6134624
NC(=S)C(N)=S,-5.78,-6.034488
CC(C)CCCC(C)C,-0.43344468,0.16936968
Cl[Si](Cl)(Cl)c1ccccc1,-0.37,-0.4466578
CCOP(=S)(OCC)SCC(=O)NC(C)C,-4.0109954,-4.550682
COC(C)(C)C,0.90161085,1.9242034
N[C@@H](CCC(O)=O)C(O)=O,-7.77,-8.343319
Fc1cc(F)c(F)cc1F,1.75,1.8832707
CC(CCC=C(C)C)C=C,0.40993312,0.035826694
CC(C)(C)c1ccccc1O,-1.05,-1.3675648
CC(C)N,1.2592593,1.7241358
CCCCCCCCCCCCCCC,-2.46,-2.7787588
Clc1cccc2Oc3c(Oc12)c(Cl)c(Cl)c(Cl)c3Cl,-9.25,-9.085184
Cc1c2ccccc2cc2ccccc21,-4.4,-4.6896043
CCCCCC1CCCCC1,-0.43,-0.93877065
CC(=O)C1=CC=C(O)C=C1,-2.1260984,-2.4858418
C[C@@H]1CCCCN1,1.29,1.0160106
[O-][N+](=O)c1cc(Cl)c(Cl)cc1,-1.99,-2.2027407
ClCBr,2.15,1.5514165
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.8,-9.171326
OC(=O)C(O)=O,-3.63,-2.930548
CCc1ccc(cc1)C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C,-7.65,-7.3345413
C1OCCO1,1.9,1.5945424
CC(C)CCC=C,0.43136376,0.93750983
CC(C)(C)C#C,2.599883,1.8916345
CC1CCCC1(C)C,-0.000521466,0.37410218
C1CCCc2ccccc21,-0.43,-0.5707975
CCCCCCCc1ccccc1,-1.51,-1.5955667
ClC(Cl)(Cl)Cl,2.06,1.2042321
CC(CO)CO,-1.68,-1.7163241
Nc1cc2ccccc2cc1,-3.59,-3.4936311
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-3.92,-3.950552
Brc1cc2Oc3ccccc3Oc2cc1,-4.52,-4.8031664
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-5.4,-5.903957
CCCCOS(=O)(=O)OCCCC,-1.93,-2.0076084
NC(=O)c1[n][n](-c2cc(COCC(F)(F)C(F)(F)F)c(Cl)cc2)c([n]1)-c1ccccc1,-6.82,-8.507734
Clc1cc2Oc3c(Oc2c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,-10.19,-10.894115
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.207608,-6.916807
CCS(=O)CCSP(=O)(OC)OC,-4.55,-4.425559
COc1cc(ccc1C(O)=O)OC,-2.45,-4.794878
CC(=O)Nc1ccccc1,-3.7,-3.1081254
COc1ccc(cc1)C(O)(C1CC1)c1c[n]c[n]c1,-6.7,-7.69995
CCCCCCCC=O,0.07,-0.08041963
CCCCCCCCCCCCCCCCC=C,-4.17,-4.08899
CC1=NN(C(=O)N1C(F)F)c1cc(NS(C)(=O)=O)c(Cl)cc1Cl,-9.01,-8.631274
CCC(=O)OCC,1.55,0.9623613
CCOC(=O)CCCC(=O)OCC,-0.79,-1.3479594
CC1=C(C)C(C)=C(C)C(C)=C1C,-3.0655015,-2.510374
CC(C)(C)C1=CC(O)=CC=C1,-1.69897,-1.3928396
CC(OP(C)(=O)F)C(C)(C)C,-0.4,-0.55766696
CCCCC=O,1.42,1.0292755
C=O,2.0420003,2.6991708
S1C2=C(C=CC=C2)C2=C1C=C1C=CC=CC1=C2,-6.0457573,-7.008513
C1N2CN3CN1CN(C2)C3,-2.4,-2.345355
CCCC(C)Br,1.33,1.0715709
CC1(C)C2CC1CCC2=C,0.47,0.051443037
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.4,-11.185655
CCCSP(=O)(OCC)SCCC,-3.4202163,-3.250011
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-4.30103,-4.5680113
CCCCCNCCCCC,-0.82,-0.92581964
C/C(=C\C(=O)OC(C)C)/OP(=S)(NCC)OC,-4.84,-4.4228334
Cc1cc(Cl)ccc1OCC(O)=O,-5.23,-5.1320257
OC(=O)CCCCC(O)=O,-6.5,-6.609078
C1CCC(CC1)C2CCCCC2,-2.2676063,-1.5400122
NC1C=NN(C(=O)C=1Cl)c1ccccc1,-6.35,-6.902427
CC(CCO)CC(C)(C)C,-0.52,-0.5738754
CCC\C=C\CCC,-0.18045606,0.4005303
CCN(CCO)CC,0.15,-0.45567694
CC1CCC(C)CC1,1.25,0.361385
O=C(C=Cc1ccccc1)OCc1ccccc1,-5.0,-3.7624867
CCCCC(C)=C,0.32221928,0.94292355
CN,1.8938128,1.7110848
ICI,0.08,-0.25581315
CC1=CCC2C(C1)C2(C)C,0.57054293,0.13631582
COB(OC)OC,2.13,2.0876307
CC=C,2.3571856,2.8023238
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-4.09691,-4.4409747
Cc1ccccc1C(=O)Nc1cc(ccc1)OC(C)C,-6.38,-6.6921334
CC(C)CC(C)=O,-0.1202735,1.0623344
CC(C)CC(C)C,1.9,0.86842364
Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2Cl)[n]c([n]1)OC,-10.65,-9.322607
CC(=O)C(C)(C)C,1.5,1.2619857
Oc1c(Cl)cccc1Cl,-1.48,-1.4641815
