smiles,target,pred,residual,abs_resid
CC(C)=CC(C)(C)C,0.10991586,0.7212891,-0.61137324,0.61137324
CCCC/C=C/C,0.23044892,0.84130055,-0.61085163,0.61085163
CNC(=O)Oc1ccccc1C(C)C,-4.68,-4.0695624,-0.6104376,0.6104376
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-5.35,-5.9596643,0.6096643,0.6096643
C=CC=CC=C,1.95,1.3430989,0.6069011,0.6069011
CC(=O)OCCOC(C)=O,-1.11,-0.50387657,-0.60612343,0.60612343
CCC(C)(C)CC(C)C,-0.2906452,0.3154311,-0.6060763,0.6060763
CC/C=C/C(C)C,0.35410845,0.95986384,-0.60575539,0.60575539
CCN(CCO)CC,0.15,-0.45567694,0.60567694,0.60567694
CCC1CCCC1,0.14817062,0.75339574,-0.60522512,0.60522512
CCC(Cl)(Cl)Cl,1.5,0.8963097,0.6036903,0.6036903
CC(O)CO,-0.89,-1.4935111,0.6035111,0.6035111
CCCCC(C)CC,1.29,0.6869104,0.6030896,0.6030896
CC(C)CCCC(C)C,-0.43344468,0.16936968,-0.60281436,0.60281436
CN(C)C(=O)Nc1ccccc1,-4.43,-5.032723,0.602723,0.602723
Cc1ccc(cc1)N(C)C,-0.75,-0.14742646,-0.60257354,0.60257354
CC(C)C,1.8608229,2.4631925,-0.6023696,0.6023696
CCC(C)CC(C)C,0.040167037,0.6418611,-0.601694063,0.601694063
BrCCCCBr,-0.21,0.39167932,-0.60167932,0.60167932
CCCCN,0.5037771,1.1046625,-0.6008854,0.6008854
C\C=C/CC(C)C,0.36172783,0.9622955,-0.60056767,0.60056767
CON,2.46,1.8597915,0.6002085,0.6002085
CC(C)N(C(=O)COc1[n][n]c([s]1)C(F)(F)F)c1ccc(F)cc1,-6.17,-6.7699556,0.5999556,0.5999556
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,-0.98,-1.5798634,0.5998634,0.5998634
Cc1cccc2cccc(C)c12,-2.32,-1.7202266,-0.5997734,0.5997734
CCOCCO,0.73,0.13032466,0.59967534,0.59967534
FC(Cl)Cl,3.13,2.530559,0.599441,0.599441
COCCCNc1[n]c([n]c(NC(C)C)[n]1)SC,-6.55,-5.9506006,-0.5993994,0.5993994
CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC,-3.1,-2.5007224,-0.5992776,0.5992776
ClCBr,2.15,1.5514165,0.5985835,0.5985835
CC(=Cc1ccccc1)C=O,-1.82,-1.2216419,-0.5983581,0.5983581
CCCCCCCCCCCCS,-2.07,-2.667518,0.597518,0.597518
O=C(Oc1ccccc1)Oc1ccccc1,-3.82,-3.2226028,-0.5973972,0.5973972
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-8.82,-8.222607,-0.597393,0.597393
CCCC(=C)CC,0.30103,0.89792484,-0.59689484,0.59689484
c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,-9.02,-9.616867,0.596867,0.596867
CCC#C,3.15,2.5531695,0.5968305,0.5968305
CC(C)=C(C)C(C)C,1.35,0.7532888,0.5967112,0.5967112
CC(C)CCC(C)C,0.040364955,0.6370554,-0.596690445,0.596690445
CCCCCCCCCCCCCCCCC(O)=O,-7.21,-6.6134624,-0.5965376,0.5965376
OC1=CC=CC2=C1C=CC=C2,-3.5622494,-2.9658158,-0.5964336,0.5964336
Cc1cccc2ccc[n]c21,-1.6,-2.1947286,0.5947286,0.5947286
CC(C)(C)C(C)(C)CC,0.98,0.38536954,0.59463046,0.59463046
CC(C)(C)C1=CC=C(O)C=C1,-2.0366845,-1.4422339,-0.5944506,0.5944506
Oc1cccc2ccccc21,-3.56,-2.9658155,-0.5941845,0.5941845
C=CC(O)=O,0.6,0.005912807,0.594087193,0.594087193
CCOC=O,0.90191036,1.4957758,-0.59386544,0.59386544
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.88,-0.28701532,-0.59298468,0.59298468
CCCC/C=C/CC,-0.19118157,0.4011436,-0.59232517,0.59232517
CC(=O)Nc1ccccc1,-3.7,-3.1081254,-0.5918746,0.5918746
CCCC(C)C,0.82954174,1.4208966,-0.59135486,0.59135486
Cc1ccc(cc1)C#N,-0.5,-1.0911876,0.5911876,0.5911876
CCCCCCCC,1.15,0.55949545,0.59050455,0.59050455
O=C(Cl)OCCOC(=O)Cl,-1.67,-1.0795009,-0.5904991,0.5904991
CCCC(C)=C,0.799375,1.3892537,-0.5898787,0.5898787
CC(C)=C=C,2.63,2.0402682,0.5897318,0.5897318
CCCCCCCCCC=C,-1.6126102,-1.0229315,-0.5896787,0.5896787
CCS,2.72,2.1308064,0.5891936,0.5891936
CCOc1cc(ccc1C1COC(=N1)c1c(F)cccc1F)C(C)(C)C,-7.79,-7.201081,-0.588919,0.588919
CCC(=O)OCC,1.55,0.9623613,0.5876387,0.5876387
CCC,2.2756338,2.862805,-0.5871712,0.5871712
CCCN,0.998865,1.5853481,-0.5864831,0.5864831
CC(=C)C(=O)OCC=C,0.76,0.17392352,0.58607648,0.58607648
CC\C=C/C(C)(C)C,0.11693965,0.7014392,-0.58449955,0.58449955
COCCl,1.48,2.064119,-0.584119,0.584119
ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.8,-6.215961,-0.584039,0.584039
CC\C=C\CC,0.7175873,1.3015262,-0.5839389,0.5839389
CCOC(C)=O,0.51462746,1.0978832,-0.58325574,0.58325574
C1C2CCCCC21,1.36,0.77694374,0.58305626,0.58305626
C=Cc1ccccc1,0.81,0.22754368,0.58245632,0.58245632
C/C=C/CC(C)C,0.38021123,0.9622955,-0.58208427,0.58208427
CC(C)CC(C)C(C)C,-0.3430398,0.23895684,-0.58199664,0.58199664
CCCC/C=C/CC,-0.18045606,0.4011436,-0.58159966,0.58159966
C1C2CCCCC12,1.3579348,0.77694374,0.58099106,0.58099106
CCC\C=C\CCC,-0.18045606,0.4005303,-0.58098636,0.58098636
CCCCCCCCCC,-1.2153827,-0.6344429,-0.5809398,0.5809398
CC(C)=C,1.8101182,2.390634,-0.5805158,0.5805158
COC(F)(F)C(F)(F)F,3.21,2.6298063,0.5801937,0.5801937
CC1=CCC2CC1C2(C)C,0.68,0.09983936,0.58016064,0.58016064
CC(=O)CCC=C(C)C,-0.124938734,0.45452935,-0.579468084,0.579468084
COC1=CC=C(O)C=C1,-2.1706963,-1.5920178,-0.5786785,0.5786785
C=CC1=CC=CC=C1,0.80618,0.22754368,0.57863632,0.57863632
OC(=O)CCl,-1.19,-0.6124051,-0.5775949,0.5775949
CCC\C=C\CCC,-0.17704776,0.4005303,-0.57757806,0.57757806
FC(F)(C(F)(F)F)C(F)(F)F,3.82,3.2430294,0.5769706,0.5769706
CCC(C)C(C)=C,0.44715804,1.0237899,-0.57663186,0.57663186
OCC(F)(F)C(F)(F)F,1.66,2.2365355,-0.5765355,0.5765355
CNC1C=NN(C(=O)C=1Cl)c1cc(ccc1)C(F)(F)F,-7.54,-6.9638605,-0.5761395,0.5761395
CCC(O)CO,-1.3,-1.8759559,0.5759559,0.5759559
CCCCCCCCCCCCCC=C,-2.34,-2.9157736,0.5757736,0.5757736
CC(C)(C)CC(C)(C)C,-0.13709378,0.43844864,-0.57554242,0.57554242
Cc1cc(ccc1)Nc1ccccc1,-3.83,-3.2545831,-0.5754169,0.5754169
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,-9.12,-8.544616,-0.575384,0.575384
CC(C)=CC(C)(C)CC(C)(C)C,0.59106463,0.016120952,0.574943678,0.574943678
CN(C)C(=O)Cl,0.29,0.8647982,-0.5747982,0.5747982
O=CCC1=CC=CC=C1,-0.4089354,-0.9826496,0.5737142,0.5737142
CNNC,1.84,1.2663409,0.5736591,0.5736591
CCC\C=C/CC,0.26766443,0.84129965,-0.57363522,0.57363522
N[C@@H](CCC(O)=O)C(O)=O,-7.77,-8.343319,0.573319,0.573319
Clc1cc(Cl)c2c(c1)oc1c2cc(Cl)cc1Cl,-7.57,-8.143263,0.573263,0.573263
Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)cc1,-4.77,-5.3427,0.5727,0.5727
O=CCc1ccccc1,-0.41,-0.9826496,0.5726496,0.5726496
CCCCCCCCCCCCCCc1ccccc1,-4.62,-5.191578,0.571578,0.571578
[O-][N+](=O)c1cc(ccc1Cl)[N+]([O-])=O,-4.07,-3.4987223,-0.5712777,0.5712777
CC1CCCCC1,0.20539385,0.77647734,-0.57108349,0.57108349
CCC(COC(=O)C=C)CC,0.23,-0.34091696,0.57091696,0.57091696
CC\C=C/CC,0.7306208,1.3015262,-0.5709054,0.5709054
CCCCCCC(C)CC,-1.0705811,-0.5001252,-0.5704559,0.5704559
CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,-5.32,-5.89003,0.57003,0.57003
C1CCCCC1C1CCCCC1,-0.97,-1.5400122,0.5700122,0.5700122
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-4.13,-4.6994414,0.5694414,0.5694414
OCCN(CCO)CCO,-5.44,-6.0087442,0.5687442,0.5687442
CCCO[N+]([O-])=O,1.37,0.8024381,0.5675619,0.5675619
CCCCCCC=C,-0.18302996,0.38417563,-0.56720559,0.56720559
CC1(C)CC(=O)CC(=O)C1,-1.2218487,-0.6547474,-0.5671013,0.5671013
c1cccc2[s]ccc21,-0.62,-1.1865355,0.5665355,0.5665355
CCc1ccccc1,-0.42805836,0.13794816,-0.56600652,0.56600652
Nc1[n]c(N)[n]c(N)[n]1,-9.44,-8.874176,-0.565824,0.565824
CC[C@@H]1CCC[C@@H]1C,-0.2594794,0.3062575,-0.5657369,0.5657369
CCCOC(C)=O,1.56,0.994299,0.565701,0.565701
CC(C)(C)c1ccc(CCOc2[n]c[n]c3ccccc32)cc1,-7.59,-7.024338,-0.565662,0.565662
CCC(C(C)C)C(C)C,-0.41623464,0.1493515,-0.56558614,0.56558614
OC(=O)CCCC(O)=O,-5.54,-6.1053433,0.5653433,0.5653433
CCSC,2.2,1.6349736,0.5650264,0.5650264
C=CC(=O)OCCO,-1.28,-0.7160786,-0.5639214,0.5639214
C1CCCCC1,1.99,1.4263262,0.5636738,0.5636738
CC(Cl)C(C)Cl,1.39,0.82639235,0.56360765,0.56360765
CCC/C=C/CC,0.2787536,0.84129965,-0.56254605,0.56254605
CC(C)OC(=O)c1cc(-c2[n][n](C)c(c2Br)C(F)(F)F)c(F)cc1Cl,-7.15,-7.7122345,0.5622345,0.5622345
CCN(CC)C=O,0.08,-0.4820948,0.5620948,0.5620948
CC(C)=CC=C(C)C,1.2455127,0.6841262,0.5613865,0.5613865
C1C2CCC1C=C2,1.59,1.0300728,0.5599272,0.5599272
Cc1c(C)c(C)c(C)c(C)c1C,-3.07,-2.510374,-0.559626,0.559626
COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,-7.38,-6.821149,-0.558851,0.558851
CCCC(O)=O,-1.3400838,-0.78127694,-0.55880686,0.55880686
CCCCCCCCCCCCC,-2.5086384,-1.9503634,-0.558275,0.558275
CCOC(=O)CCCC(=O)OCC,-0.79,-1.3479594,0.5579594,0.5579594
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.23,1.6720613,0.5579387,0.5579387
Cc1cc(ccc1C)[N+]([O-])=O,-2.44,-1.8834671,-0.5565329,0.5565329
C=CC1CC2CC1C=C2,0.99,0.4336086,0.5563914,0.5563914
OCC(F)(F)F,1.85,2.4063582,-0.5563582,0.5563582
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,-7.376751,-6.821149,-0.555602,0.555602
Cc1cc[n]2[n]c([n]c2[n]1)S(=O)(=O)Nc1c(F)cccc1F,-11.56,-11.004793,-0.555207,0.555207
CC1=C(C)C(C)=C(C)C(C)=C1C,-3.0655015,-2.510374,-0.5551275,0.5551275
CCCCCCCCCCCCCCCc1ccccc1,-5.14,-5.69491,0.55491,0.55491
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-8.52,-9.074806,0.554806,0.554806
CC(C)(C)OC(C)(C)C,1.51,0.9558546,0.5541454,0.5541454
CCOCC(C)O,0.8750613,0.3210059,0.5540554,0.5540554
OC(=O)c1ccc[nH]1,-5.65,-5.0962296,-0.5537704,0.5537704
CN1CCCC1=O,-1.7851561,-1.2316816,-0.5534745,0.5534745
CCCC(C)CC=C,-0.026872147,0.52652395,-0.553396097,0.553396097
CCOC(=O)CCCCC(=O)OCC,-1.24,-1.7930962,0.5530962,0.5530962
CC(C)C1CCCC1,-0.22105327,0.33157617,-0.55262944,0.55262944
NC1C=NN(C(=O)C=1Cl)c1ccccc1,-6.35,-6.902427,0.552427,0.552427
CC(=O)CCO,-0.07058107,-0.62253875,0.55195768,0.55195768
CCOC,1.6473184,2.1991205,-0.5518021,0.5518021
CCCCC(C)(C)C,0.08639543,0.6381787,-0.55178327,0.55178327
Cc1cccc2c1cccc2C,-2.3,-1.7483386,-0.5516614,0.5516614
OC(=O)c1ccccc1C(O)=O,-6.2,-5.64846,-0.55154,0.55154
CCCCC(CC)CC,-0.54287535,0.007847365,-0.550722715,0.550722715
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-6.95,-6.3995123,-0.5504877,0.5504877
OCCOCCO,-3.30103,-2.7508256,-0.5502044,0.5502044
CCO[N+]([O-])=O,1.81,1.2600971,0.5499029,0.5499029
CCC(C)CC(C)(C)C,-0.24048324,0.30908585,-0.54956909,0.54956909
CC(C)=C(C)C,2.1,1.5515109,0.5484891,0.5484891
CC(C)(C)C(C)(C)CCC,0.59,0.04240117,0.54759883,0.54759883
CC(=C)C(C)(C)C,0.5660838,1.1131543,-0.5470705,0.5470705
C/C=C/C(C)C,0.8526995,1.3996005,-0.546901,0.546901
CCC(C)OC,2.32,1.773553,0.546447,0.546447
CCC=C,1.8012493,2.3476574,-0.5464081,0.5464081
CC(C)(C)C(=O)N(Cc1ccccc1)C(C)C,-3.18,-3.726283,0.546283,0.546283
Cc1cc(C)c(cc1)[N+]([O-])=O,-1.24,-1.7858009,0.5458009,0.5458009
CCCOCC=C,1.78,1.2348706,0.5451294,0.5451294
CC/C=C/C(C)C,0.41497335,0.95986384,-0.54489049,0.54489049
Oc1ccccc1O,-2.44,-2.9846103,0.5446103,0.5446103
CCCCCCCCC(C)C,-0.22,-0.763594,0.543594,0.543594
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.99,-1.53346,0.54346,0.54346
O=CNNC=O,-6.13,-5.587158,-0.542842,0.542842
C[C@H]1CC[C@@H](C)CC1,-0.18012717,0.361385,-0.54151217,0.54151217
C[C@@H]1CCC[C@@H]1C,0.2170626,0.7574531,-0.5403905,0.5403905
C1CCC(CC1)C1CCCCC1,-1,-1.5400122,0.5400122,0.5400122
CCOP(=S)(OCC)SCC(=O)NC(C)C,-4.0109954,-4.550682,0.5396866,0.5396866
CCCCCC(C)CCC,-1.0222764,-0.48292246,-0.53935394,0.53935394
CCCCC1CCCCC1,0.12,-0.4186188,0.5386188,0.5386188
O=C(CCl)OC(=O)CCl,-1.43,-0.8917122,-0.5382878,0.5382878
NCCO,-0.39,-0.92817867,0.53817867,0.53817867
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-11.27,-11.807613,0.537613,0.537613
Cc1cccc(CCC)c1,0.42,-0.11727911,0.53727911,0.53727911
OCCOc1ccc(Cl)cc1Cl,-3.7,-3.1629233,-0.5370767,0.5370767
CCC(C)\C=C\C,0.39794,0.9347177,-0.5367777,0.5367777
C1CCCCCC1,1.33,0.79456955,0.53543045,0.53543045
COC,2.0873625,2.6227093,-0.5353468,0.5353468
CC(C)=C(C)CCC,1.26,0.7249371,0.5350629,0.5350629
OC1=CC=CC=CC1=O,-3.1681302,-2.6331248,-0.5350054,0.5350054
CCc1ccc(N)cc1,-0.84,-1.3749977,0.5349977,0.5349977
CCCCCCCCCCCCCCCCCCCCO,-7.34,-6.8051224,-0.5348776,0.5348776
CNC(=O)N(C)c1[n]c2ccccc2[s]1,-6.95,-7.4847636,0.5347636,0.5347636
[O-][N+](=O)c1ccc(cc1)N=Nc1ccccc1,-5.93,-6.4638023,0.5338023,0.5338023
c1cccc[n]1,1.32,0.7864744,0.5335256,0.5335256
C=CCS,2.72,2.1867871,0.5332129,0.5332129
BrC(Br)(Br)Br,-0.57,-1.1026794,0.5326794,0.5326794
CCCCCCCCCC(O)=O,-3.44,-3.972393,0.532393,0.532393
Clc1c2oc3c(c2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,-11.43,-10.897625,-0.532375,0.532375
CC=O,1.429447,1.9618157,-0.5323687,0.5323687
[O-][N+](=O)C(F)(F)F,3.85,3.3177066,0.5322934,0.5322934
COP(=O)(NC(C)=O)SC,-5.77,-5.2382765,-0.5317235,0.5317235
CCC(Cl)CCl,1.32,0.78857803,0.53142197,0.53142197
COP(=O)(NC(C)=O)SC,-5.7695513,-5.2382765,-0.5312748,0.5312748
CCCCC(C)C=C,0,0.53113276,-0.53113276,0.53113276
OC(=O)C(Cl)(Cl)Cl,-1.22,-0.68925744,-0.53074256,0.53074256
CC(C)=O,2.36,1.8298298,0.5301702,0.5301702
COC(=O)COc1ccc(Cl)cc1Cl,-2.64,-3.170014,0.530014,0.530014
NCc1ccccc1,-0.19,-0.71990734,0.52990734,0.52990734
CC(F)(F)C(F)(F)F,3.54,3.0105305,0.5294695,0.5294695
Cc1cc2cc(C)ccc2cc1,-2.25,-1.7217922,-0.5282078,0.5282078
CC1CO1,2.73,2.2019482,0.5280518,0.5280518
CC(C)C(C)C=C,0.49554434,1.023079,-0.52753466,0.52753466
COCC(C)C,2.32,1.7929478,0.5270522,0.5270522
O=C1C2=C(SC3=C1C=CC=C3)C=CC=C2,-4.869666,-5.396685,0.527019,0.527019
Clc1cc2ccccc2c(Cl)c1Cl,-4.7,-4.1733494,-0.5266506,0.5266506
CC(=C)CC(C)(C)C,0.19331942,0.7199147,-0.52659528,0.52659528
C=CC=C,1.7730093,2.2994328,-0.5264235,0.5264235
CCC(C)CC=C,0.39794,0.92405134,-0.52611134,0.52611134
CCCC=C,1.2828667,1.8087174,-0.5258507,0.5258507
CC1=CC2=C(C=C1)C=CC1=CC=C(C)C=C21,-4.7399287,-5.2655544,0.5256257,0.5256257
CC1=C(C)C=CC=C1,0.8228216,0.2978155,0.5250061,0.5250061
ClC(Cl)Cl,0.8095934,1.3341979,-0.5246045,0.5246045
CCCC#C,2.64,2.1156857,0.5243143,0.5243143
CC(C)(C)C(C)(C)C,1.32,0.7957656,0.5242344,0.5242344
CCOC(=O)C=C,1.59,1.0657755,0.5242245,0.5242245
CCCCC=C,0.7786504,1.3026035,-0.5239531,0.5239531
Cc1ccc(CC)cc1,0.48,-0.043909673,0.523909673,0.523909673
COC=O,2.77,2.246183,0.523817,0.523817
COC1=CC=C(C=CC)C=C1,-1.30103,-0.7778707,-0.5231593,0.5231593
Nc1[n]c[nH][n]1,-6.36,-6.8825264,0.5225264,0.5225264
CC(C)C(O)=O,-1.0824945,-0.5601982,-0.5222963,0.5222963
Cc1ccco1,2.19,1.667731,0.522269,0.522269
Cc1ccccc1C,0.82,0.2978155,0.5221845,0.5221845
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.66,-6.181258,0.521258,0.521258
CCC1=CC=C(C)C=C1,0.47712126,-0.043909613,0.521030873,0.521030873
CCC(C)C=C,0.9264968,1.4463166,-0.5198198,0.5198198
CCC(C)\C=C/C,0.41497335,0.9347177,-0.51974435,0.51974435
CCC(C)/C=C\C,0.41497335,0.9347177,-0.51974435,0.51974435
CC(CO[N+]([O-])=O)O[N+]([O-])=O,-0.42,-0.9394983,0.5194983,0.5194983
[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,-3.41,-3.9293447,0.5193447,0.5193447
CCOP(=O)(OCC)OCC,-0.40560746,-0.92432266,0.5187152,0.5187152
O=C[C@@H]1C[C@@H]2[C@@H]3[C@H]1[C@]1(Cl)[C@]4(Cl)[C@H]2[C@]4(Cl)[C@@]3(Cl)C1(Cl)Cl,-6.7,-6.1820345,-0.5179655,0.5179655
Clc1cccc(Cl)c1Oc1ccccc1,-2.89,-3.407741,0.517741,0.517741
Nc1ccc(cc1)Nc1ccccc1,-4.92,-5.437566,0.517566,0.517566
COc1[n]c(NCC)[n]c(NCC)[n]1,-5.62,-6.136915,0.516915,0.516915
CCCCCCCCCCCl,-2.01,-1.4933039,-0.5166961,0.5166961
O=C1c2ccccc2C(=O)c2ccccc12,-6.94,-6.423479,-0.516521,0.516521
BrC(Br)Br,0.73,0.21409646,0.51590354,0.51590354
CCCOCCO,0.49,-0.025510821,0.515510821,0.515510821
Oc1cc2ccccc2cc1,-3.49,-2.9745178,-0.5154822,0.5154822
Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl,-4.5,-5.0144672,0.5144672,0.5144672
CCOP(=O)(OCC)OCC,-0.41,-0.9243224,0.5143224,0.5143224
Cc1ccc(CC)c[n]1,0.16,-0.35416263,0.51416263,0.51416263
CC1(C)[C@H]([C@H]1C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1)C(Br)C(Br)(Br)Br,-10.44,-9.925985,-0.514015,0.514015
CCOC=C,2.71,2.1961067,0.5138933,0.5138933
CC(C)CNCC(C)C,0.86,0.34616295,0.51383705,0.51383705
CCCCC(COC(=O)C=C)CC,-0.75,-1.2635508,0.5135508,0.5135508
CC1CNC(C)CN1,0.42,-0.093036026,0.513036026,0.513036026
CC(C)C1CCCCC1,0.68,0.16771306,0.51228694,0.51228694
CCCCCCCCCCC=C,-2.080922,-1.5690631,-0.5118589,0.5118589
C[C@@H]1CCCC[C@H]1C,-0.1511953,0.36043426,-0.51162956,0.51162956
CC(C)C=C,1.4216632,1.9331878,-0.5115246,0.5115246
COC1=C(O)C=CC=C1,-0.98716277,-1.4986693,0.51150653,0.51150653
CCCCCCCCC(O)=O,-2.78,-3.2914422,0.5114422,0.5114422
CCOCC=C,2.18,1.6686002,0.5113998,0.5113998
OCCOCCO,-2.24,-2.7508256,0.5108256,0.5108256
CCOC(=O)c1ccccc1,-0.57,-1.0807642,0.5107642,0.5107642
C\C=C/C(C)C,0.8890943,1.3996005,-0.5105062,0.5105062
CCc1ccccc1N,-0.77,-1.2797982,0.5097982,0.5097982
CC(C)OC(C)C,2.17,1.6608572,0.5091428,0.5091428
CCCCCC1CCCCC1,-0.43,-0.93877065,0.50877065,0.50877065
COc1ccccc1O,-0.99,-1.4986693,0.5086693,0.5086693
CCCC1CCCCC1,0.622214,0.113889754,0.508324246,0.508324246
FC(F)(F)C(F)(F)F,4.4,3.891686,0.508314,0.508314
CS(=O)(=O)F,1.04,1.5481315,-0.5081315,0.5081315
COC(=O)C=C,1.94,1.4326516,0.5073484,0.5073484
CCC(C)C1=C(O)C=CC=C1,-1.154282,-1.6606892,0.5064072,0.5064072
CC(C)CCC=C,0.43136376,0.93750983,-0.50614607,0.50614607
CCCC1CCCCC1,0.62,0.113889754,0.506110246,0.506110246
Cc1[n]c(NC(=O)NS(=O)(=O)c2cc[s]c2C(=O)OC)[n]c([n]1)OC,-9.89,-9.384415,-0.505585,0.505585
CC(C)CC(O)=O,-0.36,-0.86514646,0.50514646,0.50514646
CC(C)(COCc1cc(ccc1)Oc1ccccc1)c1ccc(cc1)OC(F)(F)Br,-8.23,-8.734919,0.504919,0.504919
CCCCF,2.76,2.2551272,0.5048728,0.5048728
CCC(C)(C)C=C,0.54654264,1.051332,-0.50478936,0.50478936
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.88,-4.384321,0.504321,0.504321
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-5.4,-5.903957,0.503957,0.503957
C=C1CCCCC1,1.6,1.0960596,0.5039404,0.5039404
COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,-5.46,-4.956125,-0.503875,0.503875
CCCCCC=C,0.29289818,0.7964082,-0.50351002,0.50351002
CBr,3.21,2.70699,0.50301,0.50301
CCCCC(C)CCCC,-1.0096612,-0.50698155,-0.50267965,0.50267965
c1ccccc1Sc1ccccc1,-2.12,-2.6226687,0.5026687,0.5026687
CCCCCOC(=O)CC,0.56,0.05871519,0.50128481,0.50128481
Clc1c(Oc2ccccc2)c(Cl)ccc1Cl,-3.55,-4.0510645,0.5010645,0.5010645
CC(C)C1CCC(C)CC1,0.43,-0.07101342,0.50101342,0.50101342
O=CC=Cc1ccccc1,-1.54,-1.0390764,-0.5009236,0.5009236
Brc1cc(Br)c(cc1)Oc1ccc(Br)c(Br)c1Br,-8.14,-7.6401005,-0.4998995,0.4998995
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-5.455932,-4.956125,-0.499807,0.499807
COC(=O)C(C)C,1.69,1.1909359,0.4990641,0.4990641
COC(C)(C)CC(C)=O,0.34,0.8389604,-0.4989604,0.4989604
CCSCCSP(=S)(OC)OC,-4.77,-4.2711434,-0.4988566,0.4988566
O=CC1=CC=CC=C1,0.103803724,-0.3947759,0.498579624,0.498579624
CCCC(O)CC,0.68214506,0.18360469,0.49854037,0.49854037
CCSCCSP(=S)(OC)OC,-4.7695513,-4.2711434,-0.4984079,0.4984079
C[C@H]1CC[C@@H](C)[C@H]1C,-0.1598939,0.33841813,-0.49831203,0.49831203
Clc1cc(Cl)c(Cl)cc1Cl,-2.27,-1.773184,-0.496816,0.496816
C[C@H]1CCC[C@H](C)C1,-0.18648572,0.3100914,-0.49657712,0.49657712
CC[C@H](O)CCC,0.68,0.18360436,0.49639564,0.49639564
Cc1cc(N)ccc1N=Nc1ccc(cc1)[N+]([O-])=O,-9.15,-9.645623,0.495623,0.495623
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.8,1.2953562,-0.4953562,0.4953562
CC(C)C=C(C)C,0.45773056,0.9530099,-0.49527934,0.49527934
O=Cc1ccccc1,0.1,-0.3947759,0.4947759,0.4947759
CCCCOC=O,1.46,0.96526414,0.49473586,0.49473586
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-5.1,-4.6064596,-0.4935404,0.4935404
CCC1=CC(C)=CC=C1,0.4828736,-0.010660324,0.493533924,0.493533924
CCCSSCCC,-0.29,-0.78311414,0.49311414,0.49311414
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.56,-10.067427,-0.492573,0.492573
O=C=Nc1cccc2c1cccc2N=C=O,-4.47,-4.962556,0.492556,0.492556
CC(C)COC=O,1.6,1.1080073,0.4919927,0.4919927
CCC1=C(O)C=CC=C1,-0.8153086,-1.3060275,0.4907189,0.4907189
Cc1cccc(CC)c1,0.48,-0.010660205,0.490660205,0.490660205
Cc1cc(Cl)ccc1O,-1.62,-1.1295694,-0.4904306,0.4904306
COc1cc(Cl)c(Cl)c(Cl)c1O,-2.73,-3.2203255,0.4903255,0.4903255
ClCC(Cl)Cl,1.36,0.86969846,0.49030154,0.49030154
CCC1(C)CCCC1,-0.13888396,0.3509982,-0.48988216,0.48988216
Clc1ccc(Cl)cc1-c1ccc(Cl)cc1,-3.4,-3.8888896,0.4888896,0.4888896
O=C(CCl)CCl,-0.2,0.28859535,-0.48859535,0.48859535
COc1cccc2c1C(=O)c1ccccc1C2=O,-6.56,-7.0482,0.4882,0.4882
CC(Cl)Br,1.93,1.4419401,0.4880599,0.4880599
CC1(C)C2CC(C)(CC2)C1=O,-0.09,-0.5779294,0.4879294,0.4879294
