num,start_lat,start_lng,mid_lat,mid_lng,end_lat,end_lng
195703,36.8347265,127.1443326,,,36.5261615,127.3654664
196026,37.4981452,126.8468093,37.5587842,126.8033553,,
196081,37.4862364,127.0267966,37.529012,127.0192252,,
196148,37.4730297,126.9042716,,,,
196165,36.7976821,127.0594957,,,36.6101822,127.2857059
196265,35.8228869,128.5352468,35.8559056,128.484579,,
196323,35.8575814,128.5347641,35.8559056,128.484579,,
196357,36.8147237,127.1386898,,,36.6206133,127.2857975
196412,35.8418965,128.7126342,,,,
196588,37.4730991,126.9737289,,,,
196593,37.5384585,127.0466934,37.5064513,127.0126922,,
196667,37.2950166,127.1214936,,,,
196712,36.7911872,127.1380444,,,36.6101822,127.2857059
196743,37.6344645,127.0770461,,,37.8651594,127.1755871
196798,37.6021156,127.0807251,37.5064513,127.0126922,,
196808,37.6151105,126.9280907,,,37.4290184,127.9671023
196958,36.7721993,127.1934751,,,36.5649622,127.2776043
197054,36.3155181,127.4577747,,,,
197061,36.8179295,127.1179236,,,36.6206133,127.2857975
197072,36.3228605,127.4590896,,,,
197155,36.800006,127.1281306,,,36.5649622,127.2776043
197173,36.7936767,127.1163133,,,36.6206133,127.2857975
197199,37.2867373,126.8680366,,,36.5261615,127.3654664
197216,37.4807929,126.9634125,,,37.4290184,127.9671023
197261,37.6487492,127.0746704,,,37.4290184,127.9671023
197282,37.6461533,127.0381378,,,37.4290184,127.9671023
197448,37.5458504,127.0745194,,,37.9295455,128.0601784
197518,37.2180223,126.9485306,,,,
197532,35.8545486,128.5167819,,,,
197538,36.8251973,127.1224692,,,36.6206133,127.2857975
197568,37.2165897,126.9565867,,,,
197582,36.819525,127.1619,,,36.5649622,127.2776043
197588,37.8996706,127.0600697,,,38.0262354,127.1336807
197690,37.4853119,127.0073626,,,37.4290184,127.9671023
197697,37.4634554,126.8989471,,,37.4290184,127.9671023
197718,37.6539449,127.0228364,37.6786247,127.0476965,,
197771,37.5333593,126.9040804,,,37.4290184,127.9671023
197910,36.8373153,127.1471346,,,36.6101822,127.2857059
197978,36.828207,127.1231031,,,36.6206133,127.2857975
197982,37.4566465,126.8988055,,,,
197987,36.8427757,127.1271448,,,36.6206133,127.2857975
198089,36.7987433,127.1523221,,,36.5261615,127.3654664
198107,37.290441,127.0082841,,,,
198110,37.6583132,127.0276067,37.6786247,127.0476965,,
198225,37.6463638,127.0357923,,,37.4290184,127.9671023
198234,37.6520039,127.0579965,,,37.4290184,127.9671023
198288,36.8430728,127.1378446,,,36.5649622,127.2776043
198393,36.8299275,127.1382212,,,36.6101822,127.2857059
198404,37.5423014,126.9338529,37.5064513,127.0126922,,
198447,35.8165059,128.6413893,,,,
198515,37.3058342,127.1266464,,,,
198591,37.1297534,127.0667589,,,,
198664,37.486308,126.9201134,,,37.4290184,127.9671023
198710,37.5435132,127.1287767,,,37.4290184,127.9671023
198712,37.5133217,127.1149626,,,37.4290184,127.9671023
198745,37.0124337,127.269584,,,,
198810,37.1257229,126.9247305,,,,
198844,37.5619677,127.1971465,,,,
198996,37.5747501,126.8117954,,,,
199023,36.7197935,126.6674488,,,36.5649622,127.2776043
199087,37.4758415,126.8948215,37.5587842,126.8033553,,
199090,37.5413521,126.8684143,37.5587842,126.8033553,,
199095,35.8201363,128.5330316,35.8559056,128.484579,,
199127,37.5604504,126.9524514,,,37.4290184,127.9671023
199194,37.5220277,126.9103445,,,37.4290184,127.9671023
199245,37.7326891,127.0832842,,,38.0262354,127.1336807
199261,36.8307732,127.1537477,,,36.6101822,127.2857059
199277,35.6315651,128.6451104,35.8559056,128.484579,,
199305,35.7976973,128.5310285,35.8559056,128.484579,,
199324,36.8219023,127.1220473,,,36.6206133,127.2857975
199363,37.2976224,127.1533698,,,,
199561,36.2792796,127.2364458,,,,
199642,36.8361422,127.1495533,,,36.6101822,127.2857059
199649,36.8222288,127.1397208,,,36.5649622,127.2776043
199758,36.7236944,127.1039466,,,36.6101822,127.2857059
199809,37.5545942,127.022807,37.5587842,126.8033553,,
199949,36.8012464,127.1214862,,,36.6101822,127.2857059
199953,37.6664777,127.0455904,,,38.0196989,127.3459649
199972,37.5677139,127.172177,37.5569332,127.1466249,,
199974,37.5351486,127.079396,,,37.9279724,127.2646899
200010,37.5982973,127.0903643,,,38.0196989,127.3459649
200034,37.3000488,126.8418081,37.5682885,126.897273,37.7732682,126.9543451
200080,37.0836224,127.0569139,,,,
200112,35.8378644,128.583934,35.8559056,128.484579,,
200155,37.9128809,127.0646494,,,38.0336784,127.1119572
200214,37.5474591,127.0720944,37.5064513,127.0126922,,
200217,37.5564875,126.9399802,,,37.4290184,127.9671023
200238,37.0476054,127.0556361,,,,
200255,36.0794637,128.4140073,,,,
200260,37.5557302,126.8538656,,,37.4290184,127.9671023
200271,37.529733,127.078866,,,37.4290184,127.9671023
200291,37.5985579,127.1586109,,,38.0262354,127.1336807
200292,36.0695691,129.3840987,,,36.5649622,127.2776043
200311,38.0294844,127.0712428,,,38.0262354,127.1336807
200313,37.1715208,127.1086111,,,,
200356,37.6762293,127.0546391,,,38.0262354,127.1336807
200452,37.7234168,126.9472205,,,38.0272723,127.1079154
200492,36.8323538,127.1441827,,,36.5649622,127.2776043
200646,35.8648535,128.6207593,,,,
200663,35.8578762,128.6280429,,,,
200726,37.4967386,126.8242653,37.5587842,126.8033553,,
200734,35.9180485,128.5428878,35.8559056,128.484579,,
200785,37.5473526,126.8517736,,,37.4290184,127.9671023
200793,37.5197024,126.8640477,,,37.4290184,127.9671023
200828,37.7228917,127.0452449,,,38.0262354,127.1336807
200842,37.7481196,127.0553487,,,38.0262354,127.1336807
200872,37.7231338,127.0411727,,,38.0262354,127.1336807
200883,37.7354023,127.0862779,,,38.0262354,127.1336807
200933,37.7384818,127.0660737,,,38.0262354,127.1336807
200984,36.8352761,127.1227381,,,36.5649622,127.2776043
201035,36.8178297,127.1579319,,,36.5649622,127.2776043
201197,37.8213194,127.1017995,,,38.0262354,127.1336807
201319,37.4810364,126.9474813,,,37.4290184,127.9671023
201326,37.5143328,126.9298247,,,37.4290184,127.9671023
201332,37.4766651,127.112801,,,37.4290184,127.9671023
201342,37.4721345,126.9835124,37.529012,127.0192252,,
201372,37.4495528,126.9089496,,,37.4290184,127.9671023
201376,37.2168538,127.060317,,,,
201474,36.8032682,127.1486888,,,36.6101822,127.2857059
201512,36.8280113,127.136295,,,36.6101822,127.2857059
201534,36.8183553,127.1332287,,,36.6101822,127.2857059
201552,37.7275294,126.815933,,,38.0262354,127.1336807
201573,37.4721454,126.8909314,,,,
201583,35.8594586,128.5187052,35.8559056,128.484579,,
201611,37.2690405,127.0901125,,,,
201638,37.517299,126.8453916,37.5587842,126.8033553,,
201718,37.477426,126.8909867,,,,
201744,37.5613545,126.9198755,37.5587842,126.8033553,,
201935,36.837008,127.1399962,,,36.6101822,127.2857059
202050,36.6551558,126.6940803,,,,
202077,37.478259,126.9278861,37.5569332,127.1466249,,
202088,35.8069722,128.5233223,35.8559056,128.484579,,
202103,36.3946856,126.8551549,,,36.5261615,127.3654664
202138,37.5224217,126.8624696,37.5587842,126.8033553,,
202151,37.5282844,127.084649,37.6786247,127.0476965,,
202165,36.816338,127.1318033,,,36.6101822,127.2857059
202238,37.5614661,127.047535,37.5587842,126.8033553,,
202399,36.3203979,127.3760313,,,,
202420,37.4835824,126.9495558,,,,
202462,37.477376,127.130064,37.5569332,127.1466249,,
202484,37.8248977,127.0883411,,,38.0758746,127.0907796
202519,36.313258,127.4051999,,,,
202578,36.4723,127.1515563,,,36.5261615,127.3654664
202594,36.801175,127.156875,,,36.6101822,127.2857059
202626,37.4945763,126.8255575,37.5587842,126.8033553,,
202641,36.7761242,127.0919472,,,36.6101822,127.2857059
202723,37.2669298,127.0227949,,,,
202737,36.7858648,126.9907367,,,36.6206133,127.2857975
202810,37.557689,127.0343929,,,37.4290184,127.9671023
202898,37.5712994,127.0478078,,,38.0196989,127.3459649
202904,36.8218801,127.1550556,,,36.6101822,127.2857059
202951,37.5853482,127.0552407,,,38.2297209,127.4289567
203043,36.7883159,127.1578447,,,36.5649622,127.2776043
203069,37.6485144,127.112139,,,38.0262354,127.1336807
203086,36.8146921,127.1585364,,,36.5649622,127.2776043
203104,36.6909791,126.8296943,,,36.5261615,127.3654664
203122,36.2802173,127.2375171,,,36.5649622,127.2776043
203163,37.7510655,127.0822796,,,38.0272723,127.1079154
203169,36.3090574,127.4063344,,,,
203198,37.5399314,126.8725153,37.5587842,126.8033553,,
203227,37.8756186,127.7390659,,,,
203311,36.7958342,127.0820627,,,36.6101822,127.2857059
203326,36.84377,127.1036434,,,36.5649622,127.2776043
203340,37.5822412,127.0523354,37.5569332,127.1466249,,
203397,35.8559057,128.6471376,,,,
203398,37.8324075,127.0499979,,,38.0336784,127.1119572
203467,37.8022937,127.1059289,,,38.0262354,127.1336807
203493,36.7789381,127.1415069,,,36.5649622,127.2776043
203513,37.5800762,127.0147183,,,37.4290184,127.9671023
203546,37.5827022,127.0923988,,,38.2297209,127.4289567
203547,37.5401352,127.0685826,,,37.9379724,127.3068405
203593,36.3079296,127.3745644,,,,
203612,37.463068,126.8960178,,,37.4290184,127.9671023
203620,37.4825557,126.9451696,,,37.4290184,127.9671023
203664,37.7128971,126.8624975,,,38.0272723,127.1079154
203672,35.8068074,128.518005,35.8559056,128.484579,,
203755,36.6872253,126.7956656,,,36.6101822,127.2857059
203757,37.7036155,127.0475154,,,38.0262354,127.1336807
203767,37.6941093,126.7696998,37.6764625,126.7430696,,
203773,36.8762354,127.1393771,,,36.6101822,127.2857059
203774,36.2700016,127.2478515,,,,
203803,36.3042844,127.3896597,,,36.5649622,127.2776043
203805,36.3397585,127.3921712,,,36.5649622,127.2776043
203815,37.5394441,127.0961406,,,37.8651594,127.1755871
203843,36.8304117,127.1467703,,,36.5649622,127.2776043
203865,36.7857923,126.9929161,,,36.6101822,127.2857059
203898,35.2002529,128.928905,,,37.4290184,127.9671023
203950,37.571288,127.0538624,,,38.0196989,127.3459649
203953,36.802491,127.1264245,,,36.5261615,127.3654664
203971,35.8391407,128.6975993,,,,
204003,36.3388291,127.3974033,,,,
204023,36.2753681,127.256881,,,,
204029,37.7056103,127.1602195,,,38.0262354,127.1336807
204206,36.3377126,127.3839554,,,,
204327,36.7594912,127.1777366,,,36.9768945,127.7454129
204371,36.7407814,127.0740287,,,36.6101822,127.2857059
204379,37.374649,127.994103,,,,
204412,37.5635468,127.0404271,37.5587842,126.8033553,,
204436,36.678876,126.8642916,,,36.6101822,127.2857059
204461,36.7825798,127.0195569,,,36.6101822,127.2857059
204474,37.2301069,126.9674031,,,,
204476,37.2487178,127.0321799,37.6786247,127.0476965,,
204481,37.55787,127.0273301,,,38.0207343,127.3620985
204492,35.8766571,128.6119875,35.8559056,128.484579,,
204552,35.8638661,128.4896909,35.8559056,128.484579,,
204585,37.5693984,127.0692037,,,38.0196989,127.3459649
204589,37.4609922,126.9116247,,,,
204596,36.8231102,127.134708,,,36.6101822,127.2857059
204601,36.9403265,126.7795127,,,36.5649622,127.2776043
204606,37.7082217,127.047197,,,38.0262354,127.1336807
204621,36.8379893,127.1349955,,,36.5261615,127.3654664
204721,37.2846222,127.1632377,,,,
204760,37.5708332,127.0735375,,,37.9981919,127.2585356
204852,36.2918837,127.2389193,,,,
204868,36.8181192,127.1026729,,,36.6101822,127.2857059
204922,37.5359956,126.8688329,37.5587842,126.8033553,,
204956,37.7137426,127.1993675,,,38.0272723,127.1079154
204957,36.7707733,127.0595492,,,36.6101822,127.2857059
204979,37.478959,126.9634201,,,37.4290184,127.9671023
205109,37.5527106,126.8691383,37.5587842,126.8033553,,
205130,37.6718769,126.7996928,,,38.0262354,127.1336807
205163,36.8116494,127.1346018,,,36.6101822,127.2857059
205165,37.7435108,127.0883572,,,38.0272723,127.1079154
205171,36.78569,127.0941003,,,36.5649622,127.2776043
205280,36.8867041,127.2049454,,,36.6101822,127.2857059
205390,37.950101,126.8922355,37.6764625,126.7430696,,
205392,36.8707849,127.1613237,,,36.6101822,127.2857059
205406,36.7997245,127.1223118,,,36.5261615,127.3654664
205429,37.7045198,127.0491409,,,38.0262354,127.1336807
205470,37.8152282,127.1011137,,,38.0262354,127.1336807
205471,37.6066805,126.9217101,,,,
205556,36.8019993,127.1323387,,,36.6101822,127.2857059
205564,36.7876965,127.1332775,,,36.6101822,127.2857059
205643,37.8788776,127.771343,,,,
205666,37.5774715,126.9366383,37.5587842,126.8033553,,
205684,37.5930088,127.0510314,,,38.1310673,127.2507775
205741,37.5536549,127.036044,37.5587842,126.8033553,,
205744,36.8299525,127.15121,,,36.6101822,127.2857059
205789,37.5202709,126.8906236,37.5587842,126.8033553,,
205849,,,37.2833808,127.046072,37.2833808,127.046072
205863,36.7777012,126.9537044,,,36.6101822,127.2857059
205876,37.2582706,127.0312487,,,,
205883,37.2807755,127.1635048,,,,
205895,37.8632185,127.7299355,,,,
205911,36.8312572,127.1624092,,,,
205920,37.484578,127.1391514,,,37.4290184,127.9671023
205939,36.3547985,127.4527261,,,36.5649622,127.2776043
206052,37.7250584,127.0625441,,,38.0262354,127.1336807
206054,37.3041531,127.1095452,,,,
206070,37.4916339,126.9046235,,,37.9159818,127.3103582
206085,37.5632966,127.0419385,37.6786247,127.0476965,,
206123,36.8310085,127.1399773,,,36.5649622,127.2776043
206194,37.3027592,127.6435646,,,,
206196,36.7196845,127.1599523,,,36.5649622,127.2776043
206215,37.5214444,126.9007794,,,37.4290184,127.9671023
206294,36.7236944,127.1039466,,,36.5649622,127.2776043
206315,36.818987,127.1505182,,,36.5261615,127.3654664
206327,35.8387506,128.5439488,,,,
206372,36.7746531,126.4483221,,,36.5649622,127.2776043
206409,37.6025631,126.9143146,,,,
206425,37.6226389,127.0135693,37.5048875,126.9573779,,
206509,35.8504836,128.5925336,,,,
206544,37.880239,127.739816,,,,
206561,37.9321215,127.7908135,,,,
206574,37.548937,127.0694213,,,38.0196989,127.3459649
206589,36.8873761,128.7379981,35.8559056,128.484579,,
206614,36.8103975,127.0465476,,,36.5649622,127.2776043
206617,36.8319425,127.1421844,,,36.5649622,127.2776043
206668,35.8511203,128.5352467,35.8559056,128.484579,,
206697,37.4067635,127.1391043,,,,
206710,37.6452797,127.035327,37.6786247,127.0476965,,
206824,37.4875172,126.9176424,,,37.4290184,127.9671023
206877,36.2719038,127.247148,,,,
206886,36.8164573,127.1338975,,,36.5649622,127.2776043
206906,37.4602112,126.9033254,,,,
207103,36.837307,127.1451196,,,36.6101822,127.2857059
207118,37.8113956,126.9950954,,,38.0262354,127.1336807
207124,37.4802667,126.896117,37.5587842,126.8033553,,
207140,37.3228326,127.958755,,,,
207169,36.3509495,127.3736775,,,,
207200,37.5399301,127.0948406,,,37.9379724,127.3068405
207291,36.7737151,127.0619752,,,36.5649622,127.2776043
207430,37.3084009,127.1062292,,,,
207495,35.7985583,128.8154385,35.8559056,128.484579,,
207559,36.8474013,127.1052445,,,36.5649622,127.2776043
207631,37.8325037,127.0900516,,,38.0262354,127.1336807
207642,37.5165342,126.8408947,37.5587842,126.8033553,,
207771,37.4155808,127.1310946,,,,
207783,37.6556207,127.0366768,,,,
207864,36.8053019,127.14181,,,36.6101822,127.2857059
207991,36.7913806,127.1226566,,,36.6206133,127.2857975
208068,36.8088747,127.1499372,,,36.6101822,127.2857059
208116,37.4805094,127.1232611,,,37.4290184,127.9671023
208124,37.5220302,126.8302051,,,37.4290184,127.9671023
208128,37.6628013,127.0562897,,,37.4290184,127.9671023
208130,37.6200447,127.0741472,,,37.4290184,127.9671023
208235,36.7922959,127.1370865,,,36.6101822,127.2857059
208262,37.6337629,127.2121485,,,38.0262354,127.1336807
208347,37.5088265,127.024473,37.529012,127.0192252,,
208372,35.2026303,126.8699785,35.1697969,126.9237794,,
208417,36.7720176,127.0700457,,,36.6101822,127.2857059
208449,36.2678201,127.271195,,,,
208462,37.4833183,126.927788,37.529012,127.0192252,,
208521,37.5238292,126.9074456,,,,
208545,37.8581254,127.7359727,,,,
208551,37.6381579,127.0685759,,,37.4290184,127.9671023
208614,36.7830691,127.1013706,,,36.6101822,127.2857059
208633,36.8299333,127.1217139,,,36.6206133,127.2857975
208713,37.6467181,127.0279811,37.5064513,127.0126922,,
208889,37.550596,127.1329808,,,37.4290184,127.9671023
208970,37.7425884,127.0956496,,,38.0272723,127.1079154
208975,37.7367636,127.0790655,,,38.0758746,127.0907796
209038,36.7862425,127.1144407,,,36.6206133,127.2857975
209047,37.5462453,127.0897657,37.529012,127.0192252,,
209058,35.9097819,128.5433829,35.8559056,128.484579,,
209073,36.8192081,127.1427962,,,36.5649622,127.2776043
209082,35.8405877,128.6978629,,,,
209290,36.7858987,127.1497608,,,36.6101822,127.2857059
209393,36.9028849,127.1342472,,,36.6206133,127.2857975
209532,37.5624266,127.1556084,,,37.4290184,127.9671023
209537,37.6392425,127.0769174,,,37.4290184,127.9671023
209540,37.500776,127.0555605,,,37.4290184,127.9671023
209595,36.8219108,127.1194574,,,36.6101822,127.2857059
209604,36.8235179,127.1251677,,,36.6206133,127.2857975
209639,36.3498869,127.4402726,,,,
209647,36.8179295,127.1179236,,,36.6206133,127.2857975
209667,36.8030255,127.1222337,,,36.5649622,127.2776043
209739,37.5021872,127.0899882,37.5587842,126.8033553,,
209766,36.7948703,127.1447543,,,36.5261615,127.3654664
209805,36.8059519,127.1116357,,,36.5261615,127.3654664
209812,36.7957784,127.1085283,,,36.5261615,127.3654664
209850,36.1378416,128.4120532,35.8559056,128.484579,,
209867,37.7166339,127.0466582,,,38.0262354,127.1336807
209877,36.8166014,127.155018,,,36.6101822,127.2857059
209880,36.7426574,127.1153198,,,36.6101822,127.2857059
209905,37.2344137,126.954908,37.1743279,126.9229232,37.1743279,126.9229232
209938,37.7255292,127.0535578,,,38.0262354,127.1336807
209949,36.8001717,127.1163767,,,36.5649622,127.2776043
209964,36.8226234,127.1382631,,,36.5649622,127.2776043
209972,36.8287825,127.1409519,,,36.6101822,127.2857059
209988,36.8177606,127.1496198,,,36.6206133,127.2857975
210001,36.7947577,127.0105455,,,36.6101822,127.2857059
210009,36.9389908,127.1418363,,,36.6206133,127.2857975
210157,37.5653833,126.9180383,37.5587842,126.8033553,,
210159,36.904304,127.1346058,,,36.5649622,127.2776043
210287,37.4895996,127.1256709,,,37.4290184,127.9671023
210303,37.4789603,126.9476637,,,37.4290184,127.9671023
210306,37.5394441,127.0961406,,,37.4290184,127.9671023
210358,36.8112289,127.1546142,,,36.5649622,127.2776043
210360,36.8266242,127.1369413,,,36.6206133,127.2857975
210366,37.7338907,127.0471308,,,38.0262354,127.1336807
210412,37.6270787,127.1509974,,,38.0262354,127.1336807
210419,37.6264714,127.2000847,,,38.0262354,127.1336807
210455,36.9878612,127.9407909,,,36.5261615,127.3654664
210490,37.5015668,127.0179339,37.529012,127.0192252,,
210541,37.5561701,127.0735566,,,38.0196989,127.3459649
210560,36.8371682,127.1442568,,,36.6101822,127.2857059
210569,36.8275809,127.137935,,,36.5649622,127.2776043
210574,37.5550698,127.1683699,,,37.9981919,127.2585356
210608,36.7740275,127.0684624,,,36.6101822,127.2857059
210712,36.8219434,127.1352078,,,36.6101822,127.2857059
210775,37.0506833,127.0590163,,,,
210794,36.8259158,127.1424235,,,36.5649622,127.2776043
210812,37.6415735,126.8325283,37.6764625,126.7430696,,
210864,36.7799922,127.1470499,,,36.6101822,127.2857059
210887,36.2792603,127.2457345,,,,
210890,37.7155478,126.7577448,37.6764625,126.7430696,,
210955,37.4774199,126.9047166,,,,
210968,36.8149389,127.1048781,,,36.6101822,127.2857059
211011,37.1403152,127.047645,,,,
211046,37.5272798,126.8592851,37.5587842,126.8033553,,
211090,36.3496366,127.4178336,,,,
