smiles,target,pred
Oc1ccc(c(c1)S(=O)(=O)O)O.CCNCC,0.008641938,0.20070253
OC1C[C@@H]2CC[C@H](C1)N2,0.8517257,0.5382084
Nc1c2cccc(c2nc2c1cccc2)c1ccccc1,-5.8397255,-5.7104874
CCOC(=O)c1cc(=O)c2c(o1)cccc2,-2.357052,-2.172654
COc1ccc2c(c1)c1CCNC(c1[nH]2)C,-2.048119,-1.6607404
CN(c1n[nH]c(cc1=O)C)C,-0.52416116,-0.2899043
OC(C[N+](C)(C)C)CC(=O)O.[Cl-],0.7040834,0.6628286
CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O,-3.5635397,-3.5178678
CC[NH+](CCNC(=O)C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.352682,-4.4572067
OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1,-4.158948,-4.079195
OC(=O)CSC[C@@H](C(=O)O)N,0.7466862,0.43178076
CCCCCN(CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])CCCCC,-5.2374487,-5.0904
CN(C1(CCCCC1)CNC(=O)c1ccccc1)C,-3.775128,-2.993223
Clc1ccc2c(c1)[nH]c(=O)o2,-2.83,-1.8348916
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,-2.9330802,-2.808851
CCn1cnc2c1[nH]cnc2=S,-1.2953539,-1.6123534
CC(=O)CC(=O)C(C)(C)C,-1.63,-1.5104178
CCN(CCSCCOC(=O)N1c2ccccc2Sc2c1nccc2)CC.Cl,-6.353435,-6.4206824
CC[N+](CCOC(=O)C1CC2CC[N+]1(C)CC2=O)(CC)C.[I-].[I-],0.25787526,0.4914242
CCC(CC)Cl,-2.63,-2.5347388
C[NH+]1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)O)O.[Cl-],-3.6143324,-3.8698592
CCOC(=O)C1(CCN(CC1)C)c1ccccc1.Cl,-1.636765,-1.927902
CC[N+](CCSCC[N+](C)(C)C)(CC)C.[I-].[I-],0.3113533,0.33540666
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,-2.62,-2.518833
[O-]S(=O)c1ccccc1CSSCc1ccccc1S(=O)[O-].[Na+].[Na+].O.O.O,-1.1506654,-0.66949415
CS(=O)C,1.1071877,0.8071964
Oc1ccc(cc1)Cc1ccccc1,-3.4008682,-2.8873665
CCC(=O)N1Cc2cc(Cl)ccc2CO1,-3.0130336,-2.860933
Oc1ccc(cc1)CCN[C@H]([C@@H](c1ccc(cc1)O)O)C.Cl,-1.4649767,-1.6260082
c1cnc2c(c1)[nH]cn2,-0.3274346,-0.011011466
CNCC(c1ccc(c(c1)O)O)O,0.7370579,0.62540877
OC(=O)/C=C/c1ccc(cc1)Br,-2.9906468,-2.891639
C1CCN(CC1)CCc1ccccc1,-2.4569538,-2.0797918
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCC)CCC.[Cl-],-8.414355,-8.369308
CCCCSCCCCCN1CSCC1.Cl,-3.078443,-2.9372954
CC(OC(=O)N)COc1ccccc1C,-2.5947435,-2.2368498
OC(=O)CCC(=O)c1ccc(c(c1)Cl)C1CCCCC1,-5.537372,-5.39451
OCC(COc1ccc2c(n1)cccc2)O,-2.0508852,-1.9529381
OC(c1cc(O)cc(c1)O)CNC(C)(C)C,-0.024766417,0.010646597
O=C(c1ccc(cc1)O)c1ccc(cc1)O,-2.8199131,-2.2655299
COC(=O)C1CCc2c1ccc(c2)C1CCCCC1,-5.9955864,-5.448857
CN(CCn1nnnc1SCC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1csc(n1)N)C,-3.1488473,-3.1630933
COc1cc2c(cc1OC)CCN(C2CCc1ccc(c(c1Cl)Cl)Cl)C,-6.471659,-6.518892
CC(C(c1ccccc1)(C#N)CC(N(C)C)C)C,-3.1921697,-3.3459857
C[N+](CCOc1ccc(cc1)OCC[N+](C)(C)C)(C)C.[I-].[I-],0.27064323,0.43834966
OCCN1CCSC1=Nc1ncc(s1)[N+](=O)[O-],-1.6760932,-1.6781795
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-5.877446,-5.7340837
Cc1n(C2CCCCC2)c(=O)n(c(=O)c1N1CCOCC1)C,-3.1472514,-3.3523257
C[n+]1ccc(cc1)c1cscc1.[I-],-0.017780356,0.30480945
CCCN1CCC(CC1)OC(=O)Nc1c(C)cccc1C,-4.458686,-4.315278
CC1CCCCN1CCCOC(=O)c1cccs1,-3.7290397,-3.5219789
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)NCC1.Br,-2.241383,-2.1088493
Fc1ccc(cc1)C(=O)CCCN1CCc2c(C1)c1cc(F)ccc1[nH]2.Cl,-3.7281027,-3.7196472
CCC1CN(C)CCC1(OC(=O)C)c1ccccc1.Cl,-3.0973814,-2.9183137
COP(=S)(Oc1cc(Cl)c(cc1Cl)Br)OC,-6.09,-6.0136037
CCCCNc1c(C)n(C)c(=O)n(c1=O)c1ccccc1,-2.7392654,-2.6877606
COC(=O)c1c(C)ccc(c1OCCCN(C)C)C(C)C,-3.834002,-3.7293737
CCc1sc2c(c1)C(=NCC(=O)N2C)c1ccccc1F.Cl,-3.709774,-3.4815128
CCCOC(=O)Cc1ccc(c(c1)OC)OCC(=O)N(CC)CC,-2.6443906,-2.86363
CC1CCCCN1CCCOC(=O)c1ccc(cc1)OC1CCCCC1.Cl,-6.1035056,-5.931182
O=C(N1c2ccccc2Sc2c1cccc2)CN1CCN(CC1)Cc1ccc2c(c1)OCO2,-5.055642,-5.1156416
Cc1ccc2c(c1)Oc1ncc(cc1C(=O)N2C)N,-3.04,-2.799885
OC(=O)CCC1NC(=S)N(C1=O)c1ccccc1,-2.2853749,-2.4977841
Clc1ccc(c(c1c1ccccc1)Cl)Cl,-6.29,-5.820785
CN(CCN(c1ccccn1)Cc1ccccc1)C,-2.64,-2.4551342
OCC(COc1ccccc1Br)O,-2.496877,-2.0562694
C[N+]1(CCCN2CC3CCCC(C2)C3)CCCC1.[I-],-2.223776,-1.790255
OCC(COc1c(Cl)cc(cc1Cl)Cl)O,-3.5657423,-3.400682
O=c1[nH]cc(cc1N)c1ccncc1,-2.0470011,-1.1545293
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1cccc(c1)Cl,-4.4582567,-4.0431213
OC(=O)/C=C\C(=O)NC(=O)N,-1.2793143,-0.6961246
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCCC2,-6.7,-5.6923585
NC(=O)Oc1ccc(cc1)Cc1ccccc1,-3.7766309,-3.3871138
O=c1ccc2c(c1)[nH]c1c(c2N)cccc1,-2.9060667,-2.437397
OC[C@H](C(C)C)C,-0.39,-0.54244393
COC(=O)C1=C(C)NC(=C(C1c1ccccc1[N+](=O)[O-])C(=O)OCC(C)C)C,-4.1978374,-4.3197927
CN(CCCC1(OC(c2c1cccc2)(C)C)c1ccccc1)C.Cl,-4.6524734,-4.535365
CC(C(Cc1ccc(cc1)Cl)(O)C)CN(C)C,-2.788366,-2.7908735
CC(Cc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C)C,-2.2528439,-1.6327026
BrCCN(c1ccc(cc1)S(=O)(=O)N)CCBr,-3.9081836,-4.109696
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.3595092,-2.825576
COc1ccc(cc1)/C=C/C(=O)OCCC(C)C,-4.708379,-4.191953
OC(=O)C(=O)O.CCC(NCC1COC2(O1)c1ccccc1CCc1c2cccc1)C,-6.559051,-5.76118
Clc1ccc(cc1)/C=C/C(=O)c1ccccc1,-4.6447105,-4.5822005
NN=C(c1ccccc1)c1ccccc1,-3.0154364,-2.4896407
O=C1C(CCN1c1ccc(cc1)C)N1CCCC1,-2.907984,-2.6616437
O=C(C(c1ccccc1)(c1ccccc1)O)OCCC[NH+]1CCCC1.[Cl-],-3.5031822,-2.587413
CC/C(=C(/c1ccc(cc1)O)\CC)/c1ccc(cc1)O,-4.07,-4.7961373
Clc1ccc(cc1)Cl,-3.27,-2.8831832
N#CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-2.971953,-2.7590826
ONC(=O)/C=C/c1ccccc1,-0.98734695,-1.303138
O=c1[nH]c2ccccc2c(c1)C(=O)O,-1.993551,-1.8503559
CC[N+](CCOCC[N+](CC)(CC)CC)(C)C.[I-].[I-],0.30081466,0.4317944
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-3.81,-4.123398
CNNC(Cc1ccccc1)C,-1.9876239,-1.3756385
[O-][Cl](=O)(=O)=O.CC(CN(CC(C)C)/C=C/C=C/C=[N+](CC(C)C)CC(C)C)C,-1.8333132,-2.0396354
Brc1ccc(nc1)OCCCNCCSS(=O)(=O)O,-1.6537557,-1.4152818
CC1CC(CC([NH+]1C)C)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.004578,-4.9530563
CP(=O)(c1ccccc1)c1ccccc1,-2.3840444,-2.492736
FCC[N+](C)(C)C.[Br-],0.7303283,0.8267456
N#Cc1ccc2c(c1)c(N)c1c(n2)cccc1,-3.8385065,-4.319656
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,-2.4869049,-2.469443
CCOc1ccc(cc1)/C=C/CN1C2CCC1CN(C2)C(=O)CC,-4.463399,-4.2170115
COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1cccs1,-3.555784,-3.6797793
CCCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-3.4643538,-2.8907604
COc1ccc(c(c1)C=O)OC,-2.3202012,-1.7105278
CCN(C(=O)c1nnn(c1C)c1ccc(cc1)N)CC.Cl,-2.245566,-2.4201832
Clc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1.[Cl-],-5.8441563,-5.58011
CCN(CCNC(c1ccccc1)C(=O)OCCC(C)C)CC.Cl.Cl,-3.668999,-3.649144
CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,-4.8433194,-4.629726
CC(CCc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.9327726,-5.47002
O=C(N1CCCCC1)/C=C/c1ccc2c(c1)OCO2,-3.50005,-3.2453225
O=c1[nH]c2c([nH]1)cccc2,-1.136991,-0.95773244
O=C(c1ccccc1N)Nc1ccccc1,-3.057339,-2.7271357
CN1CCC(CC1)n1[nH]c(c(c1=O)Cc1ccccc1)c1ccccc1,-4.659637,-4.212394
NNC(Cc1cc(OC)c(c(c1)OC)OC)C,-1.724661,-1.0625663
CC(=O)OCC[N+](C)(C)C,0.83502287,0.85531473
NCCc1csc2c1cc(Br)cc2.Cl,-3.0614688,-2.9605613
CNC(=O)Oc1cccc2c1cccc2,-3.28,-2.7389276
CCN(c1ccccc1)CCN(C)C,-1.6100508,-1.1657944
CCOC(=O)C1(CCN(CC1)CCc1ccc(cc1)N)c1ccccc1,-4.033116,-4.2353315
NC(=O)OCC(C(C)(C)C)COC(=O)N,-1.5695829,-1.4097446
OC[C@@H](Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,-0.17,-0.57384574
CCC(=O)/C(=N/O)/C,-1.9506063,-0.5702586
O[C@H]1CSSC[C@@H]1O,0.6724242,0.60726845
c1ccc(nc1)c1ccccn1,-1.42,-1.2624577
c1ccc(cc1)c1nc2c([nH]1)cccc2,-3.3850248,-3.3471014
CCOC(=O)C=C,-0.74,-0.4566688
COc1ccc2c(c1)c(CC(C(=O)O)N)cn2Cc1ccccc1,-4.58781,-3.831648
CCCCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-3.3576868,-2.9648736
COc1ccc(c(c1)OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O)C(=O)C.Cl.Cl,-4.085168,-4.3293185
CC1N(CCOC1c1ccccc1)Cc1c(=O)n(n(c1C)C)c1ccccc1.Cl,-3.7095323,-3.4289262
CCCCCCCCCCC(=O)O,-3.55,-3.642956
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CCC2=O)C)C,-3.48,-3.3258693
OCC(COc1ccc(cc1)Cl)O,-1.3067123,-1.50298
CCCCO[C@H]1C[C@@H]1[N+](C)(C)C.[I-],0.5240442,0.52670443
CCCOC(=O)CO[NH3+].[Cl-],-0.38063395,-0.564269
O=C(Nc1ccccc1Cl)Nc1ncco1,-3.02762,-2.7031379
CN/C(=C\[N+](=O)[O-])/NCCSCc1csc(n1)CN(C)C,-0.5660347,-0.82235277
Cc1cc(C)cc(c1)O,-1.4,-1.2534512
CN(CC/C=C\1/c2ccccc2SCc2c1cccc2)C.Cl,-4.548807,-4.971661
CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,-3.7829645,-3.8164155
CCNc1nc(nc(n1)Cl)NC(C#N)(C)C,-3.15,-2.994959
O=C(c1ccccc1)CC(=O)C,-2.6268198,-1.854659
COc1cccc(c1O)C(=O)O,-2.0848694,-1.5770736
CCCC(C(CC)CC)(CO)CO,-3.1676657,-2.9405534
CC[N+](CCCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.24080521,0.6153283
Nc1ccc(cc1)C(=O)Nc1ccc(c(n1)C)C,-2.8814874,-2.7025623
CN(/N=N/c1ccc(cc1)C(=O)O)C,-2.6003685,-2.3553092
O=NN(c1ccccc1)c1ccccc1,-3.75,-3.4452586
N/C(=N\CCC1CCCCC1)/CSS(=O)(=O)O,-3.225063,-3.4520376
CN1CCN(C(C1)C(=O)Nc1c(C)cccc1C)C.ON=O.ON=O,-2.7106051,-2.4541924
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,-4.02,-3.9191792
CC(c1ccccc1)C,-3.27,-2.9741104
CCOc1ccc(cc1)NC(=O)CC(O)C,-2.321077,-2.0812116
O=C(Nc1ccc(cc1)I)NC=CP(=O)(N1CC1)N1CC1,-3.2950222,-2.981464
CCOC(=O)COc1ccc2c(c1)oc(cc2=O)c1ccccc1,-4.709312,-3.9454412
CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)Cl,-5.836039,-5.3442445
O=C(Cc1ccccc1)NC(=O)N,-1.2444197,-1.1619053
OS(=O)(=O)SCCNCCCOc1ccc2c(n1)cccc2,-1.8269991,-1.8564464
Cc1nc(nc(n1)N1CCCCC1)N1CCCCC1,-5.493499,-5.055468
CCNC(=O)c1ccccc1O,-1.5277929,-1.3596836
NC(=O)c1cccc(c1O)c1ccccc1,-2.5669327,-2.2467673
O=C(N1c2ccccc2Sc2c1nccc2)OCCOCCCN1CCCCC1.Cl,-6.9876256,-6.4533143
CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)Cc1cccs1,-3.4000616,-2.7485547
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCCCC)CCCCCC.[Cl-],-11.534137,-11.140205
CCCOc1c(OC)cccc1C(=O)OCC[NH+](CC)CC.[Cl-],-3.1734173,-3.0893736
CCN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-4.0323896
NC1=NCC(O1)CN1CCN(CC1)c1ccccc1,-1.8251467,-1.6853783
CCN(C(CC)(CC)CC)C.Br,-2.3951468,-2.1233654
O=C1NC(=O)NC(=O)C21CCCCCCC2,-2.98,-2.3514626
COc1ccc(cc1)C(=O)/C=N\N(C)C,-1.4140162,-0.92917395
Oc1cc(O)c2c(c1)[o+]c(c(c2)O)c1ccc(c(c1)O)O.[Cl-],-4.001614,-3.3061554
CN1CCC(=C2c3ccccc3CCc3c2nccc3)CC1.OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O,-4.6177607,-4.626909
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57,-2.2669463
CCCCC(CNCCSS(=O)(=O)O)CC,-1.7528197,-1.7259572
CC(Cc1ccccc1)C,-4.12,-3.4007423
OS(=O)(=O)SCCNCCOc1ccccc1,-0.417727,-0.50017655
COCN(c1c(CC)cccc1CC)C(=O)CCl,-3.26,-3.507835
COc1c(OC)cc2c(c1OC)c1ccc(cc1[C@H](CC2)NC(=O)C)O,-3.5531619,-3.4804637
CCC(=O)c1ccc(cc1)OCC(CN1CCC(CC1)(O)c1ccccc1)O,-3.3742368,-3.3964074
OCC(COc1ccccc1)(CO)CO,-1.5508631,-1.2421799
CCCCCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Br-],-7.5467362,-7.0917277
O=C(c1ccncc1)[NH2+]c1cccc(c1C)C.[Cl-],-2.6606092,-2.5402203
OCCCOc1ccccc1C,-1.7307248,-1.8605863
OC(=O)C1(N)CCC1,-0.26880437,0.12612446
CN1C(=O)CC(C1=O)c1ccccc1,-1.4308017,-1.1527678
CC[N+](CCS(=O)CC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.3582216,0.46959883
Fc1c(F)c(C(=O)O)c(c(c1F)F)F,-1.4794724,-1.3008049
CC[NH+](CCN1C(=O)C(C)Oc2c1cc([N+](=O)[O-])c(c2)Cl)CC.[Cl-],-4.14321,-3.9076655
CCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.148435,-4.2748485
C/C(=C\c1ccccc1)/CC(=O)O,-2.7463558,-2.5929806
NC(=N)SCCSC(=N)N.Br.Br,-0.88814884,-0.72568357
COc1ccc(cc1)Cc1cnc(nc1N)N,-2.02478,-1.7771142
COC1=CC(=O)C[C@H]([C@@]21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C	,-3.25,-2.8396933
Nc1cnccc1N,-0.4553207,0.14376406
O=C1NC(=O)NC(=O)C1(c1ccccc1)c1ccccc1,-2.9182947,-2.8590982
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],-3.0,-2.6695764
OC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl,-1.6847163,-1.5768001
CC(C(=O)c1ccc(cc1)C)CN1CCCCC1.Cl,-3.1599433,-3.2204096
CN1Cc2c([C@@H]3[C@H]1c1cc4OCOc4cc1C[C@@H]3O)ccc1c2OCO1,-3.3901737,-2.8406894
CCCC(COC(=O)NC(=O)C)(COC(=O)NC(=O)C)CC,-2.6670263,-3.2265227
CCC12OCC(CO1)(CO2)CC,-2.522603,-1.7800149
CCCCOc1nc(OCCCC)cc(c1)C(=O)N(N)C,-3.92756,-3.8843577
C[NH2+]CCOc1ccc(cc1)CNC(=O)c1ccc(c(c1)OCC)OCC.[Cl-],-4.6073203,-4.2533765
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOCCOC(=O)C(c1ccccc1)(CC)CC)CC,-4.54047,-4.884749
C[NH+](CCOC(=O)COc1ccccc1)C.[Cl-],-1.0079819,-0.79639494
CCCCC(=O)[O-].[Na+],0.90617573,0.3450765
Clc1cccc(c1)Cl,-3.04,-2.9244835
CCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-1.2732016,-1.1556512
C[NH+](CCOC(c1ccccc1Cl)c1ccccc1)C.[Cl-],-3.560289,-3.180287
Oc1ccc2c(c1)C1(C)CCN(C(C2)C1C)CCc1ccccc1.Br,-4.4940424,-4.2019825
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C,-3.2840133,-2.2062674
CCCCCCCSCCCCCCN1CCSC1.Cl,-5.153113,-5.050677
CCCCOc1ccc(cc1)OCC(=O)N(c1ccccc1OC)CCN1CCCC1.Cl,-6.076763,-6.322882
[O-]C(=O)CCC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CCC(=O)C2.[Na+],-1.8141515,-1.9298611
CCOc1ccc(cc1OCC)Cc1nccc2c1cc(OCC)c(c2)OCC,-6.6648746,-6.4458838
OC[C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O,1.09,0.54075843
CCCC(COC(=O)NNC(C)C)(CO)C,-2.4939377,-2.107251
Fc1ccc(cc1)I,-3.13,-2.8570263
CCCCC(=O)O[C@]1([C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CO,-4.71,-5.3450294
Clc1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)Cl.Cl.Cl,-6.845937,-6.6107235
CCC(=O)N1C2CCC1CN(C2)CCCc1ccccc1,-3.8538575,-3.3552964
Clc1ccc(cc1)N1C(=S)SCC1=O,-2.0564828,-2.1096566
CCCCCOc1cc(/C=C/C(=O)NO)ccc1OC,-3.6622233,-3.6328027
COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)c1cccs1,-5.0434775,-4.6688423
COc1ccoc2c1c(=O)c1c(c2OCC(C[NH2+]C(C)C)O)oc(c1)C.[Cl-],-2.8721802,-2.4688785
O=C([C@@H](NC(=O)c1ccccc1)Cc1ccc(cc1)O)Nc1ccc(cc1)C(=O)O,-4.481028,-4.6161094
CC[N+](CCCCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.2303266,0.66787004
CCn1c(C)cnc1[N+](=O)[O-],-1.9706633,-1.694046
CC1NCCOC1c1ccccc1.Cl,-0.44615325,-0.93589026
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2C(=O)C)C)C1)C,-4.65,-4.5835156
CCCC=C,-2.68,-2.1130655
Oc1cc(O)c2c(c1)OC(c1c2cccc1)(C)C,-4.6511097,-3.8521392
Nc1cnn(c(=O)c1Br)c1ccccc1,-3.12,-2.7674532
Nc1c[nH]nc1,1.0804303,0.65680516
Cc1cc(Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,-4.147578,-3.7605374
O=C1Oc2c(C1(CC[NH+]1CCOCC1)c1ccccc1)cccc2.[Cl-],-2.0877743,-2.3023646
OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-2.942482,-3.0170305
Cc1ccc2c(c1)ccc1c2cccc1,-5.84,-5.8222837
CCCCCCC1(CC)C(=O)NC(=S)N=C1[O-].[Na+],-4.0431843,-4.0902543
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1ccc(c2)I.Cl.Cl,-6.603087,-6.279218
CCCN.Cl,1.0196785,0.74274397
CN(CC/C=C/1\c2ccccc2Sc2c1cc(Br)cc2)C.Cl,-6.573234,-6.6021075
CNC(Cc1ccccc1)C.Cl,-1.1449486,-1.1097479
COc1ccccc1N1CCN(CC1)CCC(=O)c1ccc(cc1)N1CCOCC1.Cl.Cl,-4.153249,-3.9417703
O=C1Cc2c(N1)cccc2,-1.1639655,-1.0730174
C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-3.423759,-3.8836029
CCNC(=O)[C@@H](OC(=O)Nc1ccccc1)C,-1.83,-2.2549345
CC(Cl)C,-1.41,-1.568514
Nc1c2ccccc2nc2c1cccc2,-4.067962,-3.9414256
CN(Cc1ccc(cc1)NC(=O)C)/N=N/c1ccc(cc1)C(=O)O,-4.4407067,-4.515693
CCN([C@H]1CCN(C1)[C@@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.273256
COc1cc(O)c2c(c1)oc1c(c2=O)cc(cc1)O,-2.93,-2.5122094
CCN(CC(c1ccc2c(c1)c1ccccc1cc2)O)CC.Cl,-4.747488,-4.8127937
O=c1[nH]cnc2c1[nH]cn2,-2.29,-1.6377978
NC(=O)c1ccc(cc1)F,-0.99389064,-1.1539679
Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,-7.5723367,-7.044084
Cc1c(NCS(=O)(=O)[O-])c(=O)n(n1C)c1ccccc1.[Na+],-2.300094,-1.9122874
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C	,-2.7,-2.518833
C[N+](CCCC[N+]1(C)CC2CCCC(C1)C2)(C)C.[I-].[I-],0.29390466,0.42815697
CCCCC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-6.172533,-6.1870036
Nc1ccc(cc1)C(c1ccccc1)(C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Cl)O.[Br-],-5.891063,-5.2411494
Oc1cc(O)c(c(c1)O)C(=O)O,-0.95891374,-0.77058035
NCCc1ccc(cc1)O.Cl,0.7603502,0.44004774
N/C(=N\C1CC1)/CSS(=O)(=O)O,-0.61690533,-0.19115864
CCN(/N=C\C(=O)c1ccc(cc1)[N+](=O)[O-])CC,-2.731089,-2.4401796
COc1cc(CCN2CCN(CC2)c2ccccc2Cl)ccc1OC,-4.2563353,-4.235765
C/N=C\1/CN(O)C(=c2c(=N1)ccc(c2)Cl)c1ccccc1,-2.1757407,-2.2729983
OC(=O)CNC(=O)c1ccccc1O,-0.8561725,-0.9871217
CCCC#C,-1.64,-1.5160375
CCOC(=O)C,-0.04,0.42695445
CCCCCOc1ccc(cc1)/C=C/C(=O)NO,-3.8158147,-3.5059392
NC(c1ccccc1)Cc1ccccc1.Cl,-2.4342327,-2.043462
CCN(C(=O)c1nnn(c1C)c1ccccc1)CC,-2.8656237,-1.9453807
FCCI,-2.1990492,-1.6835409
CCC(C(C)C)(COC(=O)N)COC(=O)NC(C)C,-3.570855,-3.364179
OC(=O)CC(c1ccccc1)(C)C,-2.5691996,-2.4582715
NC1=NCC(O1)CSc1ccc(cc1)Cl,-3.3557236,-3.2383788
OC(COc1cccc2c1c(=O)cc(o2)C(=O)[O-])COc1cccc2c1c(=O)cc(o2)C(=O)[O-].[Na+].[Na+],0.29044685,0.9058347
CCCCCSCCCCCCN1CSCC1.Cl,-4.1157165,-4.1291957
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCc1ccccc1.Br,-5.542052,-5.408704
Clc1cc(Cl)c(c(c1Cl)Cl)Cl,-5.65,-5.580762
Fc1ccc(cc1)C(=O)CCN1CCN2C(C1)CCc1c2cccc1.Cl.Cl,-4.2797494,-3.7843583
CC(NCCSS(=O)(=O)O)C,0.70052975,0.64236987
COc1ccc(cc1)CC(NCC(c1ccc(c(c1)CO)O)O)C,-1.5221089,-1.5781571
O[C@H]([C@H](C(=O)O)O)C(=O)O.CC(=O)Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-3.528878,-3.6882908
CCCCCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-3.5168428,-3.2406943
CC(=O)/C=C/c1ccccc1,-2.0361924,-1.8581641
OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C	,-2.0,-2.1081026
O=C(C1C[N+]2(C)CCC1CC2)OCC[N+](C)(C)C.[I-].[I-],0.29226038,0.5372897
CSc1cnc2c(n1)cncn2,-1.55,-1.5678611
ClCC(CCl)Cl,-1.92,-1.539223
CN1CCCC1c1c[nH]c2c1cc(Br)cc2,-2.9080667,-3.1397636
CCOc1cc(ccc1O)C(=O)N(CC)CC,-2.2514443,-2.02032
O=C(CCc1ccccc1)OCCCN1CCCCC1C,-4.178226,-3.9443824
