smiles,target,pred,Â÷,Àý´ë
CC1=NS(=O)(=O)c2c(N1)nccc2,-0.42623016,-0.9236488,0.49741864,0.49741864
O[C@H]([C@H](C(=O)O)O)C(=O)O.CNC(CCC=C(C)C)C,-2.1279464,-1.6305807,-0.4973657,0.4973657
C/C=C\C=C\[C@@H]1O[C@@](O)([C@H]([C@@H](C1(C)C)O)O)[C@@H](C(=O)NC/C=C/C=C(/[C@H]([C@H]([C@@H]1O[C@@H]([C@@H]([C@@H]1O)O)/C=C/C=C/C=C(/C(=C/1\C(=O)NC=CC1=O)/O)\C)C)OC)\C)CC,-7.176339,-7.673698,0.497359,0.497359
Nc1ncnc2c1n[nH]n2,-0.6850547,-1.182192,0.4971373,0.4971373
O=C1CC(=O)N(c2c(N1)ccc(c2)Cl)c1ccccc1,-2.9965525,-3.4936686,0.4971161,0.4971161
CCC(C#CCl)(C=C)O,-1.1187696,-1.6158669,0.4970973,0.4970973
FC(=C(F)F)Cl,-1.4627337,-1.959357,0.4966233,0.4966233
CCCCCCCCCCCCCCCCCCN(C)C,-7.4553065,-6.9587836,-0.4965229,0.4965229
ClCCN(c1cc(ccc1C)C(=O)NCC)CCCl,-4.7509856,-4.2550063,-0.4959793,0.4959793
CC(=O)Nc1ccc2c(c1)nc1c(c2)cccc1,-4.106244,-3.6102672,-0.4959768,0.4959768
CCCCCC(=O)CCCCC,-3.5322344,-4.0281262,0.4958918,0.4958918
CC(=O)Nc1ccc2c(c1)cc1c(n2)cccc1,-4.106244,-3.6104531,-0.4957909,0.4957909
CCC(=O)CC,-0.28,-0.7755509,0.4955509,0.4955509
Clc1cc(Cl)c(cc1c1ccccc1)Cl,-6.27,-5.7744746,-0.4955254,0.4955254
CCC1(CC)C(=O)NC(=O)N=C1OC(C)C,-2.439714,-2.9350672,0.4953532,0.4953532
Clc1cccc(c1)c1cccc(c1)Cl,-5.8,-5.304669,-0.495331,0.495331
CN(C(=N)N=C(N)N)C,0.88884836,0.393529,0.49531936,0.49531936
S=c1cccc[nH]1,0.097682886,-0.39760143,0.495284316,0.495284316
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CCC1=O)C,-1.6395044,-2.134729,0.4952246,0.4952246
OCC(COc1ccccc1OC)O,-0.5981731,-1.0933068,0.4951337,0.4951337
CN(CCC=C1c2ccccc2CCc2c1cccc2)C,-4.46,-4.95497,0.49497,0.49497
CCCCc1ccc(nc1)C(=O)O,-2.2321947,-2.7271583,0.4949636,0.4949636
ClCC[N+](CCCl)(C)C.[Cl-],0.6850063,0.1900481,0.4949582,0.4949582
[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],-3.39,-2.895091,-0.494909,0.494909
[O-][N+](=O)c1nccn1CCO,-0.33651778,-0.83141667,0.49489889,0.49489889
CCCCCCCC(=O)CCCCCCC,-5.68436,-6.179166,0.494806,0.494806
CCCNC(=O)N,-1.1659503,-0.6711573,-0.494793,0.494793
Nc1ccc2c(c1)[C@]13CCN4[C@H]1C[C@@H]1[C@@H]5[C@@H]3N2C(=O)C[C@@H]5OCC=C1C4,-2.2091124,-2.7037995,0.4946871,0.4946871
COc1ccc(cc1)/C=C/c1cc(OC)cc(=O)o1,-2.914873,-3.4094412,0.4945682,0.4945682
O=C1NC(=O)C2(N1)c1ccccc1CCc1c2cccc1,-5.0245748,-4.530129,-0.4944458,0.4944458
CCCCCC1(C)OCC(O1)CO,-2.6567261,-2.1623263,-0.4943998,0.4943998
CCC(=O)OC1(CCN(CC1C)C)C1CCCCC1.Cl,-4.0402093,-3.545862,-0.4943473,0.4943473
CCOC(=O)N1CCN(C(C1)C)C(=O)OCC,-2.4143178,-1.9200954,-0.4942224,0.4942224
CCC(N(C)C)(CC)C.Br,-1.3830287,-1.8771963,0.4941676,0.4941676
O=c1nn[nH]c2c1cccc2,-2.3320312,-1.8380909,-0.4939403,0.4939403
FC(c1ccc(c(c1)N1C(=O)C2C(C1=O)C1OC2CC1)Cl)(F)F,-2.5258646,-3.0197985,0.4939339,0.4939339
CCc1ccccc1CC,-3.28,-3.7738445,0.4938445,0.4938445
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)NC(=O)C)cc(c1OC)OC,-4.4361606,-3.942441,-0.4937196,0.4937196
CCNC(=O)N1CCN(CC1)C.Cl,-1.5570182,-1.0633924,-0.4936258,0.4936258
C[NH+](C(CN1C(=O)C(C)Oc2c1cc(cc2)[N+](=O)[O-])C)C.[Cl-],-2.7654092,-2.2721894,-0.4932198,0.4932198
OCCNC(C(F)(F)F)(C(F)(F)F)O,-0.021774856,-0.51492316,0.493148304,0.493148304
CC(=O)Nc1ccc(cc1Cl)Cl,-2.5512033,-3.0440967,0.4928934,0.4928934
CCC(=O)c1ccc(cc1)NC,-1.9249717,-2.4176784,0.4927067,0.4927067
COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C.Cl,-5.9861345,-5.4934354,-0.4926991,0.4926991
COc1cc(CCN2CC[C@@]34[C@H]([C@H]2Cc2c4cc(cc2)O)CCCC3)cc(c1OC)OC.Cl,-5.015897,-4.523208,-0.492689,0.492689
CCCCc1cc2ccccc2c(n1)OCCN(C)C,-4.6578403,-4.1651955,-0.4926448,0.4926448
O=C(C(Cl)Cl)Nc1ccccc1C(=O)C,-3.258509,-3.7508867,0.4923777,0.4923777
OCCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-1.808167,-2.3005433,0.4923763,0.4923763
FC1=C(C)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-4.210369,-3.7180295,-0.4923395,0.4923395
Cn1c(=O)c2[n-]cnc2n(c1=O)C.[Na+],-0.79781574,-1.2901244,0.49230866,0.49230866
CCCNC(COC(=O)c1ccccc1)(C)C,-2.2488008,-2.7411036,0.4923028,0.4923028
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)COC(=O)CC,-5.8432646,-5.35102,-0.4922446,0.4922446
OCCN1CCN(CC1)CCC=C1c2cc(Cl)ccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.475691,-5.983483,-0.492208,0.492208
CC1=NN(C(=O)C1/N=N/c1ccc(cc1)C(=O)O)c1ccccc1,-5.767141,-5.274945,-0.492196,0.492196
CCC(=O)c1ccc(cc1)N=O,-2.129871,-2.622007,0.492136,0.492136
CC1COn2c1nc1ccccc1c2=O,-2.393587,-1.9019182,-0.4916688,0.4916688
CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O,-0.86526996,-1.3568735,0.49160354,0.49160354
CN1C2CCC1CN(C2)CCOC(=O)C(c1ccccc1)c1ccccc1,-4.0263906,-3.5349023,-0.4914883,0.4914883
Nc1ccc(cc1)S(=O)(=O)N,-1.36,-0.8686316,-0.4913684,0.4913684
OC(c1nc2c([nH]1)cccc2)c1ccccc1,-2.503185,-2.9944966,0.4913116,0.4913116
CCCCOc1nc(OCCCC)cc(c1)C(=O)NN,-3.9883583,-3.497099,-0.4912593,0.4912593
CCCCCCOc1ccccc1C(=O)N,-3.0547242,-3.5459802,0.491256,0.491256
COC1=C(OC)C=C/C(=c\2/c(N)c([nH]c(c2C)C(=O)O)c2ccc3c(n2)C(=O)C(=C(C3=O)OC)N)/C1=O,-1.0361687,-1.5273997,0.491231,0.491231
O=C1CC(CC(=O)N1)CC(C1CC(C)(OC(=O)C)CC(C1=O)C)O,-1.3158526,-1.8067508,0.4908982,0.4908982
O=C(c1cc(c(cc1O)Cl)S(=O)(=O)N)Nc1c(C)cccc1C,-3.79,-4.2807674,0.4907674,0.4907674
CCC(=O)/C(=N/O)/C,-1.9506063,-1.4599051,-0.4907012,0.4907012
CC(=O)C[C@@H]1CCCCN1,-0.45,-0.94064134,0.49064134,0.49064134
O/C=C\1/C[C@@]2(C)[C@H](CC1=O)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C,-4.8046,-4.3141036,-0.4904964,0.4904964
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)C)CCC[C@H](C(=O)O)N,-1.512974,-1.0225052,-0.4904688,0.4904688
Clc1cc(c2cc(Cl)cc(c2O)[N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,-5.8807783,-5.390324,-0.4904543,0.4904543
CCC(=O)N1C(C)CN(CC1(C)C)C,-1.3986194,-1.8890272,0.4904078,0.4904078
Clc1ccc(cc1)C(=O)N1CC=Cc2c1cccc2,-4.483002,-4.97334,0.490338,0.490338
CNC(=O)c1cc(Br)cc(c1OC)c1ccccc1,-4.899021,-4.408786,-0.490235,0.490235
NC(=O)c1ccc(cc1)c1sc2c(n1)cc(cc2)C(=O)C,-3.374886,-3.864999,0.490113,0.490113
C/C(=C\C(=O)O)/C1CCCCC1,-3.265924,-2.775918,-0.490006,0.490006
[O-][N+](=O)c1ccc(o1)/C=N/NC(=S)N,-2.5538986,-2.0641851,-0.4897135,0.4897135
CCN(CCOc1ccc2c(c1)C(=O)c1c2ccc(c1)OCCN(CC)CC)CC.Cl.Cl,-6.696707,-6.207067,-0.48964,0.48964
OCC(COc1ccc(cc1)Cl)O,-1.3067123,-1.7961798,0.4894675,0.4894675
FCCN(P(=O)(Cl)Cl)CCCl,-1.9597155,-2.4491038,0.4893883,0.4893883
CCCC(=O)C=C,-0.83,-1.3192477,0.4892477,0.4892477
OC(=O)Cc1ccc(cc1)Cl,-1.8614455,-2.3506157,0.4891702,0.4891702
CS(=O)(=O)O.COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1COc2c(O1)cccc2,-4.354635,-3.8654673,-0.4891677,0.4891677
CCC(C)(C)C,-3.55,-4.0390134,0.4890134,0.4890134
Cc1c(NCS(=O)(=O)[O-])c(=O)n(n1C)c1ccccc1.[Na+],-2.300094,-1.8112006,-0.4888934,0.4888934
Nc1cc(nc(=N)n1O)N1CCCCC1,-1.9782491,-1.4894216,-0.4888275,0.4888275
OP(=O)(SCCCNCCCNCCCSP(=O)(O)O)O,-0.9480031,-0.45919415,-0.48880895,0.48880895
CN(C(=S)SSC(=S)N(C)C)C,-3.9,-3.4112926,-0.4887074,0.4887074
CCC1(CCC(=O)NC1=O)c1ccccc1,-2.3374302,-2.8260002,0.48857,0.48857
CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1.Cl,-5.453458,-5.941982,0.488524,0.488524
COC(=O)CN(C)C,0.9312651,0.44281965,0.48844545,0.48844545
Clc1nc(Cl)c(c(c1Cl)[O-])Cl.[Na+],-1.2449183,-0.7565296,-0.4883887,0.4883887
ClCCN(C(=O)NC1CCCCCCCCCCC1)N=O,-6.3346205,-5.8464355,-0.488185,0.488185
ClCCC1NC(=O)c2c(O1)ccc(c2)[NH3+].[Cl-],-2.1796014,-1.6914448,-0.4881566,0.4881566
OC(=O)Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)C(C)C)O,-7.2325687,-6.744495,-0.4880737,0.4880737
[O-][N+](=O)c1cc(ccc1Oc1ccccc1)[N+](=O)[O-],-3.7835674,-4.2716393,0.4880719,0.4880719
CNC(=O)Oc1ccccc1C1OCCO1,-1.57,-2.0580657,0.4880657,0.4880657
CCOP(=O)(N(C)C)C#N,-0.21863464,0.2692182,-0.48785284,0.48785284
C=CCc1cc(Br)ccc1OCC(CO)O,-3.9781065,-3.4902809,-0.4878256,0.4878256
C[C@H]1CO[C@H]2[C@H](C1)O[C@H]1[C@@](C2)(C)[C@@]2([C@@H](C1)[C@@H]1C=C3C[C@H](O)CC[C@]3(C[C@H]1CC2)C)C,-7.32,-6.8321934,-0.4878066,0.4878066
CCOc1ccc(cc1)NC(=O)C,-2.37,-1.8823037,-0.4876963,0.4876963
O=C(c1ccccc1C(=O)O)Cc1ccccc1,-3.4471905,-2.9595566,-0.4876339,0.4876339
CCC(C(c1ccccc1)(C(=O)N)CCN1CCCCC1)C,-4.715002,-4.2275043,-0.4874977,0.4874977
CCC(=O)N1CC(C)N(C(C1)C)C,-0.9094594,-1.396792,0.4873326,0.4873326
[O]N(C(C)(C)C)C(C)(C)C,-2.1137567,-1.6264834,-0.4872733,0.4872733
NC(=N)CSS(=O)(=O)O,0.7690379,0.2817787,0.4872592,0.4872592
S=c1ccccn1C,-0.36196727,-0.8491751,0.48720783,0.48720783
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1CC)CCBr,-7.582646,-7.0954742,-0.4871718,0.4871718
CC(c1ccccc1)CCC(=O)O,-2.2832482,-2.7703662,0.487118,0.487118
Oc1ccc(cc1)C(C(N1CCC(CC1)Cc1ccccc1)C)O,-3.0930269,-3.5800896,0.4870627,0.4870627
CC(C[N+](/N=C(/C(=C)C)\[O-])(C)C)O,0.7298921,0.243186,0.4867061,0.4867061
OC(=O)c1ccc2c(c1)c(N)c1c(n2)cccc1,-3.9986277,-3.5120325,-0.4865952,0.4865952
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)NCN1CCCC1)C.[O-][N+](=O)O,-1.6282684,-2.1147022,0.4864338,0.4864338
C/C=C(\C(=O)NC(=O)N)/CCCC,-2.7882602,-2.3018894,-0.4863708,0.4863708
OCCN(c1nc(c(o1)c1ccccc1)c1ccccc1)CC,-4.911596,-4.4252834,-0.4863126,0.4863126
CCC1(C(=O)NC(=O)NC1=O)C(C)(C)C,-1.9276913,-2.413957,0.4862657,0.4862657
ClC(C(=O)N(c1ccc(cc1)O)C)Cl,-2.4282432,-2.9144652,0.486222,0.486222
CC[C@@]1(CCC(=O)NC1=O)c1ccccc1,-2.34,-2.8260002,0.4860002,0.4860002
CNC(CC(=O)c1ccccc1)(C)C.Cl,-1.3983827,-0.9127913,-0.4855914,0.4855914
Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H]([C@@H]([C@H]1Cl)Cl)Cl,-4.51,-4.0245457,-0.4854543,0.4854543
CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C.Cl,-1.8370111,-2.3224363,0.4854252,0.4854252
O=C(Nc1ccc2c(c1)c(N)cc(n2)C)Nc1ccc2c(c1)c(N)cc(n2)C.Cl.Cl,-5.2613096,-4.7765384,-0.4847712,0.4847712
CCC1(CCC(=O)NC1=O)c1ccc(cc1)N,-1.9698181,-2.4545662,0.4847481,0.4847481
Brc1ccc(cc1)I,-4.56,-4.0753107,-0.4846893,0.4846893
Cn1cnc(c1Sc1ncnc2c1[nH]cn2)[N+](=O)[O-],-3.0078428,-2.5232553,-0.4845875,0.4845875
O=C(N1c2ccccc2Sc2c1cccc2)CN1CCN(CC1)Cc1ccc2c(c1)OCO2,-5.055642,-5.5398602,0.4842182,0.4842182
SCCNCCCCCOc1ccc(cn1)Br.Cl.Cl,-3.7047412,-3.220569,-0.4841722,0.4841722
CCCC(CO)(C)C,-1.52,-2.0041704,0.4841704,0.4841704
CCCCOc1c(OC)cccc1C(=O)OCCO/[NH+]=C/CCC.[Cl-],-4.6994047,-4.215342,-0.4840627,0.4840627
Brc1cc2c(s1)n1c(CN=C2c2ccccc2Cl)nnc1C,-5.5625324,-5.0785856,-0.4839468,0.4839468
Clc1ccc(cc1)c1ccccc1,-5.2,-4.7161365,-0.4838635,0.4838635
N(CC1CCCC1)CC1CCC(CC1)CNCC1CCCC1.Cl.Cl,-6.104943,-5.6211395,-0.4838035,0.4838035
CC1Oc2ccc(cc2N(C1=O)CC[NH2+]C)Cl.[Cl-],-1.9301234,-2.4138582,0.4837348,0.4837348
CCCC[C@@H](CN)CC,-1.71,-2.193659,0.483659,0.483659
ClCCN(C(C)C)CCCl,-1.6176803,-2.101234,0.4835537,0.4835537
CCN(C(=S)SSC(=S)N(CC)CC)CC,-4.86,-4.376573,-0.483427,0.483427
CN1CC2CCC(C1)N2CCOC(=O)c1ccc(cc1)N,-1.4240406,-1.9069505,0.4829099,0.4829099
N[C@H](C(=O)O)CC[S+](C)C.[Cl-],-1.2048448,-0.7219936,-0.4828512,0.4828512
Ic1ccc(nc1)OCCCCCCCN1CCSC1.Cl,-5.1492624,-4.666643,-0.4826194,0.4826194
NC(=O)C#CC(=O)N,0.9504409,0.46802735,0.48241355,0.48241355
Clc1c(O)c(Cl)c(c(c1Cl)Cl)Cl,-4.28,-3.7977123,-0.4822877,0.4822877
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC(c1ccccc1)O.Cl,-3.5891783,-4.0714073,0.482229,0.482229
CC(=O)Nc1ccc(cc1)[N+](=O)[O-],-2.69,-2.2078452,-0.4821548,0.4821548
O[C@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(=O)(O)O,-1.6106802,-1.1285527,-0.4821275,0.4821275
[O-][N+](=O)c1ccc(cc1)n1c(C)nc2c(c1=O)cccc2.Cl,-4.7688594,-4.2868195,-0.4820399,0.4820399
COc1cc2OC(C)(C)C=Cc2c2c1c(=O)c1c(n2C)cccc1,-5.787848,-5.305875,-0.481973,0.481973
Nc1c[nH]nc1,1.0804303,0.59846985,0.48196045,0.48196045
OCCOCC/N=C(/CSS(=O)(=O)O)\N,0.5878638,0.105972774,0.481891026,0.481891026
CN(CCCN1c2ccccc2CCc2c1cccc2)C,-4.19,-4.671735,0.481735,0.481735
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-3.8,-3.3184962,-0.4815038,0.4815038
NC(=O)C(c1cccc2c1cccc2)(CCN1CCCCC1)CCN1CCCCC1,-6.191935,-6.6733284,0.4813934,0.4813934
ClCCN(CC(C)C)CCCl.Cl,-2.211945,-1.7306288,-0.4813162,0.4813162
O=C1C=C([O-])C(=O)c2c1cccc2.[Na+],0.7074405,0.22616789,0.48127261,0.48127261
COc1ccc(c(c1)C(=O)N)O,-0.79339045,-1.2746179,0.48122745,0.48122745
NC(=O)C1(OC1Cl)c1ccc(c(c1Cl)Cl)Cl,-4.091096,-3.6101365,-0.4809595,0.4809595
COc1ccc(cc1)N,-0.76823276,-1.2491262,0.48089344,0.48089344
CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C,-2.9371274,-3.417534,0.4804066,0.4804066
COc1ccc(c(c1)C(CN)O)OC.Cl,0.32771254,-0.15252703,0.48023957,0.48023957
Oc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,-2.145752,-2.6258378,0.4800858,0.4800858
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-2.145752,-2.6258378,0.4800858,0.4800858
CCC(C1CCCC(C1)C)CNC(CSS(=O)(=O)O)C,-3.6654105,-3.1853604,-0.4800501,0.4800501
COc1ccc(cc1)CC(NCC(c1ccc(c(c1)CO)O)O)C,-1.5221089,-2.0021367,0.4800278,0.4800278
CCOC(=O)C1=C(C)NC(=C(C1)C(=O)OCC)C,-1.772188,-2.2521312,0.4799432,0.4799432
CCCN1C(=O)Cc2c(S1(=O)=O)cccc2,-2.183023,-2.6628337,0.4798107,0.4798107
CCN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)CC.Cl,-7.0922623,-6.6126447,-0.4796176,0.4796176
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CN1C=CC=C=C1)Cc1cccs1,-1.32,-1.7996068,0.4796068,0.4796068
Clc1ccc2c(c1)c(=O)c1c(n2CCC[NH+](C)C)nccc1.[Cl-],-3.8033524,-4.2829356,0.4795832,0.4795832
Fc1ccc2c(c1)nc(o2)N,-1.6936585,-1.2143061,-0.4793524,0.4793524
ONC(=O)c1ccc(cc1)C(=O)NO,-1.2882935,-1.767573,0.4792795,0.4792795
N/C(=N\C(=N\C(C)C)\N)/Nc1ccc(c(c1)Cl)Cl.Cl,-4.0580754,-3.5788188,-0.4792566,0.4792566
O=[As]c1ccc(c(c1)N)O.Cl,0.6280109,0.14893204,0.47907886,0.47907886
Clc1ccc(nc1)OCCCNCCSS(=O)(=O)O,-1.1198436,-1.598875,0.4790314,0.4790314
COc1cc(Cc2cnc(nc2N)N)cc(c1C#N)OC,-2.73309,-2.254335,-0.478755,0.478755
CN/C(=C\[N+](=O)[O-])/NCCSCc1csc(n1)CN(C)C,-0.5660347,-1.0447778,0.4787431,0.4787431
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)O)C,-4.35,-3.8714995,-0.4785005,0.4785005
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.Cl.Cl,-7.0855107,-6.6071634,-0.4783473,0.4783473
Cc1ccc2c(c1)ccc(c2)C,-4.89,-4.4118967,-0.4781033,0.4781033
OCc1ccccc1,-0.4,-0.87805825,0.47805825,0.47805825
CCC(=O)OC1(C(=O)NC(=O)NC1=O)C(c1ccccc1)C,-3.8631687,-3.3851452,-0.4780235,0.4780235
Clc1ccccc1CC(N)(C)C.Cl,-2.0482268,-1.5703886,-0.4778382,0.4778382
CCCCN1CCC(CC1)(OC(=O)CC)c1cccnc1.Cl.Cl,-3.2360106,-2.7582202,-0.4777904,0.4777904
Nc1ccc(cc1)c1ccc(cc1)N.Cl.Cl,-1.834435,-1.3568428,-0.4775922,0.4775922
OC(=O)CNC(=O)c1ccccc1O,-0.8561725,-1.3337557,0.4775832,0.4775832
CCCCNCCCC,-1.44,-1.9174091,0.4774091,0.4774091
ClCC(Cl)(Cl)Cl,-2.18,-1.7027867,-0.4772133,0.4772133
CC(c1ccc(c(c1)O)C)C,-2.08,-2.557073,0.477073,0.477073
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-6.557683,-6.0806975,-0.4769855,0.4769855
Nc1ccc(cc1)c1nc2c(s1)cc(cc2)C,-3.68,-4.156924,0.476924,0.476924
O=C(C1CCC(CC1)C(=O)NCc1ccccc1Cl)NCc1ccccc1Cl.Cl.Cl,-6.3192844,-5.8425407,-0.4767437,0.4767437
c1ccc(cc1)c1ccc(cc1)c1ccccc1,-7.11,-6.6332655,-0.4767345,0.4767345
O=c1cccc2c1nc1ccccc1[nH]2,-1.9251766,-2.401877,0.4767004,0.4767004
CC(=O)C#Cc1ccccc1,-1.3200349,-1.7963958,0.4763609,0.4763609
Oc1noc(c1)C,-0.07,-0.54623514,0.47623514,0.47623514
O=Cc1ccc(cc1)N,-0.8721634,-1.3482791,0.4761157,0.4761157
C/C=C/C=C/C(=O)[O-].[K+],0.823278,0.34729594,0.47598206,0.47598206
O=C(Nc1ccc(cc1)[N+](=O)[O-])CN1CCCCC1,-3.8337462,-3.3577766,-0.4759696,0.4759696
CCN(c1c(C)n(C)c(=O)n(c1=O)c1ccccc1)CC,-3.0980268,-2.6221213,-0.4759055,0.4759055
CN(c1nc(c(o1)c1ccccc1)c1ccccc1)C,-5.003842,-4.5284057,-0.4754363,0.4754363
Oc1ccccc1Cl,-1.06,-1.5354025,0.4754025,0.4754025
CCCc1cccc(c1O)CCC,-3.3131213,-3.7884698,0.4753485,0.4753485
COc1ccc2c(c1O)c1cccc3c1[C@@H](C2)N(C)CC3,-3.221882,-3.6971788,0.4752968,0.4752968
O[C@H]1CC[C@]2([C@H](C1)C[C@@H]([C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)O)C,-3.37,-3.8448355,0.4748355,0.4748355
c1ccc2c(c1)c1cccc3c1c2ccc3,-6,-6.4744353,0.4744353,0.4744353
Ic1ccccc1c1ccccc1,-5.4486303,-4.974402,-0.4742283,0.4742283
OC(COc1cccc2c1c1ccccc1[nH]2)CNC(C)C,-4.544135,-4.0699186,-0.4742164,0.4742164
CCC(=O)C(c1ccccc1)(c1ccccc1)CCC[NH+](C)C.[Cl-],-4.1173606,-4.5913434,0.4739828,0.4739828
COc1cc(cc(c1OC)OC)C(=O)OC1CCC[C@H]2[C@@H]1CCN(C2)C,-3.5709996,-3.0971565,-0.4738431,0.4738431
COc1ccc(cc1OC)CCNCc1ccc2c(n1)cccc2.Cl.Cl,-3.151349,-3.6251671,0.4738181,0.4738181
OC(=O)c1cc(nc2c1cccc2)c1ccccc1,-3.1925483,-3.6661801,0.4736318,0.4736318
OS(=O)(=O)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-1.6046333,-2.0782363,0.473603,0.473603
CC[NH2+]C(C(c1ccccc1)O)C.[Cl-],-0.5841561,-0.11084973,-0.47330637,0.47330637
CCN(C(=O)C1CN2CCc3c(C2CC1OC(=O)C)cc(c(c3)OC)OC)CC.Cl,-3.8513126,-3.378008,-0.4733046,0.4733046
CCCCCCCCCCCCCC[NH3+].[Cl-],-4.724688,-5.1978726,0.4731846,0.4731846
CCN(C(=O)Nc1ccccc1)CC,-2.6239772,-2.150805,-0.4731722,0.4731722
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cc(Cl)cc2.OC(=O)/C=C\C(=O)O,-5.9009967,-5.4279494,-0.4730473,0.4730473
c1ccc2c(c1)NCC2,-1.04,-1.5129,0.4729,0.4729
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,-1.4535482,-1.9264107,0.4728625,0.4728625
Oc1cccc(c1N)O.Cl,0.7915989,0.31878173,0.47281717,0.47281717
CNCCC(=O)c1ccc(cc1)O.Cl,0.4190126,-0.053710513,0.472723113,0.472723113
[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.[Na+],-3.9434583,-3.4707503,-0.472708,0.472708
CSc1c(Cl)nc(nc1N1CCN(CC1)C)NC(C)C,-2.4951787,-2.967881,0.4727023,0.4727023
BrC(C(=O)OCC(Cl)(Cl)Cl)C(C)C,-4.8001184,-4.3277926,-0.4723258,0.4723258
O=C1CC[C@H](N1)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N)Cc1[nH]cnc1,-1.0513203,-1.523432,0.4721117,0.4721117
CCCC(=O)CC,-0.83,-1.3019109,0.4719109,0.4719109
CCOP(=O)(OP(=O)(N(C)C)N(C)C)OCC,-1.0635263,-0.59167963,-0.47184667,0.47184667
O=C1NC(=O)C(C(=O)N1)[N+](=O)[O-],-2.28,-1.8082068,-0.4717932,0.4717932
CN(CCCN1c2ccc(cc2Sc2c1cc(Cl)c(c2)O)O)C,-5.8948274,-5.423187,-0.4716404,0.4716404
ClC(=C(Cl)Cl)Cl,-2.54,-2.0684125,-0.4715875,0.4715875
CC(=O)c1cccc(c1)[NH+](O)C.[Cl-],-0.35569644,0.11577708,-0.47147352,0.47147352
CC(C#C)(CC)O,0.003767029,-0.46769172,0.471458749,0.471458749
Oc1ccc2c(c1Cc1c(O)ccc3c1cccc3)cccc2,-6.5381184,-6.0666747,-0.4714437,0.4714437
c1cc2ccc3c4c2c(c1)c1cccc2c1c4c(cc3)cc2,-9.03,-8.5586815,-0.4713185,0.4713185
OC(=O)c1ccccc1C(F)(F)F,-1.6,-2.071003,0.471003,0.471003
OCC(COc1ccc2c(c1)CCCC2)O,-3.2329648,-2.7621274,-0.4708374,0.4708374
Brc1cccc(c1)Br,-3.54,-3.0692978,-0.4707022,0.4707022
NNc1ccnc2c1ccc(c2)Cl,-1.9710113,-2.4416869,0.4706756,0.4706756
Cc1cc(C)cc(c1CNCC1CCC(CC1)CNCc1c(C)cc(cc1C)C)C.Cl.Cl,-8.659666,-9.130209,0.470543,0.470543
